1-Jan-10,-,-,-,42.82,0
4-Jan-10,43.54,43.54,42.70,42.83,3450425
5-Jan-10,42.65,42.91,42.37,42.60,2856017
6-Jan-10,42.80,42.89,42.05,42.50,2731632
7-Jan-10,42.13,42.50,42.09,42.48,2206516
8-Jan-10,42.42,42.46,42.04,42.42,2028462
11-Jan-10,42.42,42.61,42.13,42.61,2147665
12-Jan-10,42.36,42.64,41.99,42.31,2257478
13-Jan-10,42.23,42.73,42.06,42.62,2235228
14-Jan-10,42.29,42.78,42.25,42.50,2109403
15-Jan-10,42.72,42.92,41.85,42.27,2971783
18-Jan-10,-,-,-,42.27,0
19-Jan-10,42.17,42.93,42.00,42.91,2573939
20-Jan-10,42.44,42.70,41.63,42.34,3562022
21-Jan-10,42.45,42.89,42.02,42.15,3824422
22-Jan-10,42.15,42.35,41.10,41.17,3918718
25-Jan-10,41.53,41.56,41.06,41.27,2107612
26-Jan-10,41.08,41.27,40.97,41.06,2446779
27-Jan-10,40.76,41.22,40.73,41.02,3597076
28-Jan-10,40.76,41.18,40.39,40.68,4365866
29-Jan-10,40.67,41.18,40.65,40.79,3664463
1-Feb-10,41.03,41.16,40.71,41.07,3195128
2-Feb-10,41.42,41.42,40.68,41.18,3637343
3-Feb-10,40.86,41.02,40.51,40.80,2758203
4-Feb-10,40.56,40.89,40.38,40.38,3872488
5-Feb-10,40.32,40.50,39.72,40.28,4166338
8-Feb-10,40.25,40.57,40.02,40.40,3038370
9-Feb-10,40.84,41.09,40.45,40.70,2948202
10-Feb-10,40.58,40.80,40.30,40.68,1836434
11-Feb-10,40.56,41.11,40.20,40.90,2309385
12-Feb-10,40.29,40.72,40.29,40.59,3011294
15-Feb-10,-,-,-,40.59,0
16-Feb-10,40.89,41.35,40.66,41.30,2424947
17-Feb-10,41.34,41.50,41.25,41.46,2129703
18-Feb-10,41.72,41.75,41.11,41.19,3717161
19-Feb-10,41.26,41.75,40.98,41.56,3769734
22-Feb-10,41.57,41.93,41.44,41.60,2994665
23-Feb-10,41.60,41.76,41.02,41.20,3317305
24-Feb-10,41.20,42.24,41.17,42.24,4076474
25-Feb-10,41.82,41.90,41.01,41.71,3643164
26-Feb-10,41.81,41.93,41.33,41.61,3283720
1-Mar-10,41.68,42.00,41.58,41.97,2911223
2-Mar-10,41.91,42.10,41.78,41.85,2862308
3-Mar-10,42.00,42.29,41.90,41.91,3279708
4-Mar-10,42.02,42.19,41.55,41.71,4492848
5-Mar-10,42.00,43.25,41.89,43.18,4885649
8-Mar-10,43.17,43.24,42.86,43.15,3466882
9-Mar-10,43.15,44.08,43.10,43.67,5204471
10-Mar-10,43.38,43.92,43.24,43.88,4584236
11-Mar-10,43.82,43.96,43.56,43.93,3797547
12-Mar-10,43.85,43.94,43.66,43.81,2678865
15-Mar-10,44.18,44.35,43.87,44.24,2935804
16-Mar-10,44.45,44.45,43.95,44.25,2317615
17-Mar-10,44.26,44.91,44.25,44.69,2720941
18-Mar-10,44.58,44.87,44.49,44.72,1721798
19-Mar-10,45.03,45.22,44.10,44.60,4265357
22-Mar-10,44.54,44.89,44.14,44.83,4215704
23-Mar-10,44.99,45.00,44.57,44.91,2853603
24-Mar-10,44.69,44.89,44.29,44.34,3958163
25-Mar-10,44.46,44.46,43.94,43.98,4120589
26-Mar-10,44.02,44.44,44.02,44.24,1912890
29-Mar-10,44.36,44.66,44.18,44.54,3097663
30-Mar-10,44.39,44.70,44.27,44.59,2070422
31-Mar-10,44.50,44.62,44.27,44.47,2757842
1-Apr-10,44.66,44.66,43.90,44.18,2693807
2-Apr-10,-,-,-,44.18,0
5-Apr-10,44.38,44.69,44.12,44.39,3248715
6-Apr-10,44.36,44.43,44.10,44.29,3885846
7-Apr-10,44.25,44.30,43.78,43.93,2708532
8-Apr-10,43.96,44.02,43.64,43.88,2568464
9-Apr-10,44.01,44.26,43.73,44.26,2146003
12-Apr-10,44.30,44.30,44.03,44.21,1948254
13-Apr-10,44.18,44.29,43.87,43.95,2721934
14-Apr-10,43.86,44.19,43.74,44.18,3197306
15-Apr-10,44.25,44.73,44.10,44.68,2546495
16-Apr-10,44.49,44.88,44.21,44.29,4511614
19-Apr-10,44.30,44.75,44.30,44.72,2612168
20-Apr-10,44.89,45.04,44.75,45.03,2522653
21-Apr-10,44.97,45.07,44.75,45.06,2446170
22-Apr-10,44.85,45.11,44.53,45.07,2281472
23-Apr-10,45.12,45.52,44.77,45.48,2933944
26-Apr-10,45.45,45.74,45.25,45.33,2427115
27-Apr-10,44.99,45.26,44.28,44.42,4775109
28-Apr-10,44.57,44.58,43.96,44.14,4455846
29-Apr-10,44.20,44.64,43.80,44.39,4481999
30-Apr-10,44.59,44.59,43.33,43.37,4220044
3-May-10,43.73,43.76,43.26,43.67,3140178
4-May-10,43.55,43.55,42.30,42.86,4311747
5-May-10,42.86,43.52,42.42,42.66,3594664
6-May-10,42.39,43.06,26.46,41.41,6620170
7-May-10,41.05,42.14,40.82,41.56,7496940
10-May-10,41.99,43.08,41.99,42.48,5190639
11-May-10,42.37,42.95,42.26,42.50,3561706
12-May-10,42.53,43.04,42.42,43.02,3139596
13-May-10,42.84,42.89,42.40,42.45,3920496
14-May-10,42.25,42.28,41.55,41.80,3951487
17-May-10,41.94,42.32,41.50,42.12,4386681
18-May-10,42.12,42.48,41.58,41.73,3411810
19-May-10,41.49,42.02,41.44,41.59,4513005
20-May-10,41.04,41.23,40.25,40.32,5497961
21-May-10,39.62,40.68,39.52,40.62,4583967
24-May-10,40.44,40.73,40.02,40.28,3079516
25-May-10,39.76,40.14,39.27,40.14,4611080
26-May-10,40.22,40.74,39.77,39.91,3997337
27-May-10,40.79,41.16,40.48,41.16,3205104
28-May-10,41.07,41.29,40.59,40.88,3339857
31-May-10,-,-,-,40.88,0
1-Jun-10,40.75,41.27,40.36,40.49,2804276
2-Jun-10,40.48,41.49,40.13,41.47,3477704
3-Jun-10,41.55,42.05,41.33,41.96,3672084
4-Jun-10,41.32,41.32,40.32,40.46,4070670
7-Jun-10,40.43,40.56,39.96,40.01,4037001
8-Jun-10,39.96,41.10,39.90,41.08,5986731
