4-Jan-10,57.94,57.74,58.0,57.49,847667,-16620.92157
5-Jan-10,57.86,57.72,57.95,57.28,695592,218021.37313
6-Jan-10,57.76,57.93,57.95,57.48,868630,794704.04255
7-Jan-10,57.6,57.35,57.88,57.12,753190,-297311.84211
8-Jan-10,57.2,57.2,57.21,56.65,701810,676745.35714
11-Jan-10,57.29,56.85,57.52,56.58,645138,-274526.80851
12-Jan-10,56.64,56.23,56.64,55.93,896601,-138910.01408
13-Jan-10,56.26,56.82,56.98,56.19,598296,355948.25316
14-Jan-10,56.88,57.01,57.12,56.5,722164,465912.25806
15-Jan-10,56.91,55.96,57.04,55.74,807160,-533967.38462
19-Jan-10,55.84,57.01,57.01,55.71,918308,918308.00000
20-Jan-10,56.56,56.49,56.56,55.96,804532,616807.86667
21-Jan-10,56.47,54.99,56.65,54.83,1299332,-1070878.02198
22-Jan-10,54.9,53.23,54.9,53.18,1263173,-1189732.70930
25-Jan-10,53.44,53.2,53.68,52.7,1153773,23546.38776
26-Jan-10,53.14,52.74,53.14,52.7,1015427,-830803.90909
27-Jan-10,52.72,52.43,52.89,51.94,1524917,48155.27368
28-Jan-10,52.7,52.14,52.77,51.51,1112832,.00000
29-Jan-10,52.46,51.3,52.46,51.21,1102396,-943650.97600
1-Feb-10,51.6,52.51,52.61,51.0,1454263,1273609.21118
2-Feb-10,52.45,53.06,53.1,52.19,920268,839365.31868
3-Feb-10,52.88,52.87,53.15,52.49,554624,84033.93939
4-Feb-10,52.46,51.29,52.66,51.28,1020069,-1005285.39130
5-Feb-10,51.32,51.36,51.5,50.53,1115674,793623.77320
8-Feb-10,52.05,51.68,52.86,51.47,1232086,-859801.02158
9-Feb-10,52.15,52.5,52.73,51.72,1233837,671891.43564
10-Feb-10,53.66,52.13,53.66,51.8,1658406,-1069939.35484
11-Feb-10,51.98,52.23,52.46,51.4,1160303,656775.28302
12-Feb-10,51.74,51.27,51.97,50.51,1582216,65022.57534
16-Feb-10,51.58,52.19,52.19,51.26,941157,941157.00000
17-Feb-10,52.29,52.05,52.32,51.85,850948,-126736.93617
18-Feb-10,52.05,52.3,52.4,51.89,663192,403116.70588
19-Feb-10,52.13,52.45,52.7,51.78,905808,413521.04348
22-Feb-10,52.08,52.3,52.59,52.02,837854,-14699.19298
23-Feb-10,52.24,52.18,52.46,51.68,949187,267719.41026
24-Feb-10,52.24,51.9,52.33,51.73,1124379,-487230.90000
25-Feb-10,51.22,51.4,51.5,50.72,821901,611157.15385
26-Feb-10,51.34,51.79,51.86,51.09,939982,769076.18182
1-Mar-10,51.78,52.45,52.67,51.69,1063624,586078.53061
2-Mar-10,52.6,52.56,52.99,52.42,877843,-446621.87719
3-Mar-10,52.77,52.31,52.77,52.22,1030465,-693221.90909
4-Mar-10,52.27,51.99,52.4,51.79,1111795,-382749.09836
5-Mar-10,52.21,52.96,52.99,52.15,648312,602004.00000
8-Mar-10,52.89,53.15,53.32,52.89,745784,156094.32558
9-Mar-10,53.0,53.29,53.46,52.77,623947,316494.85507
10-Mar-10,53.37,53.56,53.61,53.04,849273,700277.73684
11-Mar-10,53.3,53.6,53.6,53.08,778429,778429.00000
12-Mar-10,53.6,53.45,53.62,53.13,563673,172552.95918
15-Mar-10,53.35,53.58,53.67,53.15,500898,327510.23077
16-Mar-10,53.72,53.66,53.74,53.33,610806,372442.68293
17-Mar-10,53.68,54.38,54.46,53.61,1059437,860013.56471
18-Mar-10,54.42,54.44,54.65,54.2,929563,61970.86667
19-Mar-10,54.53,54.56,54.93,54.31,1634218,-316300.25806
22-Mar-10,54.17,55.03,55.17,54.0,1241011,944016.91453
23-Mar-10,55.22,55.43,55.48,54.87,902310,754390.32787
24-Mar-10,55.28,54.88,55.28,54.8,1008594,-672396.00000
25-Mar-10,55.02,54.81,55.13,54.75,1451372,-993044.00000
26-Mar-10,54.88,54.58,54.99,54.51,1049268,-743231.50000
29-Mar-10,54.73,54.97,55.07,54.63,572542,312295.63636
30-Mar-10,55.0,54.99,55.08,54.72,549985,274992.50000
31-Mar-10,54.69,54.49,54.97,54.42,1136623,-847300.78182
1-Apr-10,54.21,54.25,55.1,53.61,4601042,-648469.00671
5-Apr-10,53.29,54.04,54.71,52.9,1896266,492400.56354
6-Apr-10,53.68,53.89,54.09,53.59,1662917,332583.40000
7-Apr-10,53.8,53.77,54.06,53.64,1474530,-561725.71429
