1-Jan-10,-,-,-,13.94,0
4-Jan-10,14.05,14.57,14.03,14.30,18615915
5-Jan-10,14.24,14.38,14.04,14.19,15173730
6-Jan-10,14.23,14.40,14.10,14.16,13704947
7-Jan-10,14.14,14.21,13.96,14.01,21549570
8-Jan-10,14.24,14.59,14.11,14.55,41214820
11-Jan-10,14.84,14.94,14.45,14.87,33671535
12-Jan-10,14.76,14.77,14.03,14.20,40350890
13-Jan-10,14.29,14.42,13.92,14.27,25138237
14-Jan-10,14.22,14.38,14.02,14.35,26933567
15-Jan-10,14.16,14.34,13.67,13.73,36034794
18-Jan-10,-,-,-,13.73,0
19-Jan-10,13.77,14.02,13.75,13.97,14621400
20-Jan-10,13.83,13.89,13.65,13.80,19221147
21-Jan-10,13.86,14.09,13.52,13.58,25265910
22-Jan-10,13.35,13.39,12.61,12.63,48106811
25-Jan-10,12.66,12.94,12.59,12.64,39767220
26-Jan-10,12.72,13.01,12.64,12.65,36902494
27-Jan-10,12.75,13.07,12.69,13.04,30451734
28-Jan-10,13.08,13.09,12.35,12.61,35024673
29-Jan-10,12.78,12.85,12.15,12.18,25602070
1-Feb-10,12.34,12.56,12.23,12.52,20227284
2-Feb-10,12.59,12.59,12.35,12.51,21525946
3-Feb-10,12.35,12.48,12.12,12.28,36170398
4-Feb-10,12.22,12.22,11.66,11.80,40737384
5-Feb-10,11.80,12.27,11.68,12.23,43783918
8-Feb-10,12.25,12.33,12.03,12.07,17976371
9-Feb-10,12.24,12.40,12.04,12.15,21123650
10-Feb-10,12.20,12.32,12.10,12.23,17214647
11-Feb-10,12.22,12.53,12.06,12.47,18388123
12-Feb-10,12.30,12.72,12.15,12.47,23748539
15-Feb-10,-,-,-,12.47,0
16-Feb-10,12.67,12.97,12.56,12.95,21664852
17-Feb-10,13.09,13.15,12.75,12.99,25202562
18-Feb-10,12.78,12.79,12.31,12.68,45212201
19-Feb-10,12.62,12.64,12.35,12.50,29092724
22-Feb-10,12.53,12.58,12.39,12.45,22697691
23-Feb-10,12.45,12.48,11.94,12.01,30238709
24-Feb-10,12.08,12.42,12.05,12.27,25625480
25-Feb-10,12.07,12.25,11.94,12.22,21750416
26-Feb-10,12.27,12.30,12.03,12.24,15882521
1-Mar-10,12.30,12.50,12.29,12.50,16465306
2-Mar-10,12.55,12.64,12.35,12.42,22429473
3-Mar-10,12.45,12.55,12.34,12.39,17031167
4-Mar-10,12.40,12.48,12.09,12.26,27424883
5-Mar-10,12.33,12.43,12.23,12.29,23994050
8-Mar-10,12.52,12.53,12.31,12.36,29715697
9-Mar-10,12.30,12.42,12.24,12.29,24562983
10-Mar-10,12.29,12.55,12.26,12.53,35119012
11-Mar-10,12.50,12.52,12.28,12.41,30594536
12-Mar-10,12.55,12.55,12.30,12.36,25069852
15-Mar-10,12.33,12.33,12.12,12.23,23661249
16-Mar-10,12.23,12.49,12.20,12.45,29795885
17-Mar-10,12.50,12.69,12.45,12.66,27777779
18-Mar-10,12.67,12.77,12.53,12.63,18689307
19-Mar-10,12.67,12.71,12.37,12.49,24767387
22-Mar-10,12.44,12.82,12.39,12.78,26257010
23-Mar-10,12.82,13.32,12.80,13.24,39650839
24-Mar-10,13.18,13.23,12.91,13.00,34134606
25-Mar-10,13.10,13.38,13.09,13.16,38280615
26-Mar-10,13.28,13.45,13.01,13.21,30092972
29-Mar-10,13.28,13.45,13.22,13.31,27828857
30-Mar-10,13.38,13.60,13.23,13.45,39364815
31-Mar-10,13.44,13.75,13.43,13.47,40814332
1-Apr-10,13.63,13.73,13.27,13.35,37116433
2-Apr-10,-,-,-,13.35,0
5-Apr-10,13.42,13.61,13.37,13.52,29332028
6-Apr-10,13.43,13.56,13.39,13.48,16452409
7-Apr-10,13.47,13.71,13.37,13.58,20871638
8-Apr-10,13.50,13.50,13.30,13.34,29179465
9-Apr-10,13.36,13.47,13.31,13.46,15447498
12-Apr-10,13.50,13.74,13.42,13.63,24211787
13-Apr-10,13.60,13.84,13.56,13.80,28392403
14-Apr-10,14.04,14.50,14.00,14.41,45410268
15-Apr-10,14.45,14.49,14.26,14.34,22966501
16-Apr-10,14.27,14.45,14.18,14.36,33767171
19-Apr-10,14.26,14.39,13.99,14.30,25694950
