1-Jan-10,-,-,-,6.01,0
4-Jan-10,6.05,6.23,6.03,6.08,11335689
5-Jan-10,6.11,6.21,6.06,6.11,7019713
6-Jan-10,6.17,6.17,5.95,6.03,8847556
7-Jan-10,6.00,6.08,5.92,5.96,10338210
8-Jan-10,5.96,6.03,5.90,6.02,7815938
11-Jan-10,6.02,6.17,6.01,6.14,9747490
12-Jan-10,6.07,6.07,5.86,5.94,7046514
13-Jan-10,5.94,6.03,5.80,6.02,8809995
14-Jan-10,6.03,6.04,5.93,5.97,7650113
15-Jan-10,-,-,-,5.86,0
18-Jan-10,-,-,-,5.86,0
19-Jan-10,5.88,5.99,5.84,5.97,6207157
20-Jan-10,5.92,5.95,5.85,5.86,7031272
21-Jan-10,5.98,6.20,5.93,6.08,17534493
22-Jan-10,6.05,6.05,5.70,5.73,14915808
25-Jan-10,5.70,5.86,5.70,5.80,7622629
26-Jan-10,5.75,5.86,5.73,5.74,5925675
27-Jan-10,5.74,6.05,5.70,6.00,15024654
28-Jan-10,5.52,5.66,5.26,5.45,23884332
29-Jan-10,5.54,5.55,4.88,4.99,27453695
1-Feb-10,5.15,5.23,5.01,5.19,13884829
2-Feb-10,5.21,5.23,5.09,5.12,13647446
3-Feb-10,5.09,5.19,5.05,5.17,24799130
4-Feb-10,5.08,5.14,4.96,5.02,24697881
5-Feb-10,5.00,5.18,4.96,5.15,15890407
8-Feb-10,5.12,5.24,5.07,5.14,9311712
9-Feb-10,5.23,5.34,5.16,5.28,12283345
10-Feb-10,5.33,5.39,5.27,5.36,9276349
11-Feb-10,5.32,5.43,5.31,5.40,10004312
12-Feb-10,-,-,-,5.39,0
15-Feb-10,-,-,-,5.39,0
16-Feb-10,5.42,5.65,5.39,5.63,11494382
17-Feb-10,5.65,5.68,5.45,5.57,10441412
18-Feb-10,5.53,5.59,5.48,5.56,9053792
19-Feb-10,5.54,5.67,5.52,5.64,6725796
22-Feb-10,5.72,5.74,5.55,5.59,5894768
23-Feb-10,5.59,5.59,5.42,5.52,7161976
24-Feb-10,5.60,5.60,5.44,5.51,8506816
25-Feb-10,5.41,5.46,5.28,5.46,8053749
26-Feb-10,5.43,5.45,5.33,5.39,6162921
1-Mar-10,5.42,5.54,5.40,5.51,5379894
2-Mar-10,5.51,5.68,5.48,5.53,8864142
3-Mar-10,5.57,5.62,5.46,5.51,7526183
4-Mar-10,5.47,5.60,5.47,5.55,6106356
5-Mar-10,5.63,5.68,5.54,5.64,6792789
8-Mar-10,5.61,5.63,5.53,5.55,5592237
9-Mar-10,5.54,5.58,5.47,5.47,6590339
10-Mar-10,5.49,5.65,5.46,5.62,6043665
11-Mar-10,5.56,5.58,5.42,5.53,10048690
12-Mar-10,5.55,5.60,5.48,5.57,8827225
15-Mar-10,5.54,5.58,5.48,5.56,8065605
16-Mar-10,5.56,5.83,5.56,5.82,10813906
17-Mar-10,6.01,6.55,5.96,6.34,41483603
18-Mar-10,6.32,6.38,6.18,6.35,22709253
19-Mar-10,6.38,6.52,6.29,6.41,21245221
22-Mar-10,6.34,6.69,6.28,6.64,16335193
23-Mar-10,6.68,6.73,6.58,6.65,10765448
24-Mar-10,6.62,6.64,6.42,6.45,11268941
25-Mar-10,6.54,6.64,6.45,6.46,8574615
26-Mar-10,6.55,6.56,6.27,6.36,11496636
29-Mar-10,6.41,6.45,6.33,6.39,5907611
30-Mar-10,6.40,6.43,6.25,6.33,9532467
31-Mar-10,6.23,6.30,6.12,6.12,18478846
1-Apr-10,-,-,-,6.12,0
2-Apr-10,-,-,-,6.12,0
5-Apr-10,6.18,6.29,6.15,6.27,6403165
6-Apr-10,6.23,6.29,6.19,6.24,8631851
7-Apr-10,6.25,6.28,6.15,6.19,7927127
8-Apr-10,6.15,6.17,6.02,6.16,8460827
9-Apr-10,6.16,6.21,6.07,6.21,5299855
12-Apr-10,6.22,6.32,6.20,6.26,6158967
13-Apr-10,6.26,6.32,6.23,6.30,7709629
14-Apr-10,6.40,6.62,6.38,6.59,8949721
15-Apr-10,6.57,6.72,6.53,6.61,7839972
16-Apr-10,6.55,6.56,6.37,6.48,7608844
19-Apr-10,6.43,6.48,6.25,6.44,7651530
20-Apr-10,6.50,6.58,6.42,6.45,8471929
21-Apr-10,6.53,6.56,6.32,6.43,5345664
22-Apr-10,6.30,6.54,6.20,6.52,7707437
23-Apr-10,6.49,6.61,6.38,6.56,6105660
26-Apr-10,6.62,6.71,6.52,6.57,11284759
27-Apr-10,6.52,6.52,6.25,6.26,13682664
28-Apr-10,6.33,6.45,6.20,6.39,11406535
29-Apr-10,6.19,6.37,6.14,6.29,18007543
30-Apr-10,6.25,6.28,6.00,6.02,12092760
3-May-10,6.08,6.27,6.01,6.17,11448295
4-May-10,6.08,6.10,5.85,5.91,13532471
5-May-10,5.82,5.96,5.68,5.79,11867591
6-May-10,5.75,5.88,5.19,5.59,14416676
7-May-10,5.59,5.69,5.27,5.47,15577577
10-May-10,5.77,5.84,5.66,5.80,12269313
11-May-10,5.73,5.88,5.65,5.68,13446479
12-May-10,5.73,6.00,5.71,5.96,11724074
13-May-10,5.94,5.99,5.75,5.77,8152906
14-May-10,5.69,5.72,5.41,5.59,10882512
17-May-10,5.53,5.62,5.40,5.60,10338892
18-May-10,5.65,5.70,5.41,5.47,10955347
19-May-10,5.45,5.53,5.23,5.41,17332522
20-May-10,5.25,5.40,5.10,5.27,15944244
21-May-10,5.15,5.42,5.11,5.31,12300781
24-May-10,5.29,5.42,5.23,5.29,8576865
25-May-10,5.11,5.24,5.01,5.24,15809769
