1-Jan-10,-,-,-,26.67,0
4-Jan-10,26.92,27.32,26.82,27.18,3332819
5-Jan-10,27.16,27.30,26.39,26.75,9555837
6-Jan-10,26.67,26.69,25.75,26.03,11832204
7-Jan-10,26.08,26.18,25.70,26.16,5326370
8-Jan-10,26.16,26.25,25.82,26.25,4159503
11-Jan-10,26.29,26.39,25.76,26.20,4846796
12-Jan-10,26.02,26.07,25.76,25.86,6637542
13-Jan-10,25.96,26.60,25.76,26.48,6871798
14-Jan-10,26.53,26.67,26.11,26.34,4447786
15-Jan-10,26.36,26.76,26.00,26.58,7235613
18-Jan-10,-,-,-,26.58,0
19-Jan-10,26.50,26.90,26.42,26.87,3903989
20-Jan-10,26.60,26.66,25.77,26.05,8023136
21-Jan-10,26.49,26.83,25.95,26.12,9142883
22-Jan-10,25.98,26.07,24.91,24.95,6214816
25-Jan-10,25.19,25.57,25.02,25.37,5213983
26-Jan-10,25.26,25.40,24.78,24.86,6511557
27-Jan-10,24.81,25.23,24.69,25.02,5899361
28-Jan-10,25.05,25.17,24.35,24.49,10380847
29-Jan-10,25.96,26.20,24.53,24.83,17335974
1-Feb-10,24.38,25.12,24.06,25.06,8202954
2-Feb-10,25.12,25.21,24.84,25.17,8456175
3-Feb-10,25.03,25.50,24.76,25.33,5598284
4-Feb-10,25.06,25.26,24.68,24.89,9317528
5-Feb-10,24.88,25.09,24.51,25.00,9158157
8-Feb-10,24.96,25.29,24.81,24.91,3990300
9-Feb-10,24.94,25.38,24.85,25.12,4250308
10-Feb-10,25.02,25.33,24.83,25.02,3080136
11-Feb-10,25.01,25.35,24.88,25.26,3777214
12-Feb-10,25.01,25.05,24.62,24.76,8038201
15-Feb-10,-,-,-,24.76,0
16-Feb-10,24.99,25.53,24.80,25.45,8111338
17-Feb-10,25.51,25.73,25.39,25.62,5910394
18-Feb-10,25.61,25.98,25.47,25.94,3252949
19-Feb-10,25.80,27.48,25.75,27.44,14783134
22-Feb-10,27.39,27.72,27.02,27.21,7529507
23-Feb-10,27.19,27.31,26.66,26.90,6077505
24-Feb-10,27.15,28.02,27.00,27.95,10626104
25-Feb-10,27.59,28.01,27.27,28.00,10211518
26-Feb-10,27.92,28.05,27.54,27.98,7779300
1-Mar-10,27.98,28.65,27.91,28.53,5336663
2-Mar-10,28.57,28.74,28.42,28.57,4067140
3-Mar-10,28.62,29.00,28.51,28.76,5055957
4-Mar-10,28.77,28.77,28.04,28.67,5829610
5-Mar-10,28.64,29.12,28.60,29.10,5438063
8-Mar-10,28.94,29.73,28.94,29.60,5679622
9-Mar-10,29.49,29.91,29.04,29.89,9327084
10-Mar-10,29.88,30.48,29.70,30.39,7852826
11-Mar-10,30.27,30.90,30.08,30.46,7683795
12-Mar-10,30.55,30.66,29.85,29.94,5037093
15-Mar-10,29.87,30.47,29.58,30.07,6716612
16-Mar-10,30.03,30.40,29.86,30.40,4478703
17-Mar-10,30.39,30.79,30.26,30.69,4991881
18-Mar-10,30.73,30.87,30.05,30.25,4846112
19-Mar-10,30.30,30.47,29.77,29.89,5793304
22-Mar-10,29.40,30.33,29.27,30.14,4380796
23-Mar-10,30.21,30.93,30.08,30.88,4665828
24-Mar-10,30.66,31.05,30.32,30.46,7158032
25-Mar-10,30.76,31.24,30.60,30.73,7436330
26-Mar-10,30.78,31.14,30.36,30.49,4620840
29-Mar-10,30.64,30.87,30.38,30.65,3220730
30-Mar-10,30.92,31.32,30.68,30.87,4272545
31-Mar-10,30.70,30.94,30.53,30.68,3683244
1-Apr-10,30.81,31.08,30.21,30.45,3832088
2-Apr-10,-,-,-,30.45,0
5-Apr-10,30.78,30.93,30.43,30.86,7686385
6-Apr-10,30.61,31.77,30.43,31.64,8177959
7-Apr-10,31.52,31.87,31.32,31.49,6332387
8-Apr-10,31.42,31.49,30.67,31.27,6908819
9-Apr-10,31.30,31.74,31.25,31.65,3581228
12-Apr-10,31.64,31.84,31.35,31.60,5774764
13-Apr-10,31.45,31.55,30.96,31.25,4261423
14-Apr-10,31.25,31.91,31.24,31.81,4676626
15-Apr-10,31.85,32.16,31.67,31.98,3991735
16-Apr-10,31.87,31.90,31.01,31.21,5812967
19-Apr-10,30.97,31.20,30.24,31.18,7168474
20-Apr-10,31.38,31.81,30.69,31.56,11415477
21-Apr-10,29.30,30.20,29.23,29.82,28929308
22-Apr-10,29.57,29.78,29.39,29.70,7361489
23-Apr-10,29.75,30.08,29.45,30.07,7246968
26-Apr-10,30.14,30.33,29.64,29.75,6321674
27-Apr-10,29.56,29.75,28.96,29.27,8970325
28-Apr-10,29.37,29.37,28.37,29.01,8402067
29-Apr-10,29.08,29.50,28.91,29.36,4618757
30-Apr-10,29.41,29.59,28.39,28.41,6554469
3-May-10,28.55,29.07,28.55,28.99,5086014
4-May-10,28.75,28.75,27.80,28.14,8379860
5-May-10,27.83,28.78,27.64,28.38,6679082
6-May-10,28.17,28.66,25.35,27.59,10404031
7-May-10,27.39,27.59,25.98,26.73,13686033
10-May-10,27.86,28.75,27.78,28.18,8179343
11-May-10,27.88,28.46,27.68,27.94,5141999
12-May-10,28.12,29.00,28.02,28.92,5726838
13-May-10,28.71,28.80,27.94,28.03,7100301
14-May-10,27.66,27.92,27.05,27.50,6514998
17-May-10,27.51,28.08,27.23,27.99,7944688
18-May-10,28.23,28.36,26.96,27.20,6742276
19-May-10,27.19,27.30,26.00,26.87,7915909
20-May-10,26.37,26.37,25.55,25.58,10066603
21-May-10,25.14,26.48,25.05,26.39,10358101
24-May-10,26.22,26.59,26.04,26.13,5428930
25-May-10,25.39,26.35,25.10,26.26,8211968
26-May-10,26.47,26.87,25.92,26.05,7056323
27-May-10,26.58,27.28,26.54,27.26,6748807
28-May-10,27.21,27.21,26.38,26.62,8650638
31-May-10,-,-,-,26.62,0
1-Jun-10,26.00,26.27,24.79,24.83,18239896
2-Jun-10,24.99,25.33,24.21,25.29,11149447
3-Jun-10,25.26,25.87,25.03,25.81,8650597
4-Jun-10,25.25,25.47,24.55,24.67,8414836
7-Jun-10,24.84,25.07,24.27,24.30,8705227
8-Jun-10,24.36,24.44,23.90,24.34,8851067
9-Jun-10,24.43,24.90,23.86,23.98,10021372
10-Jun-10,24.26,24.58,24.16,24.56,6027103
11-Jun-10,24.23,25.15,24.11,24.99,6123773
14-Jun-10,25.22,25.54,24.86,24.87,6278778
15-Jun-10,25.21,25.64,25.05,25.53,5031202
16-Jun-10,25.25,25.35,24.85,25.16,10571468
17-Jun-10,25.42,25.45,25.06,25.29,6399854
18-Jun-10,25.27,25.63,25.20,25.50,5629412
21-Jun-10,25.81,26.09,24.83,24.95,21231976
22-Jun-10,25.02,25.18,24.43,24.43,6429350
23-Jun-10,24.57,24.65,24.17,24.43,5441963
24-Jun-10,24.30,24.32,23.58,23.71,8717441
25-Jun-10,23.73,23.89,23.20,23.72,9204847
28-Jun-10,23.66,24.40,23.62,24.19,7168817
29-Jun-10,23.91,24.04,23.03,23.22,7820067
30-Jun-10,23.06,23.52,22.74,22.82,5945979
1-Jul-10,22.85,23.07,22.25,23.00,8653547
2-Jul-10,23.14,24.36,23.05,24.08,14727308
5-Jul-10,-,-,-,24.08,0
6-Jul-10,24.59,25.09,23.88,24.09,9795525
7-Jul-10,24.66,25.50,24.44,25.49,8091975
8-Jul-10,25.69,25.89,24.81,25.43,8184482
9-Jul-10,25.39,25.88,25.25,25.77,5952352
12-Jul-10,25.76,26.06,25.40,26.00,6349482
13-Jul-10,26.08,26.88,26.08,26.73,6182443
14-Jul-10,26.70,27.22,26.59,27.10,9351961
15-Jul-10,26.76,26.96,26.19,26.86,12271072
16-Jul-10,26.67,26.73,25.75,25.90,10002439
19-Jul-10,26.34,26.84,26.20,26.60,8506628
20-Jul-10,26.09,26.87,26.09,26.69,10233201
