4-Jan-10,44.4,45.26,45.8,44.4,3118631,712829.94286
5-Jan-10,45.35,46.46,47.44,45.05,7049209,1268267.72803
6-Jan-10,46.54,46.5,46.9,46.05,3996027,235060.41176
7-Jan-10,46.4,45.59,46.5,45.08,3626722,-1021611.83099
8-Jan-10,45.49,45.82,45.84,45.15,2522027,2375822.53623
11-Jan-10,45.91,45.87,46.45,45.54,2787995,-765932.69231
12-Jan-10,45.59,44.69,46.03,44.05,4171416,-1474743.03030
13-Jan-10,44.8,45.46,45.53,44.04,2811222,2547080.33557
14-Jan-10,45.44,45.77,46.16,45.42,2097663,-113387.18919
19-Jan-10,44.04,44.96,45.04,44.04,2865195,2406763.80000
20-Jan-10,44.57,44.26,44.65,43.28,3710673,1598027.05839
21-Jan-10,46.44,45.29,47.0,44.63,9389664,-4159977.72152
22-Jan-10,44.95,40.74,44.95,40.7,10992091,-10785181.05176
25-Jan-10,41.41,41.49,42.15,41.09,5391948,-1322553.28302
26-Jan-10,41.48,40.86,41.7,40.63,4574143,-2607689.00000
27-Jan-10,40.8,40.64,41.14,39.96,3780184,576638.23729
28-Jan-10,40.83,39.48,40.83,39.04,4559750,-2318085.19553
29-Jan-10,39.8,37.99,39.9,37.63,6185710,-4223722.68722
1-Feb-10,38.28,39.7,39.78,38.19,4708299,4234507.90566
2-Feb-10,39.88,40.47,40.61,39.25,3504087,2782657.32353
3-Feb-10,40.23,40.49,40.92,40.06,2558905,.00000
4-Feb-10,39.88,38.72,39.88,38.43,3643168,-2185900.80000
5-Feb-10,38.7,39.43,39.61,38.16,5567785,4185438.37931
8-Feb-10,39.79,39.65,40.37,39.48,3680062,-2274195.61798
9-Feb-10,40.41,40.38,40.86,39.81,4488386,384718.80000
10-Feb-10,40.11,40.07,40.63,39.5,2743924,24282.51327
11-Feb-10,40.16,40.29,40.53,39.58,3658185,1809838.89474
16-Feb-10,40.32,42.58,42.6,40.2,7253638,7132744.03333
17-Feb-10,42.87,42.64,42.94,41.92,4111671,1693041.00000
18-Feb-10,42.44,43.4,43.46,41.95,3952660,3638541.32450
19-Feb-10,43.34,43.15,43.79,42.95,3839703,-2011273.00000
22-Feb-10,43.27,42.37,43.48,42.28,4200821,-3570697.85000
23-Feb-10,42.39,40.84,42.39,40.49,5144831,-3249366.94737
24-Feb-10,41.06,38.99,41.46,38.83,11330531,-9951911.25856
25-Feb-10,38.48,39.1,39.26,37.29,10621789,8896422.25888
26-Feb-10,39.16,38.63,39.16,38.36,4668754,-1517345.05000
1-Mar-10,38.86,40.48,40.65,38.76,7416428,6082255.76720
2-Mar-10,40.73,39.61,40.81,39.49,5432990,-4445173.63636
3-Mar-10,39.44,38.64,39.45,38.05,8802999,-1383328.41429
4-Mar-10,38.69,39.43,39.48,38.15,5560742,5142641.09774
5-Mar-10,39.58,39.25,39.68,38.95,4500994,-801546.87671
8-Mar-10,39.27,39.6,39.82,38.76,5037817,2946647.67925
9-Mar-10,39.51,38.79,39.77,38.43,6903290,-3194059.55224
10-Mar-10,38.96,38.07,39.15,37.96,7367650,-6005563.44538
11-Mar-10,37.33,38.86,38.94,36.22,14512480,13658804.70588
12-Mar-10,38.85,38.38,38.91,37.73,6656182,676899.86441
15-Mar-10,38.44,38.25,38.63,37.67,4216262,878387.91667
16-Mar-10,38.24,38.58,38.67,37.84,4442028,3478696.62651
17-Mar-10,39.02,39.16,39.95,38.87,6500573,-3009524.53704
18-Mar-10,39.36,39.01,39.42,38.82,2739372,-1004436.40000
19-Mar-10,39.06,38.14,39.16,37.76,5403650,-2470240.00000
22-Mar-10,38.08,40.64,40.83,37.95,9478807,8228131.07639
23-Mar-10,40.8,42.02,42.21,40.55,8590067,6623666.12048
24-Mar-10,42.01,41.69,42.4,41.51,4801391,-2859255.31461
25-Mar-10,42.14,40.68,42.4,40.66,5737973,-5606065.57471
26-Mar-10,40.29,39.55,40.43,39.02,9289690,-2305951.41844
29-Mar-10,40.03,39.97,40.53,39.77,4385602,-2077390.42105
30-Mar-10,40.18,39.35,40.18,38.81,5937886,-1256924.77372
31-Mar-10,38.86,38.99,39.71,38.5,4424671,-841053.16529
5-Apr-10,39.34,40.63,40.77,39.2,4698157,3860269.12739
6-Apr-10,40.27,41.05,41.23,40.13,3909576,2630078.40000
7-Apr-10,40.97,40.28,40.97,39.95,4940080,-1743557.64706
8-Apr-10,40.09,40.34,40.66,39.58,3156560,1286005.92593
9-Apr-10,40.68,41.39,41.39,40.38,3636075,3636075.00000
12-Apr-10,41.74,41.08,42.24,40.75,4843012,-2697785.20805
13-Apr-10,40.99,40.15,41.57,40.05,7412125,-6436845.39474
14-Apr-10,40.47,41.45,42.24,40.42,9255770,1220541.09890
15-Apr-10,41.2,41.77,42.32,41.11,4331836,393803.27273
16-Apr-10,41.37,40.44,42.09,40.0,6702766,-3880548.73684
19-Apr-10,40.15,39.58,40.25,38.64,8776531,1471840.60248
20-Apr-10,39.93,40.22,40.57,39.51,4632352,1573251.62264
21-Apr-10,41.09,40.29,41.09,39.7,6123301,-925103.02878
22-Apr-10,39.96,40.68,40.88,38.96,8892834,7040160.25000
23-Apr-10,42.26,44.71,44.84,42.08,16156524,14634532.60870
26-Apr-10,44.6,44.11,45.09,44.0,5614698,-4481456.20183
27-Apr-10,43.85,42.8,44.03,42.58,5379054,-3746789.33793
28-Apr-10,43.32,42.76,43.4,42.23,5293751,-497703.08547
29-Apr-10,43.23,42.93,43.37,42.38,3886405,431822.77778
30-Apr-10,43.02,41.09,43.02,41.0,4752664,-4329159.28713
3-May-10,41.49,41.74,42.09,41.27,2929344,428684.48780
4-May-10,41.13,40.53,41.23,40.01,4745663,-700179.78689
5-May-10,40.02,40.66,41.2,39.58,3948829,1316276.33333
6-May-10,40.36,38.75,40.6,35.27,7518315,2299222.03565
7-May-10,38.51,38.34,39.32,36.75,7853095,1863964.18288
10-May-10,40.5,39.95,41.2,39.55,5963938,-3072331.69697
11-May-10,39.32,39.65,40.53,39.15,3750853,-1032843.57971
12-May-10,39.98,40.59,40.76,39.95,2404154,1395002.93827
13-May-10,40.35,39.68,40.97,39.43,2753047,-1859200.57143
14-May-10,39.32,38.56,39.32,37.63,4617681,464500.45562
17-May-10,38.99,39.08,39.5,37.96,4470252,2031932.72727
18-May-10,39.46,36.73,39.62,36.5,9175063,-7822329.35256
19-May-10,36.58,36.06,37.32,35.6,6867861,-3194353.95349
20-May-10,35.1,35.23,36.16,34.56,6683914,-1086136.02500
21-May-10,34.76,36.01,36.77,34.5,6525923,2156141.96035
24-May-10,36.06,35.55,36.54,35.51,3893604,-3591188.15534
25-May-10,34.56,35.16,35.25,33.69,9106135,8055427.11538
26-May-10,35.64,34.36,36.22,34.02,9779784,-6756941.67273
27-May-10,35.25,36.31,36.43,35.11,5552015,4542557.72727
1-Jun-10,34.24,33.56,35.34,33.55,6715336,-6640304.31285
2-Jun-10,33.85,35.24,35.29,33.8,6811321,6354185.36242
3-Jun-10,35.54,36.55,36.63,35.35,7552906,6608792.75000
4-Jun-10,35.61,34.42,35.86,34.2,7938144,-5834057.63855
7-Jun-10,34.45,33.48,34.69,33.28,6204554,-4444396.83688
8-Jun-10,33.0,33.49,33.73,32.49,6492809,3979463.58065
9-Jun-10,33.88,33.21,34.83,32.93,6125506,-4320093.70526
10-Jun-10,34.11,34.1,34.25,33.42,4951241,3161635.81928
11-Jun-10,33.6,34.35,34.76,33.44,4826506,1828221.96970
14-Jun-10,34.83,34.35,35.26,34.33,4904056,-4693128.86022
15-Jun-10,34.72,35.53,35.58,34.59,4419561,3973140.69697
16-Jun-10,35.12,35.21,35.52,34.92,4232312,-141077.06667
17-Jun-10,35.29,35.21,35.4,34.5,3621522,2092434.93333
18-Jun-10,35.26,35.01,35.41,34.82,3507443,-1248411.91525
21-Jun-10,35.6,34.17,35.62,33.94,4269279,-3100309.75000
22-Jun-10,34.05,33.28,34.64,33.22,5065406,-4637343.52113
23-Jun-10,33.29,33.42,33.75,33.01,4008375,433337.83784
24-Jun-10,33.27,31.46,33.27,31.24,7817799,-6123300.69458
25-Jun-10,31.67,31.78,32.36,31.32,7617299,-878919.11538
28-Jun-10,31.83,31.7,31.97,31.4,6300864,331624.42105
29-Jun-10,31.05,30.67,31.69,30.4,8063383,-4688013.37209
30-Jun-10,30.47,30.16,30.97,30.02,6184349,-4361593.50526
1-Jul-10,30.1,30.98,31.38,29.56,7992985,4479585.00000
6-Jul-10,31.04,29.87,31.25,29.5,4856697,-2803007.98286
7-Jul-10,29.9,31.28,31.28,29.81,5297741,5297741.00000
8-Jul-10,31.8,31.56,31.99,31.09,4879626,216872.26667
9-Jul-10,31.66,31.59,32.5,31.16,3575566,-1280799.76119
12-Jul-10,31.55,31.36,32.19,31.02,4503093,-1885910.74359
13-Jul-10,31.9,32.04,32.21,31.22,6059316,3978338.78788
14-Jul-10,32.38,32.69,33.5,32.33,5990445,-2304017.30769
15-Jul-10,32.6,32.73,32.85,32.07,4479968,3101516.30769
16-Jul-10,32.49,31.45,32.54,31.35,4159210,-3460183.10924
19-Jul-10,31.71,31.72,31.94,31.16,2615611,1140138.12821
20-Jul-10,31.02,31.85,31.94,30.52,4747501,4145705.09859
21-Jul-10,32.02,30.18,32.14,29.95,8225323,-6497629.58447
22-Jul-10,29.26,28.16,30.5,27.92,15807131,-12866269.41860
23-Jul-10,28.39,28.02,28.43,27.12,13146570,4917419.31298
26-Jul-10,28.1,28.82,28.92,27.9,6794190,5461995.88235
27-Jul-10,28.95,28.74,29.15,28.5,7436874,-1945028.58462
28-Jul-10,28.59,27.8,28.8,27.7,5734880,-4692174.54545
29-Jul-10,28.23,26.97,28.23,26.83,8487534,-6790027.20000
30-Jul-10,26.54,26.39,26.94,26.27,8132229,-5219191.74627
2-Aug-10,26.79,27.15,27.5,26.45,6293216,2097738.66667
3-Aug-10,27.15,26.76,27.15,26.56,4448365,-1432524.32203
4-Aug-10,26.75,27.09,27.27,26.5,5362955,2855599.41558
5-Aug-10,26.92,26.86,27.4,26.8,3396806,-2717444.80000
6-Aug-10,26.55,26.19,26.82,26.0,6221787,-3338519.85366
9-Aug-10,26.21,26.0,26.4,25.91,5078440,-3212890.61224
10-Aug-10,25.67,24.41,25.7,24.37,10134850,-9525234.96241
11-Aug-10,24.11,25.1,25.28,23.52,15920626,12664134.31818
12-Aug-10,24.82,24.24,25.95,24.17,9349310,-8613971.01124
13-Aug-10,24.21,24.46,24.7,24.16,4203556,467061.77778
16-Aug-10,24.3,24.78,24.97,24.07,5393232,3116089.60000
17-Aug-10,24.97,24.17,25.07,24.13,6402075,-5857217.55319
18-Aug-10,24.16,24.32,24.64,24.13,4948822,-1261464.43137
19-Aug-10,24.3,24.03,24.44,23.8,6308040,-1774136.25000
20-Aug-10,24.16,24.66,24.89,24.1,7841458,3275545.74684
23-Aug-10,24.81,24.3,24.84,24.24,5763659,-4610927.20000
24-Aug-10,24.0,23.74,24.13,23.66,5843656,-3854326.29787
25-Aug-10,23.61,24.08,24.26,23.11,4286359,2944542.26957
26-Aug-10,24.12,23.62,24.22,23.52,3810363,-2721687.85714
27-Aug-10,23.82,25.23,25.32,23.06,9161032,8431392.28319
30-Aug-10,25.19,24.74,25.41,24.72,8830478,-8318566.23188
31-Aug-10,24.54,24.16,24.63,24.05,6645227,-4124623.65517
1-Sep-10,24.96,25.66,26.34,24.96,6785085,98334.56522
2-Sep-10,25.85,26.07,26.08,25.13,5352861,5240169.18947
7-Sep-10,26.57,26.02,26.73,25.96,3941121,-3326920.32468
8-Sep-10,25.61,26.17,26.31,25.06,7921050,6146734.80000
9-Sep-10,26.39,25.95,26.5,25.85,3726501,-2579885.30769
10-Sep-10,25.98,25.65,25.98,25.26,3671179,305931.58333
13-Sep-10,25.86,27.04,27.06,25.75,5948340,5766711.29771
14-Sep-10,26.92,26.69,27.37,26.46,6037492,-2985572.96703
15-Sep-10,26.69,27.28,27.44,26.39,6233170,4333537.23810
16-Sep-10,26.97,26.92,27.27,26.56,4222226,59467.97183
17-Sep-10,27.12,26.53,27.19,26.24,5707022,-2222734.88421
20-Sep-10,26.55,27.38,27.46,26.41,4684547,3970711.26667
21-Sep-10,27.15,27.47,28.2,26.45,13331503,2209220.49714
22-Sep-10,27.35,26.68,27.42,26.35,6488518,-2486254.56075
23-Sep-10,26.41,27.17,27.4,26.18,5831486,3632728.98361
24-Sep-10,27.6,28.2,28.21,27.36,5756200,5620760.00000
27-Sep-10,28.2,27.7,28.2,27.46,3951530,-1388375.40541
28-Sep-10,27.8,27.75,27.8,26.84,6727287,6026527.93750
29-Sep-10,27.6,28.73,28.95,27.6,7086880,4777082.07407
30-Sep-10,28.97,28.39,28.97,28.03,6300016,-1474471.82979
1-Oct-10,28.52,28.25,28.52,28.03,4221649,-430780.51020
4-Oct-10,28.13,27.97,28.35,27.58,3916594,50864.85714
5-Oct-10,28.31,28.78,28.85,27.93,4916949,4168717.63043
6-Oct-10,28.63,27.9,28.9,27.71,7195094,-4897500.95798
7-Oct-10,28.01,28.35,28.5,27.41,6079153,4405991.62385
8-Oct-10,28.83,28.9,29.3,28.6,7275944,-1039420.57143
11-Oct-10,29.06,29.18,29.49,28.84,3877007,178938.78462
12-Oct-10,29.16,29.42,29.79,28.86,4559318,931473.56989
13-Oct-10,29.55,29.67,29.99,29.29,3995596,342479.65714
14-Oct-10,29.64,29.49,29.99,29.41,5111873,-3701701.13793
15-Oct-10,31.89,31.89,32.51,31.12,14207567,1533190.68345
18-Oct-10,32.2,31.47,32.26,30.65,7711173,143686.45342
19-Oct-10,30.82,30.2,31.16,30.03,6862787,-4797877.63717
