1-Jan-10,-,-,-,39.21,0
4-Jan-10,39.70,40.45,39.52,39.88,1856852
5-Jan-10,39.79,39.80,39.09,39.61,1463296
6-Jan-10,39.63,40.13,39.34,39.43,2158349
7-Jan-10,39.25,39.75,38.92,39.36,1443338
8-Jan-10,39.33,40.58,39.11,40.35,2022072
11-Jan-10,40.91,41.56,40.71,41.43,3492094
12-Jan-10,40.82,40.92,38.65,38.74,3607234
13-Jan-10,39.00,39.16,37.68,38.86,2906402
14-Jan-10,38.67,38.92,38.00,38.34,2227839
15-Jan-10,38.47,38.49,36.63,36.82,2758298
18-Jan-10,-,-,-,36.82,0
19-Jan-10,36.94,37.27,36.68,37.04,2290798
20-Jan-10,36.60,37.13,35.94,37.00,2324443
21-Jan-10,36.90,37.97,36.39,36.49,2161744
22-Jan-10,36.00,36.59,34.28,34.29,3232475
25-Jan-10,34.42,35.20,34.35,34.89,2261154
26-Jan-10,34.83,35.64,34.50,35.00,3121536
27-Jan-10,34.51,35.59,34.34,35.54,3021179
28-Jan-10,35.64,35.92,33.21,33.38,7112255
29-Jan-10,33.78,34.00,32.60,33.01,4418765
1-Feb-10,33.15,33.77,33.03,33.62,2883378
2-Feb-10,33.93,34.11,33.52,33.93,3957365
3-Feb-10,33.65,34.00,33.00,33.21,4359131
4-Feb-10,32.78,32.92,32.07,32.25,3513081
5-Feb-10,32.37,33.33,32.16,33.29,3161061
8-Feb-10,33.21,33.70,32.66,32.97,2090502
9-Feb-10,33.28,34.01,33.02,33.69,2996352
10-Feb-10,33.76,34.23,32.98,33.69,1588817
11-Feb-10,33.60,34.96,33.28,34.77,2724213
12-Feb-10,34.14,35.47,33.81,35.05,2727358
15-Feb-10,-,-,-,35.05,0
16-Feb-10,35.45,35.74,35.33,35.71,2311509
17-Feb-10,35.98,35.98,34.97,35.27,2059183
18-Feb-10,35.09,35.20,34.26,35.13,2923681
19-Feb-10,34.92,35.69,34.72,35.66,2385159
22-Feb-10,35.69,35.89,35.17,35.25,1956386
23-Feb-10,35.05,35.20,32.76,33.15,6753092
24-Feb-10,33.39,34.30,33.31,33.72,5820060
25-Feb-10,33.26,33.88,32.67,33.76,3136742
26-Feb-10,33.71,33.98,32.98,33.91,1865676
1-Mar-10,34.09,35.23,34.09,35.14,2278236
2-Mar-10,35.23,36.09,35.18,35.48,3253638
3-Mar-10,35.70,35.87,34.97,35.20,1765592
4-Mar-10,35.31,35.50,34.26,34.52,2282762
5-Mar-10,34.64,35.06,34.04,34.72,2214531
8-Mar-10,34.71,35.05,34.61,34.95,1275324
9-Mar-10,34.87,35.05,34.30,34.75,1633818
10-Mar-10,34.84,35.63,34.60,35.56,2558868
11-Mar-10,35.30,35.75,34.52,34.74,2912603
12-Mar-10,34.83,35.04,34.07,34.26,2968802
15-Mar-10,33.09,33.34,32.56,32.68,6697300
16-Mar-10,32.83,33.81,32.79,33.74,3331580
17-Mar-10,34.08,34.19,33.55,33.89,3193049
18-Mar-10,33.82,34.49,33.41,33.90,2863436
19-Mar-10,34.11,34.16,33.45,33.88,3359631
22-Mar-10,33.90,35.95,33.79,35.90,5771326
23-Mar-10,35.94,37.36,35.85,37.21,4434578
24-Mar-10,36.98,37.18,36.28,36.34,2871450
25-Mar-10,36.86,37.79,36.79,37.04,3826132
26-Mar-10,37.11,37.46,36.28,36.50,1961131
29-Mar-10,36.80,37.30,36.75,37.19,2486146
30-Mar-10,37.30,37.61,36.65,37.43,2971067
31-Mar-10,36.93,37.67,36.81,37.32,2426334
1-Apr-10,37.53,38.30,37.06,37.51,2279856
2-Apr-10,-,-,-,37.51,0
5-Apr-10,37.78,38.58,37.75,38.39,1716423
6-Apr-10,38.02,38.59,37.97,38.29,1787394
7-Apr-10,38.10,38.78,37.52,38.58,2955197
8-Apr-10,38.29,38.35,37.63,38.08,1842629
9-Apr-10,38.08,38.58,37.84,38.48,1463696
