4-Jan-10,9.79,9.7,9.9,9.68,18748684,-15339832.36364
5-Jan-10,9.71,9.71,9.9,9.68,22145696,-16105960.72727
6-Jan-10,9.68,9.57,9.76,9.55,18651454,-15098796.09524
7-Jan-10,9.51,9.47,9.55,9.18,26806740,15214636.21622
8-Jan-10,9.37,9.43,9.47,9.29,13757290,7642938.88889
11-Jan-10,9.38,9.14,9.44,9.08,23700035,-15800023.33333
12-Jan-10,8.89,8.65,8.92,8.52,33392719,-11687451.65000
13-Jan-10,8.71,9.15,9.2,8.55,32741845,27704638.07692
14-Jan-10,9.18,9.0,9.26,8.92,22658744,-11995805.64706
15-Jan-10,9.13,8.84,9.19,8.8,34344763,-27299683.41026
19-Jan-10,8.84,9.01,9.21,8.84,24875646,-2016944.27027
20-Jan-10,8.98,8.87,9.0,8.76,22813520,-1901126.66667
21-Jan-10,9.01,8.99,9.1,8.77,37888647,12629549.00000
22-Jan-10,8.55,7.88,8.56,7.82,69136346,-57925046.64865
25-Jan-10,8.01,8.07,8.14,7.93,20568128,6856042.66667
26-Jan-10,8.03,8.09,8.19,7.93,20948317,4834227.00000
27-Jan-10,8.03,8.19,8.22,7.91,26833066,21639569.35484
28-Jan-10,8.24,7.88,8.25,7.71,32087073,-11884101.11111
29-Jan-10,8.01,7.46,8.1,7.3,37457655,-22474593.00000
1-Feb-10,7.61,7.98,7.98,7.53,25476319,25476319.00000
2-Feb-10,7.74,7.91,7.96,7.72,21118021,12318845.58333
3-Feb-10,7.83,7.81,7.96,7.76,14524359,-7262179.50000
4-Feb-10,7.64,7.19,7.65,7.1,33172122,-22315791.16364
5-Feb-10,7.13,7.35,7.37,6.98,28808221,25853531.66667
8-Feb-10,7.38,7.42,7.62,7.28,24304201,-4288976.64706
9-Feb-10,7.59,7.54,7.64,7.42,19978077,1816188.81818
10-Feb-10,7.47,7.64,7.71,7.45,17270734,7971108.00000
11-Feb-10,7.67,7.84,7.9,7.6,14974197,8984518.20000
12-Feb-10,7.71,7.87,8.0,7.65,21789605,5603041.28571
16-Feb-10,7.91,8.06,8.14,7.87,13582540,5533627.40741
17-Feb-10,8.11,8.03,8.2,7.94,12028648,-3701122.46154
18-Feb-10,7.98,7.95,8.08,7.87,14677002,-3494524.28571
19-Feb-10,7.82,7.93,7.99,7.82,8111129,2385626.17647
22-Feb-10,7.96,7.9,8.0,7.83,9715211,-1714449.00000
23-Feb-10,7.91,7.79,7.94,7.69,15569003,-3113800.60000
24-Feb-10,7.78,8.05,8.1,7.77,16543733,11530480.57576
25-Feb-10,7.88,7.89,7.89,7.62,20956780,20956780.00000
26-Feb-10,7.83,7.91,7.96,7.68,17089777,10986285.21429
1-Mar-10,7.94,8.21,8.25,7.94,14860117,11025248.09677
2-Mar-10,8.33,8.38,8.6,8.29,25506034,-10696078.77419
3-Mar-10,8.44,8.35,8.55,8.28,14261534,-6866664.51852
4-Mar-10,8.37,8.5,8.5,8.28,14452939,14452939.00000
5-Mar-10,8.55,8.61,8.7,8.48,14832871,2696885.63636
8-Mar-10,8.66,8.64,8.69,8.51,12762955,5672424.44444
9-Mar-10,8.5,8.63,8.69,8.43,17665818,9512363.53846
10-Mar-10,8.6,8.92,9.09,8.59,23426886,7496603.52000
11-Mar-10,8.91,8.95,9.0,8.74,15989301,9839569.84615
12-Mar-10,9.04,8.93,9.04,8.9,12804631,-7316932.00000
15-Mar-10,8.88,8.92,8.95,8.8,11428806,6857283.60000
16-Mar-10,8.95,9.4,9.42,8.94,25360638,23247251.50000
17-Mar-10,9.47,9.67,9.74,9.42,23577626,13262414.62500
18-Mar-10,9.62,9.39,9.66,9.26,17776516,-6221780.60000
19-Mar-10,9.38,9.11,9.41,9.1,15937974,-14909717.61290
22-Mar-10,8.91,9.31,9.32,8.79,15104156,14534187.84906
23-Mar-10,9.34,9.45,9.49,9.26,10624620,6929100.00000
24-Mar-10,9.38,9.23,9.38,9.2,12097754,-8065169.33333
25-Mar-10,9.35,9.03,9.44,9.02,15831988,-15078083.80952
26-Mar-10,9.11,9.02,9.19,8.91,12159435,-2605593.21429
29-Mar-10,9.08,9.11,9.2,9.06,9631894,-2751969.71429
30-Mar-10,9.21,9.27,9.28,9.09,13453061,12036949.31579
31-Mar-10,9.15,9.27,9.44,9.13,12850824,-1243628.12903
1-Apr-10,9.34,9.37,9.49,9.22,11758012,1306445.77778
5-Apr-10,9.47,9.53,9.54,9.42,10471390,8726158.33333
6-Apr-10,9.44,9.35,9.49,9.18,18741699,1813712.80645
7-Apr-10,9.38,9.66,9.83,9.25,29129812,12053715.31034
8-Apr-10,9.63,9.42,9.63,9.33,21499492,-8599796.80000
9-Apr-10,9.49,9.3,9.58,9.28,24215465,-20986736.33333
12-Apr-10,9.37,9.42,9.53,9.35,16582698,-3685044.00000
13-Apr-10,9.42,9.56,9.59,9.35,15125201,11343900.75000
