1-Jan-10,-,-,-,24.53,0
4-Jan-10,24.66,25.19,24.66,24.85,26795074
5-Jan-10,24.72,24.85,24.35,24.82,28669970
6-Jan-10,24.77,24.92,24.38,24.46,24560772
7-Jan-10,24.46,24.61,24.08,24.38,30469731
8-Jan-10,24.28,24.75,24.25,24.68,23542432
11-Jan-10,24.69,24.80,24.37,24.69,19002408
12-Jan-10,24.56,24.61,24.31,24.56,26204637
13-Jan-10,24.63,24.99,24.55,24.80,24912305
14-Jan-10,25.13,25.58,25.05,25.34,44685267
15-Jan-10,25.47,25.64,24.99,25.24,42296288
18-Jan-10,-,-,-,25.24,0
19-Jan-10,25.32,25.50,25.12,25.33,22732255
20-Jan-10,25.05,25.13,24.51,25.06,39971574
21-Jan-10,25.19,25.54,24.59,24.83,41756104
22-Jan-10,24.94,25.05,24.11,24.15,33681573
25-Jan-10,24.24,24.27,23.82,24.03,26366658
26-Jan-10,23.93,24.13,23.70,23.88,28746010
27-Jan-10,23.90,24.05,23.54,23.86,28819387
28-Jan-10,24.08,24.18,23.29,23.47,41245792
29-Jan-10,23.65,23.83,22.98,23.06,49957833
1-Feb-10,23.36,23.38,22.86,23.22,29572851
2-Feb-10,23.33,23.85,23.24,23.76,32150616
3-Feb-10,23.75,23.84,23.52,23.75,23101141
4-Feb-10,23.61,23.78,23.10,23.11,33254915
5-Feb-10,23.35,23.67,23.07,23.55,45919653
8-Feb-10,23.54,23.65,23.10,23.12,32929218
9-Feb-10,23.47,23.72,23.25,23.51,34084108
10-Feb-10,23.51,23.61,22.92,23.11,40139227
11-Feb-10,23.06,23.52,22.83,23.35,28159092
12-Feb-10,23.11,23.50,22.97,23.41,33657716
15-Feb-10,-,-,-,23.41,0
16-Feb-10,23.69,23.85,23.44,23.81,21582226
17-Feb-10,23.95,24.28,23.94,24.18,26147249
18-Feb-10,24.11,24.57,24.06,24.52,31679175
19-Feb-10,24.41,24.54,24.18,24.32,25941068
22-Feb-10,24.59,24.98,24.44,24.81,37081879
23-Feb-10,24.81,24.89,24.38,24.48,25098393
24-Feb-10,24.63,24.83,24.46,24.77,24530405
25-Feb-10,24.45,24.90,24.21,24.87,29145287
26-Feb-10,24.96,24.96,24.54,24.65,21048757
1-Mar-10,24.60,24.91,24.54,24.74,19744360
2-Mar-10,24.79,24.95,24.52,24.58,23535069
3-Mar-10,24.51,24.69,24.40,24.50,20726486
4-Mar-10,24.47,24.86,24.28,24.76,20925554
5-Mar-10,24.86,25.00,24.84,24.95,19312905
8-Mar-10,24.97,24.97,24.68,24.70,16843697
9-Mar-10,24.60,25.10,24.56,24.88,21835899
10-Mar-10,24.79,25.02,24.68,24.87,23095911
11-Mar-10,24.80,25.25,24.80,25.14,24214659
