1-Jan-10,-,-,-,16.78,0
4-Jan-10,16.94,17.20,16.88,17.10,16588957
5-Jan-10,17.22,17.23,17.00,17.23,11718126
6-Jan-10,17.17,17.30,17.07,17.17,16421960
7-Jan-10,16.81,16.90,16.57,16.70,31816301
8-Jan-10,16.68,16.76,16.62,16.70,15471074
11-Jan-10,16.77,16.83,16.48,16.74,16185267
12-Jan-10,16.65,16.86,16.60,16.68,15674461
13-Jan-10,16.88,16.98,16.65,16.90,16961731
14-Jan-10,16.81,17.23,16.80,17.12,16717061
15-Jan-10,17.25,17.25,16.75,16.82,18415868
18-Jan-10,-,-,-,16.82,0
19-Jan-10,16.78,16.96,16.64,16.75,15182984
20-Jan-10,16.65,16.68,16.25,16.38,14421141
21-Jan-10,16.39,16.58,16.10,16.20,21860505
22-Jan-10,16.08,16.21,15.81,15.88,25135493
25-Jan-10,16.07,16.11,15.74,15.86,19683693
26-Jan-10,15.82,16.17,15.70,15.99,43979302
27-Jan-10,16.46,16.49,15.77,15.98,41700911
28-Jan-10,15.93,15.96,15.44,15.44,30159437
29-Jan-10,15.51,15.67,14.90,15.01,39667312
1-Feb-10,15.14,15.30,14.87,15.05,29865661
2-Feb-10,15.10,15.32,15.03,15.17,27556624
3-Feb-10,15.12,15.60,15.12,15.46,24730564
4-Feb-10,15.34,15.52,14.99,15.01,27668017
5-Feb-10,15.01,15.25,14.92,15.19,20713744
8-Feb-10,15.18,15.47,14.95,14.99,19856359
9-Feb-10,15.20,15.24,14.94,15.07,16716845
10-Feb-10,15.02,15.02,14.48,14.80,36518008
11-Feb-10,14.87,15.25,14.76,15.22,24510127
12-Feb-10,15.07,15.19,14.85,15.17,18929239
15-Feb-10,-,-,-,15.17,0
16-Feb-10,15.23,15.48,15.18,15.41,21453147
17-Feb-10,15.50,15.52,15.32,15.44,12732860
18-Feb-10,15.40,15.60,15.32,15.54,13704778
19-Feb-10,15.49,15.71,15.32,15.58,15409017
22-Feb-10,15.61,15.68,15.44,15.49,10463698
23-Feb-10,15.45,15.51,15.14,15.38,18347050
24-Feb-10,15.48,15.71,15.33,15.59,19285254
25-Feb-10,15.32,15.35,15.13,15.24,20128844
26-Feb-10,15.27,15.41,15.16,15.31,14975622
1-Mar-10,15.43,15.83,15.40,15.79,17239356
2-Mar-10,15.87,15.96,15.67,15.73,20102047
3-Mar-10,15.85,15.85,15.55,15.57,20614299
4-Mar-10,15.55,15.85,15.52,15.81,22906138
5-Mar-10,15.89,16.38,15.89,16.06,21423373
8-Mar-10,16.32,16.61,16.30,16.52,30559715
9-Mar-10,16.41,16.72,16.40,16.53,20760273
10-Mar-10,16.51,16.94,16.51,16.79,33089430
11-Mar-10,16.57,16.65,16.10,16.53,21732897
12-Mar-10,16.51,16.59,16.26,16.32,23107144
15-Mar-10,16.35,16.64,16.28,16.46,18967703
16-Mar-10,16.47,16.59,16.23,16.36,18312751
17-Mar-10,16.28,16.63,16.28,16.50,13754520
18-Mar-10,16.46,16.57,16.32,16.56,12628443
19-Mar-10,16.62,16.81,16.34,16.44,17870954
22-Mar-10,16.37,16.54,16.32,16.34,18748282
23-Mar-10,16.34,16.34,15.97,16.03,31882415
24-Mar-10,16.10,16.20,15.92,16.09,32722173
25-Mar-10,16.17,16.59,16.14,16.32,27488975
26-Mar-10,16.34,16.57,16.31,16.54,23224833
29-Mar-10,16.48,16.68,16.47,16.56,14903382
30-Mar-10,16.55,16.69,16.39,16.61,16204015
31-Mar-10,16.45,16.58,16.42,16.53,11997247
1-Apr-10,16.58,16.60,16.22,16.29,20104026
2-Apr-10,-,-,-,16.29,0
5-Apr-10,16.39,16.56,16.30,16.51,9226094
6-Apr-10,16.55,16.98,16.42,16.92,25696677
7-Apr-10,16.78,16.92,16.76,16.87,19926465
8-Apr-10,16.91,17.41,16.90,17.35,45369131
9-Apr-10,17.42,18.07,17.24,17.52,47732998
12-Apr-10,17.52,17.88,17.41,17.64,22832954
13-Apr-10,17.51,18.30,17.40,18.18,47517352
14-Apr-10,18.15,18.47,18.06,18.38,41028485
15-Apr-10,18.30,19.12,18.13,18.97,60024643
16-Apr-10,18.67,18.68,17.96,18.17,51429557
19-Apr-10,18.01,18.40,17.99,18.39,26973420
20-Apr-10,18.50,18.52,18.22,18.38,39171899
21-Apr-10,17.58,17.78,17.30,17.45,71686144
22-Apr-10,17.37,17.78,17.15,17.72,36235595
23-Apr-10,17.71,17.83,17.50,17.64,18902572
26-Apr-10,17.69,17.72,17.34,17.39,17369309
27-Apr-10,17.28,17.36,16.88,16.92,22851487
28-Apr-10,16.98,17.00,16.63,16.75,26462001
29-Apr-10,16.82,17.05,16.78,16.97,16792947
30-Apr-10,17.11,17.13,16.53,16.53,19688119
3-May-10,16.68,16.98,16.56,16.95,18162340
4-May-10,16.63,16.90,16.25,16.32,31382682
5-May-10,16.17,16.70,16.11,16.49,23004199
6-May-10,16.34,16.51,15.43,15.92,32125771
7-May-10,15.77,15.95,15.25,15.29,43940960
10-May-10,16.04,16.83,16.00,16.33,28108743
11-May-10,15.95,16.64,15.91,16.41,27796495
12-May-10,16.45,16.50,16.33,16.47,16405838
13-May-10,16.49,16.50,16.08,16.14,15363798
14-May-10,16.51,16.66,16.14,16.39,28111343
17-May-10,16.41,16.47,15.96,16.27,21951966
18-May-10,16.27,16.44,15.95,16.03,16189395
19-May-10,15.83,16.00,15.51,15.79,20485791
20-May-10,15.45,15.49,15.06,15.10,33788983
21-May-10,14.81,15.90,14.63,15.48,31215253
24-May-10,15.42,15.79,15.36,15.54,20116748
25-May-10,15.04,15.31,14.89,15.31,27856298
26-May-10,15.60,15.83,15.43,15.45,33663236
27-May-10,15.83,15.84,15.36,15.69,31095264
28-May-10,15.61,15.69,15.00,15.34,17626562
31-May-10,-,-,-,15.34,0
1-Jun-10,15.31,15.55,14.98,15.02,30475455
2-Jun-10,15.04,15.20,14.96,15.18,24996434
3-Jun-10,15.32,15.50,15.16,15.43,28401931
4-Jun-10,15.12,15.38,14.96,15.00,23606399
7-Jun-10,15.19,15.36,14.94,14.94,19153152
8-Jun-10,15.05,15.12,14.62,14.79,35500617
9-Jun-10,14.93,15.06,14.65,14.69,18110456
10-Jun-10,14.94,15.14,14.87,15.10,21249060
11-Jun-10,15.02,15.35,14.98,15.29,14056715
14-Jun-10,15.46,15.49,15.15,15.17,12498282
15-Jun-10,15.29,15.69,15.23,15.65,13891667
16-Jun-10,15.58,15.65,15.34,15.49,15922252
17-Jun-10,15.72,15.72,15.44,15.60,10769222
18-Jun-10,15.66,15.67,15.47,15.54,12767019
21-Jun-10,15.71,15.84,15.09,15.21,20412770
22-Jun-10,15.24,15.51,15.07,15.09,22419941
23-Jun-10,15.14,15.39,14.95,15.23,13374351
24-Jun-10,15.11,15.19,14.70,14.83,18300774
25-Jun-10,14.86,14.92,14.57,14.81,29818499
28-Jun-10,14.83,14.86,14.58,14.73,8252794
29-Jun-10,14.53,14.54,13.88,14.04,31829700
30-Jun-10,13.95,14.22,13.79,13.84,23920621
1-Jul-10,13.99,14.15,13.75,14.09,33223141
2-Jul-10,14.08,14.24,14.03,14.07,18567191
5-Jul-10,-,-,-,14.07,0
6-Jul-10,14.23,14.46,14.00,14.13,17337419
7-Jul-10,14.18,14.42,14.12,14.40,17421765
8-Jul-10,14.43,14.77,14.40,14.60,17089452
9-Jul-10,14.60,14.93,14.59,14.89,12683147
12-Jul-10,14.93,15.21,14.78,14.94,15587186
13-Jul-10,15.06,15.60,14.99,15.52,22328766
14-Jul-10,15.32,15.42,15.20,15.37,12255690
15-Jul-10,15.31,15.39,15.04,15.37,12626558
16-Jul-10,15.33,15.37,13.86,14.90,16829741
19-Jul-10,15.23,15.38,15.02,15.10,16168200
20-Jul-10,14.99,15.28,14.80,15.20,29578247
21-Jul-10,14.27,14.28,13.75,13.91,78035738
22-Jul-10,13.89,14.17,13.81,13.88,42677531
23-Jul-10,13.78,14.04,13.52,13.99,34318352
26-Jul-10,13.96,14.22,13.95,14.15,23247802
27-Jul-10,14.07,14.10,13.89,13.95,20973423
28-Jul-10,13.91,13.99,13.85,13.87,13522529
29-Jul-10,13.90,13.96,13.75,13.76,16702993
30-Jul-10,13.69,13.98,13.68,13.88,18380348
2-Aug-10,14.01,14.08,13.96,14.00,14167113
3-Aug-10,13.95,14.07,13.91,13.94,14098558
4-Aug-10,14.00,14.20,13.92,14.18,14298334
5-Aug-10,14.16,14.25,14.02,14.16,13076154
6-Aug-10,14.06,14.38,14.00,14.34,13394783
9-Aug-10,14.34,14.52,14.34,14.40,12204084
10-Aug-10,14.26,14.46,14.20,14.35,9657902
11-Aug-10,14.14,14.20,13.84,13.87,13243119
12-Aug-10,13.77,13.99,13.75,13.85,11662419
13-Aug-10,13.81,13.96,13.76,13.83,7845583
16-Aug-10,13.75,13.90,13.68,13.79,11416375
17-Aug-10,13.84,14.00,13.75,13.94,13298852
18-Aug-10,13.98,14.05,13.84,13.99,15540269
19-Aug-10,13.85,14.00,13.80,13.85,14100653
20-Aug-10,13.85,13.95,13.74,13.79,17192752
23-Aug-10,13.81,13.87,13.54,13.65,12297592
24-Aug-10,13.53,13.64,13.39,13.40,13426732
25-Aug-10,13.29,13.37,13.14,13.26,15560748
26-Aug-10,13.36,13.40,13.21,13.21,14602686
27-Aug-10,13.24,13.47,13.03,13.43,12705926
30-Aug-10,13.27,13.42,13.18,13.18,7120822
31-Aug-10,13.11,13.14,12.94,13.11,16489625
1-Sep-10,13.20,13.41,13.13,13.37,24616666
2-Sep-10,13.33,13.54,13.26,13.51,18190184
3-Sep-10,13.69,13.75,13.56,13.62,12478411
6-Sep-10,-,-,-,13.62,0
7-Sep-10,13.56,13.62,13.50,13.53,10240564
8-Sep-10,13.66,13.82,13.62,13.75,12102685
9-Sep-10,13.88,13.92,13.57,13.65,17735433
10-Sep-10,13.68,13.77,13.54,13.68,18590129
13-Sep-10,13.83,13.88,13.61,13.73,24261381
14-Sep-10,13.76,13.76,13.60,13.63,23071935
15-Sep-10,14.03,14.35,13.77,14.27,90037963
16-Sep-10,14.20,14.23,13.98,14.19,27281440
17-Sep-10,14.33,14.33,13.88,13.89,79565378
20-Sep-10,13.95,14.06,13.84,13.86,26684166
21-Sep-10,13.94,14.26,13.92,14.18,32428794
22-Sep-10,14.19,14.25,13.96,14.04,18567436
23-Sep-10,13.93,14.24,13.93,14.17,16931677
24-Sep-10,14.30,14.51,14.24,14.50,24154784
27-Sep-10,14.46,14.52,14.25,14.28,20678053
28-Sep-10,14.33,14.45,14.14,14.39,16074055
29-Sep-10,14.36,14.39,14.06,14.34,24475653
30-Sep-10,14.26,14.35,13.99,14.17,20376105
1-Oct-10,14.19,14.35,14.13,14.27,16096442
4-Oct-10,14.20,14.32,14.13,14.28,20557468
5-Oct-10,14.45,14.77,14.40,14.61,23991894
6-Oct-10,14.60,14.70,14.34,14.52,20296970
7-Oct-10,14.60,14.61,14.14,14.23,18068508
8-Oct-10,14.21,14.56,14.18,14.49,16102825
11-Oct-10,14.45,14.58,14.38,14.41,8348179
12-Oct-10,14.36,14.47,14.27,14.43,12465695
13-Oct-10,14.57,15.48,14.50,15.25,50773328
14-Oct-10,16.75,16.76,15.75,15.93,123448885
15-Oct-10,16.17,16.73,15.90,16.25,58481713
