1-Jan-10,-,-,-,25.41,0
4-Jan-10,25.61,25.83,25.61,25.67,2228507
5-Jan-10,25.62,25.71,25.06,25.28,3008745
6-Jan-10,25.15,25.52,24.83,25.34,6638328
7-Jan-10,25.22,25.58,25.11,25.48,4161045
8-Jan-10,25.40,26.40,25.22,26.26,4648295
11-Jan-10,26.34,26.49,26.07,26.25,2151299
12-Jan-10,26.17,26.23,25.63,25.89,3993223
13-Jan-10,26.05,26.43,25.87,26.25,2680165
14-Jan-10,26.28,26.80,26.27,26.60,2696483
15-Jan-10,26.22,26.75,25.84,26.08,3405844
18-Jan-10,-,-,-,26.08,0
19-Jan-10,26.11,26.43,25.88,26.17,2395067
20-Jan-10,26.08,26.19,25.29,26.12,3806664
21-Jan-10,26.07,26.38,25.56,25.69,3323430
22-Jan-10,25.63,25.78,24.95,25.10,4554064
25-Jan-10,25.28,25.42,24.70,24.75,3712891
26-Jan-10,24.63,24.81,24.32,24.38,3483699
27-Jan-10,24.38,24.58,24.09,24.47,2305740
28-Jan-10,24.49,24.65,23.71,23.79,4570204
29-Jan-10,23.78,24.10,23.59,23.79,5131937
1-Feb-10,23.76,24.08,23.54,23.81,3700951
2-Feb-10,23.77,24.05,23.67,23.95,2610538
3-Feb-10,23.74,24.07,23.60,24.02,2190250
4-Feb-10,23.80,23.89,22.95,22.95,4883750
5-Feb-10,23.07,23.39,22.50,23.07,5224775
8-Feb-10,22.98,23.45,22.93,23.10,3665199
9-Feb-10,23.37,23.90,23.24,23.55,5002378
10-Feb-10,23.51,23.88,23.32,23.59,2689672
11-Feb-10,23.53,24.28,23.41,24.18,3197235
12-Feb-10,23.94,24.30,23.80,24.22,4322989
15-Feb-10,-,-,-,24.22,0
16-Feb-10,25.06,25.45,24.85,25.24,6155930
17-Feb-10,25.40,26.04,25.39,25.88,4878610
18-Feb-10,25.95,26.04,25.73,25.92,2334024
19-Feb-10,25.81,26.22,25.81,25.99,2929450
22-Feb-10,26.04,26.55,25.95,26.08,4149452
23-Feb-10,26.00,26.16,25.57,25.66,5913081
24-Feb-10,27.66,28.49,27.50,27.89,14246936
25-Feb-10,27.24,28.00,27.13,27.93,6061254
26-Feb-10,27.87,28.12,27.58,27.88,3554601
1-Mar-10,27.97,28.41,27.97,28.15,3607011
2-Mar-10,28.41,28.94,28.19,28.49,4580593
3-Mar-10,28.68,28.94,28.44,28.61,3129048
4-Mar-10,28.59,28.77,28.23,28.47,3184582
5-Mar-10,28.60,28.99,28.53,28.85,2954999
8-Mar-10,28.72,29.15,28.70,28.91,2094070
9-Mar-10,28.77,29.22,28.68,29.06,1644863
10-Mar-10,29.15,29.43,28.75,29.18,3818278
11-Mar-10,28.93,29.16,28.87,29.03,2811183
12-Mar-10,29.03,29.34,28.98,29.16,2589774
15-Mar-10,29.08,29.30,28.97,29.26,1316507
16-Mar-10,29.25,29.35,29.09,29.31,1337714
17-Mar-10,29.91,29.96,29.49,29.52,2864930
18-Mar-10,29.69,29.73,29.35,29.42,2597494
19-Mar-10,29.64,29.64,28.93,29.11,3888426
22-Mar-10,29.03,29.70,28.95,29.50,1859241
23-Mar-10,29.58,29.82,29.50,29.71,2278258
24-Mar-10,29.72,29.79,29.39,29.43,2421199
25-Mar-10,29.79,29.96,29.48,29.49,2624931
26-Mar-10,29.37,29.76,29.23,29.50,2764496
29-Mar-10,29.55,29.75,29.44,29.56,1995304
30-Mar-10,29.53,29.58,29.08,29.40,2309185
31-Mar-10,29.20,29.60,29.13,29.38,1887062
1-Apr-10,28.79,29.59,28.70,29.16,4580751
2-Apr-10,-,-,-,29.16,0
5-Apr-10,29.20,30.36,29.20,30.18,3582817
6-Apr-10,30.30,31.00,29.94,30.91,5373730
7-Apr-10,30.66,30.84,30.43,30.65,3387046
8-Apr-10,30.44,31.22,30.38,31.09,4469644
9-Apr-10,31.02,31.23,30.93,31.13,2571679
12-Apr-10,31.15,31.50,31.03,31.43,2311214
13-Apr-10,31.46,31.72,31.28,31.70,3640101
14-Apr-10,31.59,31.75,31.48,31.70,1819636
15-Apr-10,31.62,31.89,31.46,31.88,2087239
16-Apr-10,31.86,32.01,31.44,31.55,3229716
19-Apr-10,31.50,31.59,30.83,31.26,5260941
20-Apr-10,31.45,32.20,31.36,32.16,2860888
21-Apr-10,32.06,32.50,31.88,32.45,2634021
22-Apr-10,32.30,33.72,32.08,33.64,5091960
23-Apr-10,33.67,34.23,33.34,34.22,3932041
26-Apr-10,34.38,35.18,34.08,34.72,7338965
27-Apr-10,34.56,34.97,33.76,33.84,5425155
28-Apr-10,33.91,34.21,33.82,34.13,5299686
29-Apr-10,34.22,34.67,34.10,34.67,4136746
30-Apr-10,34.68,34.82,33.88,33.99,3963494
3-May-10,34.07,34.95,33.88,34.89,2795464
4-May-10,34.27,34.28,32.92,33.25,6151429
5-May-10,33.06,33.20,31.70,31.71,7704017
6-May-10,31.66,31.98,28.65,30.56,7015273
7-May-10,30.68,30.83,29.16,30.06,7068423
10-May-10,31.27,32.47,31.27,32.40,5719447
11-May-10,32.17,32.32,31.53,31.62,4818936
12-May-10,31.53,32.82,31.41,32.77,3549988
13-May-10,32.83,33.49,32.30,32.36,3090536
14-May-10,32.12,32.21,30.43,30.77,6027480
17-May-10,30.87,31.13,30.12,30.72,4559883
18-May-10,30.99,31.19,29.95,30.15,4794810
19-May-10,30.21,30.50,29.63,30.35,7451509
20-May-10,30.76,30.76,28.22,28.28,12172823
21-May-10,27.58,29.45,27.31,29.37,10653748
24-May-10,29.21,29.82,28.84,29.42,5369334
25-May-10,28.60,29.00,27.77,28.97,4678540
26-May-10,29.31,29.57,28.49,28.66,3938755
27-May-10,29.22,29.61,29.06,29.59,3488851
28-May-10,29.68,29.70,28.84,29.26,4341079
