4-Jan-10,16.94,17.1,17.2,16.88,16588957,6220858.87500
5-Jan-10,17.22,17.23,17.23,17.0,11718126,11718126.00000
6-Jan-10,17.17,17.17,17.3,17.07,16421960,-2141994.78261
7-Jan-10,16.81,16.7,16.9,16.57,31816301,-6748912.33333
8-Jan-10,16.68,16.7,16.76,16.62,15471074,2210153.42857
11-Jan-10,16.77,16.74,16.83,16.48,16185267,7861415.40000
12-Jan-10,16.65,16.68,16.86,16.6,15674461,-6028638.84615
13-Jan-10,16.88,16.9,16.98,16.65,16961731,8737861.42424
14-Jan-10,16.81,17.12,17.23,16.8,16717061,8164146.06977
15-Jan-10,17.25,16.82,17.25,16.75,18415868,-13259424.96000
19-Jan-10,16.78,16.75,16.96,16.64,15182984,-4744682.50000
20-Jan-10,16.65,16.38,16.68,16.25,14421141,-5701381.32558
21-Jan-10,16.39,16.2,16.58,16.1,21860505,-12751961.25000
22-Jan-10,16.08,15.88,16.21,15.81,25135493,-16338070.45000
25-Jan-10,16.07,15.86,16.11,15.74,19683693,-6915892.13514
26-Jan-10,15.82,15.99,16.17,15.7,43979302,10293028.12766
27-Jan-10,16.46,15.98,16.49,15.77,41700911,-17375379.58333
28-Jan-10,15.93,15.44,15.96,15.44,30159437,-30159437.00000
29-Jan-10,15.51,15.01,15.67,14.9,39667312,-28333794.28571
1-Feb-10,15.14,15.05,15.3,14.87,29865661,-4861851.79070
2-Feb-10,15.1,15.17,15.32,15.03,27556624,-950228.41379
3-Feb-10,15.12,15.46,15.6,15.12,24730564,10304401.66667
4-Feb-10,15.34,15.01,15.52,14.99,27668017,-25579864.77358
5-Feb-10,15.01,15.19,15.25,14.92,20713744,13181473.45455
8-Feb-10,15.18,14.99,15.47,14.95,19856359,-16801534.53846
9-Feb-10,15.2,15.07,15.24,14.94,16716845,-2228912.66667
10-Feb-10,15.02,14.8,15.02,14.48,36518008,6762594.07407
11-Feb-10,14.87,15.22,15.25,14.76,24510127,21508886.95918
12-Feb-10,15.07,15.17,15.19,14.85,18929239,16702269.70588
16-Feb-10,15.23,15.41,15.48,15.18,21453147,11441678.40000
17-Feb-10,15.5,15.44,15.52,15.32,12732860,2546572.00000
18-Feb-10,15.4,15.54,15.6,15.32,13704778,7831301.71429
19-Feb-10,15.49,15.58,15.71,15.32,15409017,5136339.00000
22-Feb-10,15.61,15.49,15.68,15.44,10463698,-6103823.83333
23-Feb-10,15.45,15.38,15.51,15.14,18347050,5454528.37838
24-Feb-10,15.48,15.59,15.71,15.33,19285254,7105093.57895
25-Feb-10,15.32,15.24,15.35,15.13,20128844,.00000
26-Feb-10,15.27,15.31,15.41,15.16,14975622,2995124.40000
1-Mar-10,15.43,15.79,15.83,15.4,17239356,14032033.95349
2-Mar-10,15.87,15.73,15.96,15.67,20102047,-11783958.58621
3-Mar-10,15.85,15.57,15.85,15.55,20614299,-17865725.80000
4-Mar-10,15.55,15.81,15.85,15.52,22906138,17353134.84848
5-Mar-10,15.89,16.06,16.38,15.89,21423373,-6558175.40816
8-Mar-10,16.32,16.52,16.61,16.3,30559715,12815364.35484
9-Mar-10,16.41,16.53,16.72,16.4,20760273,-3892551.18750
10-Mar-10,16.51,16.79,16.94,16.51,33089430,10003781.16279
11-Mar-10,16.57,16.53,16.65,16.1,21732897,12249451.03636
12-Mar-10,16.51,16.32,16.59,16.26,23107144,-14704546.18182
15-Mar-10,16.35,16.46,16.64,16.28,18967703,.00000
