4-Jan-10,10.86,10.96,11.07,10.86,5172822,-246324.85714
5-Jan-10,10.91,11.0,11.22,10.82,6131859,-613185.90000
6-Jan-10,10.91,10.9,11.14,10.85,5843749,-3828663.13793
7-Jan-10,10.8,10.96,10.98,10.76,4347317,3556895.72727
8-Jan-10,10.87,11.08,11.08,10.87,4084408,4084408.00000
11-Jan-10,11.41,11.52,11.54,11.27,7893597,6724175.22222
12-Jan-10,11.54,11.06,11.57,10.99,5991392,-4545193.93103
13-Jan-10,11.2,10.91,11.28,10.72,6349625,-2040950.89286
14-Jan-10,10.82,10.8,10.97,10.62,5131236,146606.74286
15-Jan-10,10.8,10.33,10.87,10.23,5314658,-3653827.37500
19-Jan-10,10.4,10.56,10.58,10.27,5055600,4403264.51613
20-Jan-10,10.41,10.4,10.48,10.27,6742448,1605344.76190
21-Jan-10,10.39,10.43,10.67,10.2,7504472,-159669.61702
22-Jan-10,10.35,9.76,10.35,9.72,6837660,-5969385.71429
25-Jan-10,9.85,9.91,10.11,9.78,3992697,-846935.72727
26-Jan-10,9.88,10.12,10.25,9.79,6601879,2870382.17391
27-Jan-10,10.11,10.26,10.3,9.91,6750439,5365733.56410
28-Jan-10,10.78,9.49,10.78,9.26,15234997,-10624405.80263
29-Jan-10,9.74,9.34,9.94,9.23,9828076,-6782756.67606
1-Feb-10,9.36,9.64,9.7,9.34,7691414,5127609.33333
2-Feb-10,9.67,9.8,10.0,9.59,5874360,143277.07317
3-Feb-10,9.8,9.62,9.94,9.56,4865812,-3329239.78947
4-Feb-10,9.56,9.07,9.56,8.98,8511367,-5869908.27586
5-Feb-10,9.07,9.3,9.34,8.95,7401119,5882940.74359
8-Feb-10,9.29,9.25,9.55,9.2,4569995,-3264282.14286
9-Feb-10,9.5,9.32,9.53,9.2,6137354,-1673823.81818
10-Feb-10,9.3,9.36,9.44,9.18,4853589,1866765.00000
11-Feb-10,9.32,9.72,9.76,9.27,4922437,4118773.81633
12-Feb-10,9.59,9.81,9.95,9.45,4757262,2093195.28000
16-Feb-10,9.86,10.12,10.14,9.84,3847346,3334366.53333
17-Feb-10,10.13,10.0,10.2,9.95,2417325,-1450395.00000
18-Feb-10,9.91,9.97,10.01,9.85,3525599,1762799.50000
19-Feb-10,9.91,10.07,10.11,9.84,3482241,2450465.88889
22-Feb-10,10.12,10.04,10.16,9.97,2293351,-603513.42105
23-Feb-10,10.04,9.64,10.04,9.54,4057822,-2434693.20000
24-Feb-10,9.68,9.98,10.07,9.61,4306669,2621450.69565
25-Feb-10,9.75,10.03,10.04,9.63,4438989,4222452.95122
26-Feb-10,10.09,9.99,10.09,9.78,4775713,1694607.83871
1-Mar-10,10.05,10.39,10.4,10.05,4227245,3985688.14286
2-Mar-10,10.34,10.59,10.67,10.34,6375676,3284439.15152
3-Mar-10,10.67,10.52,10.74,10.47,4719869,-2971769.37037
4-Mar-10,10.62,10.56,10.64,10.33,4797198,2321224.83871
5-Mar-10,10.64,10.7,10.84,10.51,3330131,504565.30303
8-Mar-10,10.7,10.63,10.75,10.58,2809206,-1156731.88235
9-Mar-10,10.53,10.81,10.85,10.5,6680594,5153601.08571
10-Mar-10,10.75,10.89,11.0,10.75,3948286,473794.32000
11-Mar-10,10.85,10.66,10.85,10.6,6256482,-3253370.64000
12-Mar-10,10.65,10.49,10.74,10.38,6621692,-2575102.44444
15-Mar-10,10.43,10.19,10.48,10.04,5354791,-1703797.13636
16-Mar-10,10.22,10.62,10.65,10.21,8932954,7714823.90909
17-Mar-10,10.65,10.92,10.99,10.63,5969204,3647846.88889
18-Mar-10,10.87,10.81,10.95,10.71,3122827,-520471.16667
19-Mar-10,10.79,10.66,10.86,10.34,5946270,1372216.15385
22-Mar-10,10.58,11.11,11.12,10.5,7822947,7570593.87097
