4-Jan-10,18.04,18.4,18.53,18.01,8322224,4161112.00000
5-Jan-10,18.4,18.3,18.44,18.14,6621163,441410.86667
6-Jan-10,18.22,18.36,18.46,18.14,6043685,2266381.87500
7-Jan-10,18.47,18.32,18.47,18.13,8085206,951200.70588
8-Jan-10,18.25,18.37,18.5,18.21,6030834,623879.37931
11-Jan-10,18.46,18.36,18.5,18.23,6345471,-235017.44444
12-Jan-10,18.33,18.47,18.62,18.25,12956309,2451193.59459
13-Jan-10,18.74,18.69,18.86,18.53,9715008,-294394.18182
14-Jan-10,18.79,18.78,18.89,18.61,7248859,1553326.92857
15-Jan-10,18.99,18.85,19.14,18.56,17047668,.00000
19-Jan-10,18.79,19.14,19.16,18.79,10053164,8966335.45946
20-Jan-10,19.08,18.71,19.08,18.36,14625797,-406272.13889
21-Jan-10,18.9,18.63,19.04,18.49,17271399,-8478686.78182
22-Jan-10,18.63,18.29,18.84,18.28,14709904,-14184550.28571
25-Jan-10,18.36,18.47,18.63,18.24,11209482,2011958.30769
26-Jan-10,18.3,18.46,18.63,18.28,10200012,291428.91429
27-Jan-10,18.39,18.61,18.66,18.23,14282602,10961066.65116
28-Jan-10,18.04,17.41,18.1,17.15,35322683,-15988161.77895
29-Jan-10,17.51,16.95,17.56,16.9,16539313,-14033356.48485
1-Feb-10,17.11,17.33,17.37,16.99,13669972,10792083.15789
2-Feb-10,17.31,17.33,17.43,17.09,12981796,5345445.41176
3-Feb-10,17.18,17.26,17.39,17.14,11434539,-457381.56000
4-Feb-10,17.15,16.93,17.19,16.85,13880994,-7348761.52941
5-Feb-10,16.87,17.14,17.2,16.83,13726708,9274802.70270
8-Feb-10,16.95,17.01,17.13,16.87,9241823,710909.46154
9-Feb-10,17.21,17.06,17.21,16.85,13685274,2280879.00000
10-Feb-10,17.0,17.09,17.15,16.88,7281040,4045022.22222
11-Feb-10,17.07,17.23,17.4,16.92,11168978,3257618.58333
12-Feb-10,16.79,16.83,16.86,16.6,17203289,13233299.23077
16-Feb-10,16.6,17.09,17.12,16.58,7827769,6958016.88889
17-Feb-10,17.07,16.94,17.2,16.83,9752540,-3953732.43243
18-Feb-10,17.12,17.12,17.14,16.8,7889436,6961267.05882
19-Feb-10,16.92,17.17,17.25,16.92,6340573,3266355.78788
22-Feb-10,17.27,16.88,17.27,16.82,18500859,-13567296.60000
23-Feb-10,16.94,16.64,16.94,16.61,15558280,-12729501.81818
24-Feb-10,16.75,16.52,16.87,16.45,23826760,-15884506.66667
25-Feb-10,16.31,16.54,16.59,16.13,20631521,16146407.73913
26-Feb-10,16.6,16.55,16.66,16.34,14737635,4605510.93750
1-Mar-10,16.55,16.68,16.76,16.48,13099912,5614248.00000
2-Mar-10,16.8,16.57,16.84,16.56,12286579,-11408966.21429
3-Mar-10,16.58,16.66,16.79,16.58,9501041,-2262152.61905
4-Mar-10,16.86,16.73,16.86,16.51,9526515,2449675.28571
5-Mar-10,16.89,16.97,17.0,16.77,10331985,7636684.56522
8-Mar-10,16.92,16.9,16.99,16.82,6986291,-410958.29412
