4-Jan-10,30.62,30.95,31.1,30.59,38414185,15817605.58824
5-Jan-10,30.85,30.96,31.1,30.64,49758862,19470859.04348
6-Jan-10,30.88,30.77,31.08,30.52,58182332,-6233821.28571
7-Jan-10,30.63,30.45,30.7,30.19,50564285,991456.56863
8-Jan-10,30.28,30.66,30.88,30.24,51201289,16000402.81250
11-Jan-10,30.71,30.27,30.76,30.12,68754648,-36525906.75000
12-Jan-10,30.15,30.07,30.4,29.91,65913228,-22867854.61224
13-Jan-10,30.26,30.35,30.52,30.01,51863463,17287821.00000
14-Jan-10,30.31,30.96,31.1,30.26,63244767,42163178.00000
15-Jan-10,31.08,30.86,31.24,30.71,79915648,-34680375.54717
19-Jan-10,30.75,31.1,31.24,30.68,46582886,23291443.00000
20-Jan-10,30.81,30.58,30.94,30.31,54857712,-7836816.00000
21-Jan-10,30.61,30.01,30.72,30.0,73086701,-71056514.86111
22-Jan-10,30.0,28.96,30.2,28.84,102004573,-84003766.00000
25-Jan-10,29.24,29.32,29.66,29.1,63381173,-13581679.92857
26-Jan-10,29.2,29.5,29.85,29.09,66647676,5261658.63158
27-Jan-10,29.35,29.67,29.82,29.02,63949492,39968432.50000
28-Jan-10,29.84,29.16,29.87,28.89,117513692,-52761249.46939
29-Jan-10,29.9,28.18,29.92,27.66,193888424,-104665432.42478
1-Feb-10,28.39,28.41,28.48,27.92,85931099,64448324.25000
2-Feb-10,28.37,28.46,28.5,28.14,54413654,42321730.88889
3-Feb-10,28.26,28.63,28.79,28.12,61397848,32073502.68657
4-Feb-10,28.38,27.84,28.5,27.81,77849968,-71080405.56522
5-Feb-10,28.0,28.02,28.28,27.57,80960063,21665368.97183
8-Feb-10,28.01,27.72,28.08,27.57,52826474,-21752077.52941
9-Feb-10,27.97,28.01,28.34,27.75,59195742,-7023223.62712
10-Feb-10,28.03,27.99,28.24,27.84,48591246,-12147811.50000
11-Feb-10,27.93,28.12,28.4,27.7,65995913,13199182.60000
12-Feb-10,27.81,27.93,28.06,27.58,81121515,37180694.37500
16-Feb-10,28.13,28.35,28.37,28.02,51938098,46002315.37143
17-Feb-10,28.53,28.59,28.65,28.36,45882842,26896838.41379
18-Feb-10,28.59,28.97,29.03,28.51,42856501,32966539.23077
19-Feb-10,28.79,28.77,28.92,28.69,44461634,-13531801.65217
22-Feb-10,28.84,28.73,28.94,28.65,36710350,-16456363.79310
23-Feb-10,28.68,28.33,28.83,28.09,52270044,-18365150.59459
24-Feb-10,28.52,28.63,28.79,28.38,43166875,9475655.48780
25-Feb-10,28.27,28.6,28.65,28.02,48735294,40999533.04762
26-Feb-10,28.65,28.67,28.85,28.51,40372889,-2374875.82353
1-Mar-10,28.77,29.02,29.05,28.53,43805302,38750844.07692
2-Mar-10,29.08,28.46,29.3,28.24,93129838,-54472169.39623
3-Mar-10,28.51,28.46,28.61,28.35,48442081,-7452627.84615
4-Mar-10,28.46,28.63,28.65,28.27,42894184,38379006.73684
5-Mar-10,28.66,28.59,28.68,28.42,56005054,17232324.30769
8-Mar-10,28.52,28.63,28.93,28.5,39421396,-15585203.06977
9-Mar-10,28.56,28.8,29.11,28.55,50278457,-5386977.53571
10-Mar-10,28.86,28.97,29.11,28.8,44898608,4345026.58064
11-Mar-10,28.89,29.18,29.19,28.85,35353651,33274024.47059
12-Mar-10,29.32,29.27,29.38,29.04,31709321,11191525.05882
15-Mar-10,29.18,29.29,29.37,29.01,37516750,20842638.88889
16-Mar-10,29.42,29.37,29.49,29.2,36732935,6333264.65517
17-Mar-10,29.5,29.63,29.87,29.4,50386698,-1072057.40426
18-Mar-10,29.63,29.61,29.72,29.5,43845199,.00000
19-Mar-10,29.76,29.59,29.9,29.35,81341090,-10352502.36364
22-Mar-10,29.5,29.6,29.7,29.39,37718162,13383863.93548
23-Mar-10,29.59,29.88,29.9,29.41,42026555,38595815.81633
24-Mar-10,29.72,29.65,29.85,29.6,33993584,-20396150.40000
25-Mar-10,29.83,30.01,30.57,29.8,73176624,-33262101.81818
26-Mar-10,30.09,29.66,30.2,29.59,55604731,-42842989.45902
29-Mar-10,29.71,29.59,29.82,29.55,33340722,-23461989.55556
30-Mar-10,29.63,29.77,29.86,29.5,34955871,17477935.50000
31-Mar-10,29.64,29.29,29.72,29.17,63762620,-35938931.27273
1-Apr-10,29.35,29.16,29.54,28.62,74768063,13003141.39130
5-Apr-10,29.13,29.27,29.42,29.03,34338235,7924208.07692
6-Apr-10,29.15,29.32,29.58,28.98,47366786,6315571.46667
7-Apr-10,29.16,29.35,29.56,29.14,58320552,.00000
8-Apr-10,29.32,29.92,29.98,29.3,63713716,52470119.05882
9-Apr-10,29.95,30.34,30.41,29.9,54755457,39724547.23529
12-Apr-10,30.25,30.32,30.49,30.2,37074279,-6392117.06897
13-Apr-10,30.15,30.45,30.5,30.13,41374514,30192212.91892
14-Apr-10,30.79,30.82,31.0,30.66,68941186,-4055363.88235
15-Apr-10,30.82,30.87,30.95,30.71,52748075,17582691.66667
