Date,Open,High,Low,Close,Volume
17-May-13,56.68,57.70,56.11,57.34,2334397
16-May-13,54.52,56.93,54.37,56.57,3495253
15-May-13,53.47,54.35,53.43,54.27,2094399
14-May-13,53.96,54.21,53.40,53.47,3648556
13-May-13,55.00,55.11,53.76,53.85,2241796
10-May-13,55.24,55.50,54.92,55.25,1621409
9-May-13,54.11,55.26,54.06,55.10,2429340
8-May-13,52.05,54.14,51.81,54.08,2730934
7-May-13,52.16,52.24,51.19,52.05,1870784
6-May-13,50.77,51.97,50.61,51.96,3075001
3-May-13,49.68,50.83,48.81,50.65,10055977
2-May-13,51.52,53.74,51.20,53.06,3488763
1-May-13,51.04,51.68,51.04,51.34,2035465
30-Apr-13,51.22,51.79,50.64,51.07,2614606
29-Apr-13,51.85,52.20,51.21,51.57,2580592
26-Apr-13,50.65,52.64,50.65,52.09,3016721
25-Apr-13,50.20,50.86,50.00,50.43,1949156
24-Apr-13,49.48,50.67,49.44,49.86,2504372
23-Apr-13,50.22,50.48,49.20,49.41,3259691
22-Apr-13,50.56,50.80,49.44,49.85,3280230
19-Apr-13,51.53,51.53,50.27,50.35,2956809
18-Apr-13,52.92,53.10,51.31,51.54,1939836
17-Apr-13,53.21,53.89,52.56,52.71,2950516
16-Apr-13,54.12,54.94,54.08,54.93,950218
15-Apr-13,55.02,55.17,53.87,53.88,1447901
12-Apr-13,55.09,55.66,54.36,55.20,1491140
11-Apr-13,56.27,56.32,55.29,55.41,1922135
10-Apr-13,54.09,56.51,54.09,56.26,3267071
9-Apr-13,53.24,54.23,53.23,54.02,1488037
8-Apr-13,53.30,53.59,52.72,53.30,1876896
5-Apr-13,51.90,53.46,51.50,53.35,4333438
4-Apr-13,56.00,56.00,50.40,51.89,17966040
3-Apr-13,57.42,57.42,55.90,56.07,1268233
2-Apr-13,57.21,57.61,56.94,57.16,839721
1-Apr-13,58.65,58.65,56.98,57.02,1095631
28-Mar-13,57.12,58.55,57.00,58.51,1436742
27-Mar-13,56.73,57.63,56.66,57.25,1254802
26-Mar-13,57.10,57.29,56.77,56.94,1272983
25-Mar-13,57.26,57.34,56.70,56.80,1633718
22-Mar-13,56.95,57.24,56.84,57.13,2537472
21-Mar-13,57.02,58.00,56.77,57.23,1590293
20-Mar-13,56.50,57.90,56.31,57.60,1428879
19-Mar-13,56.91,56.97,55.75,56.28,1564530
18-Mar-13,57.22,57.29,56.60,56.93,1447961
15-Mar-13,58.08,58.26,57.45,57.73,1564381
14-Mar-13,58.54,58.87,58.00,58.51,1120786
13-Mar-13,58.86,58.88,58.09,58.35,1368784
12-Mar-13,58.89,58.94,58.30,58.88,1289129
11-Mar-13,58.88,59.37,58.50,59.06,1361839
8-Mar-13,57.87,59.25,57.67,59.03,2519176
