4-Jan-10,18.65,18.7,18.88,18.55,7908520,-718956.36364
5-Jan-10,18.61,18.62,18.75,18.2,7942984,4188118.83636
6-Jan-10,18.69,18.59,18.75,18.5,5122148,-1434201.44000
7-Jan-10,18.63,18.51,18.74,18.38,4841472,-1344853.33333
8-Jan-10,18.52,18.54,18.59,18.32,5510144,3469349.92593
11-Jan-10,18.65,18.41,18.67,18.2,6398976,-680742.12766
12-Jan-10,17.61,17.07,17.62,17.06,21054248,-20302310.57143
13-Jan-10,17.07,17.12,17.2,16.74,20649544,13467093.91304
14-Jan-10,17.12,17.3,17.43,17.12,10400236,1677457.41935
15-Jan-10,17.26,17.16,17.39,17.02,8564500,-2083256.75676
19-Jan-10,17.15,17.38,17.47,17.04,6252552,3635204.65116
20-Jan-10,17.2,17.14,17.29,16.88,7259764,1947741.56098
21-Jan-10,17.16,16.72,17.38,16.65,8945672,-7230063.67123
22-Jan-10,16.68,16.14,16.74,16.09,8789088,-7436920.61538
25-Jan-10,16.37,16.03,16.4,15.87,9866508,-3909371.09434
26-Jan-10,16.04,16.35,16.54,15.84,10366864,4739137.82857
27-Jan-10,16.35,16.35,16.41,16.1,5947320,3645131.61290
28-Jan-10,16.31,16.04,16.32,15.86,5684224,-1235700.86957
29-Jan-10,16.2,15.89,16.29,15.8,6280932,-3973650.85714
1-Feb-10,16.0,16.3,16.32,15.91,5639608,5089402.34146
2-Feb-10,16.31,16.26,16.39,16.02,4664124,1386631.45946
3-Feb-10,16.2,16.4,16.56,16.1,4725928,1438325.91304
4-Feb-10,16.21,15.61,16.27,15.46,11797592,-7428113.48148
5-Feb-10,15.62,15.52,15.62,15.08,12441124,7833300.29630
8-Feb-10,15.52,15.53,15.76,15.31,5062276,-112495.02222
9-Feb-10,15.67,16.16,16.22,15.67,9098856,7113651.05455
10-Feb-10,16.2,16.18,16.22,16.01,6855008,4243576.38095
11-Feb-10,16.19,16.49,16.53,15.96,6448512,5543457.68421
12-Feb-10,16.36,16.27,16.42,16.05,8149820,1541857.83784
16-Feb-10,16.37,16.55,16.61,16.33,5511048,3149170.28571
17-Feb-10,16.56,16.7,16.83,16.56,6672228,247119.55556
18-Feb-10,16.92,17.11,17.24,16.86,8362632,2640831.15789
19-Feb-10,17.03,17.23,17.37,17.0,7197736,1750800.64865
22-Feb-10,17.33,17.26,17.38,17.18,5123352,-1024670.40000
23-Feb-10,17.18,17.06,17.35,16.98,5596812,-3176568.97297
24-Feb-10,17.08,17.36,17.5,17.02,10460036,4358348.33333
25-Feb-10,17.21,17.0,17.21,16.19,19947452,11733795.29412
26-Feb-10,16.82,16.99,17.02,16.62,10080948,8568805.80000
1-Mar-10,16.94,17.72,17.85,16.88,10421808,7628333.69072
