1-Jan-10,-,-,-,41.61,0
4-Jan-10,42.04,42.87,41.91,42.84,1680626
5-Jan-10,42.67,42.92,42.46,42.87,2149687
6-Jan-10,42.73,43.33,42.56,42.70,3046535
7-Jan-10,42.67,43.04,42.29,42.66,2508438
8-Jan-10,42.88,43.94,42.55,43.82,3188407
11-Jan-10,43.85,43.92,42.47,42.49,3059573
12-Jan-10,42.27,42.36,41.43,42.00,2785715
13-Jan-10,42.65,42.94,42.12,42.49,3242301
14-Jan-10,42.39,43.18,42.23,43.07,1808488
15-Jan-10,43.46,43.51,42.44,43.22,2978689
18-Jan-10,-,-,-,43.22,0
19-Jan-10,43.06,44.00,42.93,43.92,2010473
20-Jan-10,43.22,43.27,41.84,42.91,2332031
21-Jan-10,42.91,44.01,42.39,42.81,2616558
22-Jan-10,42.64,42.78,41.40,41.40,3499565
25-Jan-10,41.70,41.70,40.94,41.15,2626100
26-Jan-10,42.54,42.99,41.68,42.08,6367323
27-Jan-10,41.99,42.25,41.29,41.98,4260340
28-Jan-10,40.48,43.98,40.48,42.71,7058210
29-Jan-10,42.33,42.38,41.02,41.55,6270764
1-Feb-10,41.73,42.35,41.64,42.31,4498702
2-Feb-10,42.01,42.50,41.65,42.35,2622288
3-Feb-10,41.85,42.67,41.73,42.46,3797585
4-Feb-10,42.02,42.13,41.37,41.38,3489503
5-Feb-10,41.34,41.79,40.67,41.79,4118544
8-Feb-10,41.85,42.60,41.34,42.11,3293918
9-Feb-10,42.43,43.41,42.18,43.19,4431015
10-Feb-10,43.12,43.44,42.71,42.90,4543348
11-Feb-10,42.81,43.16,42.46,43.07,3515633
12-Feb-10,42.41,43.35,42.34,43.16,2845637
15-Feb-10,-,-,-,43.16,0
16-Feb-10,43.36,43.62,43.05,43.62,1888337
17-Feb-10,43.23,43.97,43.17,43.89,3550929
18-Feb-10,43.87,45.30,43.81,45.16,5352737
19-Feb-10,45.17,45.59,44.62,44.74,6651762
22-Feb-10,44.70,44.88,43.99,44.11,3601344
23-Feb-10,44.14,44.36,43.65,43.91,4111804
24-Feb-10,44.14,44.46,43.55,43.75,4873461
25-Feb-10,43.20,43.20,41.00,42.82,6666342
26-Feb-10,42.82,43.12,42.60,43.01,4841041
1-Mar-10,43.11,43.89,43.02,43.75,3247261
2-Mar-10,43.75,43.97,43.20,43.32,3284497
3-Mar-10,43.50,44.20,43.36,43.86,3645747
4-Mar-10,43.86,44.06,43.58,43.99,2688176
5-Mar-10,44.04,45.00,44.04,44.61,4073527
8-Mar-10,44.79,45.61,44.72,44.99,4403840
