1-Jan-10,-,-,-,10.73,0
4-Jan-10,10.86,11.07,10.86,10.96,5172822
5-Jan-10,10.91,11.22,10.82,11.00,6131859
6-Jan-10,10.91,11.14,10.85,10.90,5843749
7-Jan-10,10.80,10.98,10.76,10.96,4347317
8-Jan-10,10.87,11.08,10.87,11.08,4084408
11-Jan-10,11.41,11.54,11.27,11.52,7893597
12-Jan-10,11.54,11.57,10.99,11.06,5991392
13-Jan-10,11.20,11.28,10.72,10.91,6349625
14-Jan-10,10.82,10.97,10.62,10.80,5131236
15-Jan-10,10.80,10.87,10.23,10.33,5314658
18-Jan-10,-,-,-,10.33,0
19-Jan-10,10.40,10.58,10.27,10.56,5055600
20-Jan-10,10.41,10.48,10.27,10.40,6742448
21-Jan-10,10.39,10.67,10.20,10.43,7504472
22-Jan-10,10.35,10.35,9.72,9.76,6837660
25-Jan-10,9.85,10.11,9.78,9.91,3992697
26-Jan-10,9.88,10.25,9.79,10.12,6601879
27-Jan-10,10.11,10.30,9.91,10.26,6750439
28-Jan-10,10.78,10.78,9.26,9.49,15234997
29-Jan-10,9.74,9.94,9.23,9.34,9828076
1-Feb-10,9.36,9.70,9.34,9.64,7691414
2-Feb-10,9.67,10.00,9.59,9.80,5874360
3-Feb-10,9.80,9.94,9.56,9.62,4865812
4-Feb-10,9.56,9.56,8.98,9.07,8511367
5-Feb-10,9.07,9.34,8.95,9.30,7401119
8-Feb-10,9.29,9.55,9.20,9.25,4569995
9-Feb-10,9.50,9.53,9.20,9.32,6137354
10-Feb-10,9.30,9.44,9.18,9.36,4853589
11-Feb-10,9.32,9.76,9.27,9.72,4922437
12-Feb-10,9.59,9.95,9.45,9.81,4757262
15-Feb-10,-,-,-,9.81,0
16-Feb-10,9.86,10.14,9.84,10.12,3847346
17-Feb-10,10.13,10.20,9.95,10.00,2417325
18-Feb-10,9.91,10.01,9.85,9.97,3525599
19-Feb-10,9.91,10.11,9.84,10.07,3482241
22-Feb-10,10.12,10.16,9.97,10.04,2293351
23-Feb-10,10.04,10.04,9.54,9.64,4057822
24-Feb-10,9.68,10.07,9.61,9.98,4306669
25-Feb-10,9.75,10.04,9.63,10.03,4438989
26-Feb-10,10.09,10.09,9.78,9.99,4775713
1-Mar-10,10.05,10.40,10.05,10.39,4227245
2-Mar-10,10.34,10.67,10.34,10.59,6375676
3-Mar-10,10.67,10.74,10.47,10.52,4719869
4-Mar-10,10.62,10.64,10.33,10.56,4797198
5-Mar-10,10.64,10.84,10.51,10.70,3330131
8-Mar-10,10.70,10.75,10.58,10.63,2809206
9-Mar-10,10.53,10.85,10.50,10.81,6680594
10-Mar-10,10.75,11.00,10.75,10.89,3948286
11-Mar-10,10.85,10.85,10.60,10.66,6256482
12-Mar-10,10.65,10.74,10.38,10.49,6621692
15-Mar-10,10.43,10.48,10.04,10.19,5354791
16-Mar-10,10.22,10.65,10.21,10.62,8932954
17-Mar-10,10.65,10.99,10.63,10.92,5969204
18-Mar-10,10.87,10.95,10.71,10.81,3122827
19-Mar-10,10.79,10.86,10.34,10.66,5946270
22-Mar-10,10.58,11.12,10.50,11.11,7822947
23-Mar-10,11.11,11.50,11.08,11.48,5073657
24-Mar-10,11.39,11.39,11.06,11.09,3958104
25-Mar-10,11.30,11.38,11.16,11.19,5553537
26-Mar-10,11.23,11.35,10.93,11.12,3536940
29-Mar-10,11.18,11.25,11.05,11.12,2851456
30-Mar-10,11.16,11.29,11.06,11.24,2749013
31-Mar-10,11.20,11.38,11.11,11.17,2749422
1-Apr-10,11.31,11.50,11.09,11.24,2667226
2-Apr-10,-,-,-,11.24,0
5-Apr-10,11.27,11.49,11.21,11.47,5412588
6-Apr-10,11.36,11.52,11.26,11.46,3318741
7-Apr-10,11.43,11.63,11.32,11.62,4934627
8-Apr-10,11.52,11.57,11.16,11.16,4244726
9-Apr-10,11.20,11.25,10.85,11.08,6393965
12-Apr-10,11.13,11.53,11.02,11.39,5430106
