4-Jan-10,23.63,23.82,23.96,23.44,4623665,2133999.23077
5-Jan-10,23.99,24.84,24.88,23.93,4868751,4458750.91579
6-Jan-10,24.93,24.7,24.93,24.54,2481181,-445340.17949
7-Jan-10,24.69,24.56,24.69,24.41,3384833,241773.78571
8-Jan-10,24.0,24.05,24.3,23.86,2459968,-335450.18182
11-Jan-10,24.2,23.93,24.25,23.74,3010004,-767255.92157
12-Jan-10,23.8,23.85,23.87,23.65,2038670,1668002.72727
13-Jan-10,23.53,24.25,24.34,23.53,3466983,2696542.33333
14-Jan-10,24.24,24.35,24.4,24.09,1170983,793246.54839
15-Jan-10,24.34,23.99,24.4,23.9,2061997,-1319678.08000
19-Jan-10,23.88,24.41,24.43,23.86,1818374,1690768.80702
20-Jan-10,24.21,24.25,24.45,23.92,2168327,531853.79245
21-Jan-10,24.25,24.34,24.94,24.1,4964606,-2127688.28571
22-Jan-10,24.23,23.96,24.48,23.95,3800360,-3656950.18868
25-Jan-10,24.15,24.07,24.38,23.95,3397819,-1501361.88372
26-Jan-10,24.02,24.01,24.24,23.95,2173928,-1274371.58621
27-Jan-10,24.01,24.22,24.23,23.87,2454839,2318459.05556
28-Jan-10,24.21,23.75,24.22,23.63,3823797,-2268354.15254
29-Jan-10,23.83,23.56,23.96,23.52,2714049,-2220585.54545
1-Feb-10,23.85,23.76,23.85,23.48,2325289,1194067.32432
2-Feb-10,23.79,23.95,23.95,23.56,2325198,2325198.00000
3-Feb-10,23.83,23.99,24.01,23.62,2518114,2259845.89744
4-Feb-10,24.01,23.54,24.15,23.52,4252912,-3982885.84127
5-Feb-10,23.62,23.04,23.62,22.74,4776991,-1519951.68182
8-Feb-10,23.0,22.92,23.12,22.8,2876496,-719124.00000
9-Feb-10,23.17,22.78,23.44,22.74,4555392,-4034775.77143
10-Feb-10,22.73,22.28,22.78,22.27,5301297,-5093403.00000
11-Feb-10,22.28,22.47,22.52,22.25,3877455,2441360.55556
12-Feb-10,22.3,22.36,22.5,22.13,4151985,1009942.29730
16-Feb-10,22.48,22.52,22.64,22.36,1953902,279128.85714
17-Feb-10,22.61,22.61,22.61,22.32,2880045,2880045.00000
18-Feb-10,22.56,22.61,22.78,22.41,3702903,300235.37838
19-Feb-10,22.48,22.68,22.79,22.42,2890083,1171655.27027
22-Feb-10,22.71,22.65,22.84,22.6,1834664,-1070220.66667
23-Feb-10,22.65,22.6,22.81,22.45,2652325,-442054.16667
24-Feb-10,22.68,22.88,22.92,22.44,3328250,2773541.66667
25-Feb-10,22.61,22.8,22.83,22.52,4253474,3430220.96774
26-Feb-10,22.78,22.54,22.78,22.5,4975678,-3554055.71429
1-Mar-10,22.56,23.07,23.07,22.54,1969710,1969710.00000
2-Mar-10,23.0,22.98,23.2,22.93,1784173,-1123368.18519
3-Mar-10,22.98,22.93,23.18,22.86,1811293,-1018852.31250
4-Mar-10,22.99,23.03,23.05,22.84,1463517,1184751.85714
5-Mar-10,23.11,23.48,23.5,22.98,1796183,1658015.07692
8-Mar-10,23.45,23.4,23.51,23.32,1490614,-235360.10526
9-Mar-10,23.25,23.14,23.34,23.08,4013400,-2161061.53846
10-Mar-10,23.1,23.18,23.18,22.95,2785675,2785675.00000
11-Mar-10,23.21,23.2,23.3,23.09,2349043,111859.19048
12-Mar-10,23.16,23.19,23.2,23.02,1558170,1385040.00000
15-Mar-10,23.15,23.35,23.39,23.04,1727694,1332792.51429
16-Mar-10,23.33,23.52,23.53,23.28,1851506,1703385.52000
17-Mar-10,23.51,23.83,23.99,23.48,2908368,1083509.64706
18-Mar-10,23.74,23.57,23.83,23.5,2086211,-1201151.78788
19-Mar-10,23.63,23.63,23.75,23.48,3431820,381313.33333
22-Mar-10,23.57,23.71,23.85,23.49,1487625,330583.33333
23-Mar-10,23.78,23.77,23.83,23.59,1074408,537204.00000
24-Mar-10,23.75,23.59,23.75,23.56,1219884,-834657.47368
25-Mar-10,23.67,23.39,23.78,23.38,1805102,-1714846.90000
26-Mar-10,23.38,23.66,23.76,23.31,2087191,1159550.55556
29-Mar-10,23.79,23.57,23.82,23.46,2057200,-800022.22222
30-Mar-10,23.58,23.43,23.63,23.31,1812450,-453112.50000
31-Mar-10,23.33,23.44,23.47,23.25,1941263,1411827.63636
1-Apr-10,23.5,23.69,23.78,23.48,2220061,888024.40000
5-Apr-10,23.72,23.82,23.86,23.66,1165496,699297.60000
6-Apr-10,23.73,23.9,23.98,23.66,1785960,892980.00000
7-Apr-10,23.82,24.21,24.27,23.75,4675760,3596738.46154
8-Apr-10,24.11,24.32,24.4,23.94,3238483,2112054.13043
9-Apr-10,24.3,24.52,24.55,24.22,1685799,1379290.09091
12-Apr-10,24.65,24.79,24.91,24.65,1711590,131660.76923
13-Apr-10,24.79,24.67,24.92,24.53,1913433,-539686.23077
14-Apr-10,24.59,24.86,24.94,24.59,3063934,1663278.45714
15-Apr-10,24.77,25.35,25.38,24.7,2334750,2128742.64706
16-Apr-10,25.24,25.19,25.55,25.13,3126774,-2233410.00000
19-Apr-10,25.1,25.16,25.19,24.9,1886728,1496370.48276
20-Apr-10,25.36,25.63,25.72,25.22,2686014,1719048.96000
21-Apr-10,25.52,25.57,25.82,25.4,2001136,-381168.76190
22-Apr-10,25.34,25.75,25.8,25.21,1721080,1429371.52542
23-Apr-10,25.79,25.76,25.88,25.26,2972574,1821900.19355
26-Apr-10,25.71,25.65,25.9,25.62,2339462,-1838148.71429
27-Apr-10,25.54,25.04,25.78,25.03,2763183,-2689498.12000
28-Apr-10,25.34,26.34,26.6,25.24,5852232,3614613.88235
29-Apr-10,26.47,26.73,26.74,26.26,3812394,3653544.25000
30-Apr-10,26.7,26.29,26.75,26.18,3573011,-2193954.12281
3-May-10,26.35,26.3,26.52,26.19,2852797,-950932.33333
4-May-10,26.04,25.96,26.19,25.8,4422556,-793792.10256
5-May-10,25.86,26.0,26.11,25.84,2837469,525457.22222
6-May-10,25.9,28.68,30.78,25.74,35978690,5996448.33333
7-May-10,28.53,28.76,29.22,28.28,15615229,332238.91489
