4-Jan-10,39.7,39.88,40.45,39.52,1856852,-419289.16129
5-Jan-10,39.79,39.61,39.8,39.09,1463296,680123.49296
6-Jan-10,39.63,39.43,40.13,39.34,2158349,-1666573.27848
7-Jan-10,39.25,39.36,39.75,38.92,1443338,86948.07229
8-Jan-10,39.33,40.35,40.58,39.11,2022072,1389314.77551
11-Jan-10,40.91,41.43,41.56,40.71,3492094,2423924.07059
12-Jan-10,40.82,38.74,40.92,38.65,3607234,-3321197.82379
13-Jan-10,39.0,38.86,39.16,37.68,2906402,1728130.91892
14-Jan-10,38.67,38.34,38.92,38.0,2227839,-581175.39130
15-Jan-10,38.47,36.82,38.49,36.63,2758298,-2194774.75269
19-Jan-10,36.94,37.04,37.27,36.68,2290798,504752.10169
20-Jan-10,36.6,37.0,37.13,35.94,2324443,1816581.50420
21-Jan-10,36.9,36.49,37.97,36.39,2161744,-1888105.51899
22-Jan-10,36.0,34.29,36.59,34.28,3232475,-3204488.20346
25-Jan-10,34.42,34.89,35.2,34.35,2261154,611841.67059
26-Jan-10,34.83,35.0,35.64,34.5,3121536,-383346.52632
27-Jan-10,34.51,35.54,35.59,34.34,3021179,2779484.68000
28-Jan-10,35.64,33.38,35.92,33.21,7112255,-6219942.56458
29-Jan-10,33.78,33.01,34.0,32.6,4418765,-1830631.21429
1-Feb-10,33.15,33.62,33.77,33.03,2883378,1714440.97297
2-Feb-10,33.93,33.93,34.11,33.52,3957365,1542701.61017
3-Feb-10,33.65,33.21,34.0,33.0,4359131,-2528295.98000
4-Feb-10,32.78,32.25,32.92,32.07,3513081,-2025187.87059
5-Feb-10,32.37,33.29,33.33,32.16,3161061,2944920.07692
8-Feb-10,33.21,32.97,33.7,32.66,2090502,-844241.19231
9-Feb-10,33.28,33.69,34.01,33.02,2996352,1059316.36364
10-Feb-10,33.76,33.69,34.23,32.98,1588817,216079.11200
11-Feb-10,33.6,34.77,34.96,33.28,2724213,2108021.96429
12-Feb-10,34.14,35.05,35.47,33.81,2727358,1347249.13253
16-Feb-10,35.45,35.71,35.74,35.33,2311509,1973239.39024
17-Feb-10,35.98,35.27,35.98,34.97,2059183,-835905.97030
18-Feb-10,35.09,35.13,35.2,34.26,2923681,2488239.14894
19-Feb-10,34.92,35.66,35.69,34.72,2385159,2237623.39175
22-Feb-10,35.69,35.25,35.89,35.17,1956386,-1521633.55556
23-Feb-10,35.05,33.15,35.2,32.76,6753092,-4594316.68852
24-Feb-10,33.39,33.72,34.3,33.31,5820060,-999404.24242
25-Feb-10,33.26,33.76,33.88,32.67,3136742,2514578.29752
26-Feb-10,33.71,33.91,33.98,32.98,1865676,1604481.36000
1-Mar-10,34.09,35.14,35.23,34.09,2278236,1918514.52632
2-Mar-10,35.23,35.48,36.09,35.18,3253638,-1108382.17582
3-Mar-10,35.7,35.2,35.87,34.97,1765592,-863178.31111
4-Mar-10,35.31,34.52,35.5,34.26,2282762,-1325474.70968
5-Mar-10,34.64,34.72,35.06,34.04,2214531,738177.00000
8-Mar-10,34.71,34.95,35.05,34.61,1275324,695631.27273
9-Mar-10,34.87,34.75,35.05,34.3,1633818,326763.60000
10-Mar-10,34.84,35.56,35.63,34.6,2558868,2211060.69903
11-Mar-10,35.3,34.74,35.75,34.52,2912603,-1870696.23577
12-Mar-10,34.83,34.26,35.04,34.07,2968802,-1805766.16495
15-Mar-10,33.09,32.68,33.34,32.56,6697300,-4636592.30769
16-Mar-10,32.83,33.74,33.81,32.79,3331580,2874304.31373
17-Mar-10,34.08,33.89,34.19,33.55,3193049,199565.56250
18-Mar-10,33.82,33.9,34.49,33.41,2863436,-265132.96296
19-Mar-10,34.11,33.88,34.16,33.45,3359631,709781.19718
22-Mar-10,33.9,35.9,35.95,33.79,5771326,5504134.98148
23-Mar-10,35.94,37.21,37.36,35.85,4434578,3553536.01325
24-Mar-10,36.98,36.34,37.18,36.28,2871450,-2488590.00000
25-Mar-10,36.86,37.04,37.79,36.79,3826132,-1913066.00000
26-Mar-10,37.11,36.5,37.46,36.28,1961131,-1229861.81356
29-Mar-10,36.8,37.19,37.3,36.75,2486146,1491687.60000
30-Mar-10,37.3,37.43,37.61,36.65,2971067,1856916.87500
31-Mar-10,36.93,37.32,37.67,36.81,2426334,451410.97674
1-Apr-10,37.53,37.51,38.3,37.06,2279856,-625121.80645
5-Apr-10,37.78,38.39,38.58,37.75,1716423,930590.78313
6-Apr-10,38.02,38.29,38.59,37.97,1787394,57657.87097
7-Apr-10,38.1,38.58,38.78,37.52,2955197,2017039.22222
8-Apr-10,38.29,38.08,38.35,37.63,1842629,460657.25000
9-Apr-10,38.08,38.48,38.58,37.84,1463696,1068102.48649
12-Apr-10,38.37,38.61,39.05,38.29,1265169,-199763.52632
13-Apr-10,38.6,38.71,38.85,38.29,1124648,562324.00000
14-Apr-10,39.13,39.99,40.14,39.07,2875521,2069300.15888
15-Apr-10,40.2,39.63,40.22,39.34,1703536,-580750.90909
16-Apr-10,39.6,39.94,40.0,39.16,2268335,1944287.14286
19-Apr-10,39.67,39.85,40.13,39.28,2339852,798302.44706
20-Apr-10,40.48,40.41,40.61,39.84,2135395,1026098.89610
21-Apr-10,40.43,39.99,40.88,39.39,2452182,-477270.32215
22-Apr-10,39.65,42.19,42.49,38.62,5108835,4316767.55814
23-Apr-10,42.56,42.9,43.14,42.1,3616227,1947199.15385
26-Apr-10,42.75,42.55,43.42,42.54,1992071,-1946796.65909
27-Apr-10,42.32,41.05,43.14,41.02,3052648,-2966252.30189
28-Apr-10,41.29,41.46,41.96,40.75,2091519,362990.90083
29-Apr-10,41.75,42.44,42.63,41.32,1665751,1182556.05344
30-Apr-10,42.47,40.54,42.53,40.37,2493000,-2100583.33333
3-May-10,40.6,41.62,41.81,40.43,1450773,1051284.78261
4-May-10,40.83,39.9,40.96,39.23,3201189,-721655.32370
5-May-10,39.68,38.93,39.98,38.48,3025806,-1210322.40000
6-May-10,38.49,37.81,39.51,35.52,2773633,410136.20802
7-May-10,37.64,36.96,38.28,35.77,3030848,-156976.19124
10-May-10,38.22,39.04,39.13,38.18,2467052,1999610.56842
11-May-10,38.57,39.01,39.55,38.42,1711919,75748.62832
12-May-10,39.28,39.85,39.97,39.05,1383642,1022691.91304
13-May-10,39.47,39.0,40.2,38.83,1144039,-860116.91241
14-May-10,38.63,38.18,38.7,37.36,2213130,495476.86567
17-May-10,38.46,38.89,39.16,37.68,1958354,1243819.43243
18-May-10,39.53,38.18,39.66,38.05,2114609,-1773119.34783
19-May-10,38.06,38.21,39.38,37.2,2723992,-199926.01835
20-May-10,37.26,37.04,37.92,36.38,2340087,-334298.14286
21-May-10,36.64,37.76,38.53,36.09,2833483,1045137.17213
24-May-10,37.26,36.73,38.0,36.7,2136258,-2037661.47692
25-May-10,35.54,36.88,37.12,35.32,2567031,1882489.40000
26-May-10,37.31,36.58,37.76,36.45,2159344,-1730771.90840
27-May-10,37.35,37.93,37.98,37.35,2251191,1893859.09524
28-May-10,38.0,37.86,38.18,37.13,1915532,747969.63810
1-Jun-10,37.64,37.27,38.75,37.26,1771939,-1748154.58389
2-Jun-10,37.31,39.57,39.61,37.31,3285709,3171423.46957
3-Jun-10,39.8,40.98,41.16,39.69,4377953,3305801.24490
4-Jun-10,39.74,39.05,40.86,38.9,2490429,-2109240.88776
7-Jun-10,39.09,37.28,39.5,37.22,3492111,-3308315.68421
8-Jun-10,37.33,37.65,37.73,36.36,3480060,3073629.63504
9-Jun-10,37.79,37.07,38.89,36.92,2342238,-1985552.01015
10-Jun-10,38.02,39.41,39.49,38.01,3030292,2702692.86486
11-Jun-10,38.62,40.15,40.21,38.41,1951656,1821545.60000
14-Jun-10,40.63,40.4,41.03,40.29,1647944,-1158014.70270
15-Jun-10,40.64,42.51,42.64,40.51,3364629,2953923.11268
16-Jun-10,42.13,42.74,43.42,41.86,2501733,320735.00000
17-Jun-10,42.77,42.67,43.0,41.89,1198619,485926.62162
18-Jun-10,42.45,41.99,42.96,41.89,2472274,-2010166.71028
21-Jun-10,42.57,41.87,42.87,41.58,1559329,-858235.34109
22-Jun-10,42.07,40.59,42.32,40.52,2187868,-2017700.48889
23-Jun-10,40.56,40.52,41.0,39.71,2438620,623833.02326
24-Jun-10,40.51,39.97,40.52,39.52,1579184,-157918.40000
25-Jun-10,40.22,40.25,40.71,39.37,2052329,643267.29851
28-Jun-10,40.25,40.79,41.34,39.96,1963861,398464.55072
29-Jun-10,39.92,39.03,39.98,38.72,2567179,-1303963.93651
30-Jun-10,39.12,38.06,39.55,38.0,2088187,-1926520.90968
1-Jul-10,37.97,38.02,38.54,37.01,3454036,1106194.53595
2-Jul-10,38.23,37.56,38.35,36.96,2583113,-353087.38849
6-Jul-10,38.19,37.47,38.69,36.94,2837259,-1118690.69143
7-Jul-10,37.36,39.68,39.72,37.36,2046302,1976935.83051
8-Jul-10,40.08,38.75,40.18,38.25,3455203,-1664942.37824
9-Jul-10,38.83,39.68,39.73,38.54,2529433,2316875.60504
12-Jul-10,39.52,40.21,40.48,39.31,1866409,1004989.46154
13-Jul-10,40.73,41.87,42.24,40.55,3480663,1956585.71006
14-Jul-10,42.32,42.33,43.76,41.73,4588935,-1876264.06404
15-Jul-10,42.25,42.09,42.38,40.8,2661188,1684296.20253
16-Jul-10,42.01,40.04,42.01,40.01,3485340,-3380779.80000
19-Jul-10,40.16,41.03,41.03,39.97,1773648,1773648.00000
20-Jul-10,40.29,40.81,40.89,39.51,2298905,2032365.28986
21-Jul-10,41.06,40.09,41.21,39.98,1919054,-1575808.56911
22-Jul-10,40.69,41.55,41.83,40.59,1586720,870136.77419
23-Jul-10,41.28,42.3,42.34,40.77,1359616,1290336.20382
26-Jul-10,42.42,42.84,42.85,41.77,2009575,1972360.64815
27-Jul-10,43.0,42.64,43.67,42.41,2101645,-1334377.77778
