1-Jan-10,-,-,-,30.73,0
4-Jan-10,31.09,31.15,30.77,30.81,2353459
5-Jan-10,30.76,30.90,30.41,30.81,3142099
6-Jan-10,30.66,30.85,30.32,30.38,2884317
7-Jan-10,30.29,30.60,30.12,30.28,3100276
8-Jan-10,30.33,31.12,30.12,31.08,4249623
11-Jan-10,30.93,31.41,30.93,31.22,4011741
12-Jan-10,30.99,31.41,30.88,31.22,2969099
13-Jan-10,31.35,31.69,31.20,31.58,2618263
14-Jan-10,31.69,31.88,31.42,31.78,2616931
15-Jan-10,31.72,31.97,31.09,31.46,3835021
18-Jan-10,-,-,-,31.46,0
19-Jan-10,31.38,31.92,31.30,31.73,2161425
20-Jan-10,31.53,31.63,30.75,31.22,2720029
21-Jan-10,31.21,31.41,30.66,30.84,3110361
22-Jan-10,30.80,30.98,30.06,30.10,2597237
25-Jan-10,30.20,30.55,30.06,30.36,2774148
26-Jan-10,30.28,30.49,29.98,30.03,4020086
27-Jan-10,29.89,30.08,29.62,30.01,4070302
28-Jan-10,29.81,30.07,29.40,29.66,3816020
29-Jan-10,29.89,30.00,29.53,29.61,3805589
1-Feb-10,29.51,30.10,29.51,29.91,2725601
2-Feb-10,29.88,30.03,29.64,29.96,3239226
3-Feb-10,29.78,30.15,29.72,29.99,2128251
4-Feb-10,29.90,29.95,29.26,29.26,3174144
5-Feb-10,29.38,29.70,29.03,29.44,4337088
8-Feb-10,29.40,29.54,29.11,29.36,2227644
9-Feb-10,29.54,29.71,29.02,29.31,3876938
10-Feb-10,29.20,29.45,29.07,29.39,2102615
11-Feb-10,29.30,29.68,29.00,29.60,2460644
12-Feb-10,29.06,29.45,29.04,29.39,2794583
15-Feb-10,-,-,-,29.39,0
16-Feb-10,29.47,29.80,29.26,29.79,2013895
17-Feb-10,29.84,29.99,29.57,29.91,2483455
18-Feb-10,29.96,30.35,29.88,30.32,2741572
19-Feb-10,32.25,33.15,32.20,32.72,9865929
22-Feb-10,32.60,32.83,32.19,32.36,4738491
23-Feb-10,32.24,32.48,31.58,31.87,5932474
24-Feb-10,31.94,32.39,31.92,32.27,4724571
25-Feb-10,31.80,32.62,31.71,32.46,5224791
26-Feb-10,32.49,32.49,32.16,32.36,3049662
1-Mar-10,32.33,32.95,32.29,32.90,2811289
2-Mar-10,32.77,33.29,32.75,33.13,4444964
3-Mar-10,33.07,33.46,33.03,33.21,3483970
4-Mar-10,33.28,33.49,32.96,33.43,3096968
5-Mar-10,33.36,33.93,33.36,33.91,3588140
8-Mar-10,33.79,34.00,33.74,33.98,2938723
9-Mar-10,33.75,34.01,33.75,33.95,3283189
10-Mar-10,33.95,34.55,33.86,34.47,4693861
11-Mar-10,34.25,34.55,34.25,34.54,2652672
12-Mar-10,34.38,34.67,34.32,34.61,2660638
15-Mar-10,34.44,34.67,34.44,34.64,1812320
16-Mar-10,34.65,34.75,34.48,34.64,2495784
17-Mar-10,34.51,34.84,34.28,34.53,3349705
18-Mar-10,34.41,34.81,34.40,34.65,2769470
19-Mar-10,34.75,34.97,34.35,34.61,4131043
22-Mar-10,34.34,34.93,34.34,34.90,2891313
23-Mar-10,34.77,34.84,34.42,34.60,2440206
24-Mar-10,34.56,34.86,34.56,34.74,3436170
25-Mar-10,34.80,34.89,34.40,34.40,3036859
26-Mar-10,34.41,34.63,34.06,34.24,2977321
29-Mar-10,34.23,34.49,34.11,34.32,2821106
30-Mar-10,34.41,34.51,34.19,34.36,2092850
31-Mar-10,34.22,34.57,34.17,34.32,2393635
1-Apr-10,34.37,34.90,34.15,34.51,2344689
2-Apr-10,-,-,-,34.51,0
5-Apr-10,34.55,34.92,34.42,34.88,1538613
6-Apr-10,34.86,35.00,34.78,34.97,2368599
7-Apr-10,34.89,34.89,34.42,34.58,2212594
8-Apr-10,34.58,34.58,34.14,34.51,2335422
9-Apr-10,34.46,34.53,34.27,34.53,2232910
12-Apr-10,34.49,34.65,34.38,34.53,2696150
13-Apr-10,34.25,35.09,34.25,35.05,3396610
14-Apr-10,34.95,35.19,34.87,35.17,2817028
15-Apr-10,34.98,35.43,34.89,35.35,3241792
16-Apr-10,35.25,35.59,35.21,35.47,4682030
19-Apr-10,35.31,35.47,35.14,35.31,4471979
20-Apr-10,35.34,35.50,35.25,35.43,3612034
21-Apr-10,35.43,35.75,35.27,35.72,2578562
22-Apr-10,35.55,36.00,35.23,35.99,2590674
23-Apr-10,35.85,36.22,35.58,36.19,2419542
26-Apr-10,36.12,36.33,35.96,36.18,1746183
27-Apr-10,36.15,36.43,35.71,35.76,3503720
28-Apr-10,35.87,36.12,35.68,35.78,2416862
29-Apr-10,35.85,36.32,35.65,36.17,1943693
30-Apr-10,36.35,36.41,35.97,36.19,3356752
3-May-10,36.76,37.52,36.70,37.35,6140011
4-May-10,36.95,37.07,35.75,36.09,3863170
5-May-10,36.35,36.69,36.14,36.64,3792732
6-May-10,36.44,36.60,34.00,35.21,5085135
7-May-10,35.18,35.36,34.01,34.01,6592149
10-May-10,35.05,35.91,34.89,35.71,3543041
11-May-10,35.55,36.42,35.18,35.96,3662303
