4-Jan-10,41.52,42.07,42.2,41.5,3650009,2294291.37143
5-Jan-10,42.1,42.33,42.45,41.98,2612977,1278690.87234
6-Jan-10,42.09,42.78,42.9,41.81,5772011,4501109.49541
7-Jan-10,42.5,42.74,42.9,42.24,4022855,2072379.84848
8-Jan-10,42.51,42.57,43.06,42.19,5070173,-641056.35632
11-Jan-10,42.44,42.53,42.81,42.23,4231854,145926.00000
12-Jan-10,42.21,42.26,43.62,42.2,5557017,-5087409.92958
13-Jan-10,42.45,42.74,42.93,42.2,4496744,2155973.15068
14-Jan-10,42.72,43.12,43.29,42.6,3312435,1680220.65217
15-Jan-10,42.96,42.81,43.59,42.74,4734201,-3954450.24706
19-Jan-10,42.69,43.75,43.83,42.5,5343584,4700746.82707
20-Jan-10,43.36,43.51,43.89,43.05,4409887,419989.23810
21-Jan-10,43.44,43.09,43.78,42.86,4578258,-2289129.00000
22-Jan-10,43.02,42.18,43.02,41.89,4903788,-2386799.46903
25-Jan-10,42.54,41.88,42.54,41.62,3665678,-1593773.04348
26-Jan-10,41.76,41.83,42.19,41.53,3458951,-314450.09091
27-Jan-10,41.91,41.93,42.5,41.53,4562293,-799577.12371
28-Jan-10,42.15,41.29,42.15,41.1,4773224,-3045771.50476
29-Jan-10,41.64,40.99,41.97,40.94,4618010,-4169659.51456
1-Feb-10,41.16,41.19,41.6,40.91,3540012,-666958.78261
2-Feb-10,41.39,41.62,41.84,40.8,3817851,2202606.34615
3-Feb-10,41.55,41.6,41.69,41.39,2555072,1022028.80000
4-Feb-10,41.38,40.61,41.38,40.56,4069381,-3573115.02439
5-Feb-10,40.21,40.54,40.75,39.7,5850368,3510220.80000
8-Feb-10,40.43,40.17,40.57,39.9,4514119,-875873.83582
9-Feb-10,40.47,40.24,40.78,40.18,4525687,-3620549.60000
10-Feb-10,40.33,40.02,40.55,39.63,4885737,-743481.71739
11-Feb-10,40.02,40.27,40.6,39.61,4753284,1584428.00000
12-Feb-10,40.34,40.49,40.54,39.8,3347671,2895283.02703
16-Feb-10,40.7,40.84,40.84,40.22,2419988,2419988.00000
17-Feb-10,41.12,40.79,41.12,40.66,2480268,-1078377.39130
18-Feb-10,40.84,41.31,41.34,40.73,2309573,2082401.88525
19-Feb-10,40.26,40.87,41.41,40.26,5039136,306730.01739
22-Feb-10,40.99,40.7,41.09,40.55,2421352,-1076156.44444
23-Feb-10,40.59,40.26,40.86,40.24,2600863,-2433065.38710
24-Feb-10,40.42,40.28,40.63,40.24,3261551,-2592514.89744
25-Feb-10,40.01,39.75,40.17,39.55,5548641,-1968872.61290
26-Feb-10,39.75,39.97,40.25,39.72,4533904,-256636.07547
1-Mar-10,39.88,40.09,40.45,39.88,4157757,-1094146.57895
