4-Jan-10,8.5,8.46,8.53,8.29,3356550,1398562.50000
5-Jan-10,8.52,8.49,8.53,8.31,5443258,3463891.45455
6-Jan-10,8.45,8.92,9.03,8.44,7243516,4542543.93220
7-Jan-10,9.03,8.97,9.13,8.88,4911066,-1375098.48000
8-Jan-10,8.99,8.92,9.0,8.86,3000631,-428661.57143
11-Jan-10,9.02,8.61,9.12,8.6,5784379,-5561902.88462
12-Jan-10,8.5,8.23,8.61,8.16,5213358,-3591424.40000
13-Jan-10,8.23,8.35,8.41,8.03,4215934,2884586.42105
14-Jan-10,8.35,8.39,8.58,8.27,4098084,-925373.80645
15-Jan-10,8.44,8.21,8.44,8.14,3121420,-1664757.33333
19-Jan-10,8.46,8.81,8.91,8.43,5783582,3373756.16667
20-Jan-10,8.76,8.63,8.82,8.5,4276242,-801795.37500
21-Jan-10,8.64,8.49,8.77,8.41,3779955,-2099975.00000
22-Jan-10,8.58,8.08,8.58,8.03,4544049,-3717858.27273
25-Jan-10,8.13,8.1,8.45,8.03,2949954,-1966636.00000
26-Jan-10,8.15,8.19,8.33,8.0,2869589,434786.21212
27-Jan-10,8.11,8.25,8.37,8.02,3760661,1181922.02857
28-Jan-10,8.24,8.19,8.33,8.05,5883572,-.00000
29-Jan-10,8.31,7.86,8.36,7.78,5599188,-4054584.41379
1-Feb-10,8.02,8.16,8.22,7.91,5159676,3162382.06452
2-Feb-10,8.16,8.37,8.39,7.95,5529415,5026740.90909
3-Feb-10,8.76,8.71,8.79,8.51,10439724,4474167.42857
4-Feb-10,8.65,8.04,8.71,7.96,7232893,-5689875.82667
5-Feb-10,8.02,7.91,8.12,7.66,8508823,739897.65217
8-Feb-10,7.9,8.13,8.34,7.69,6763504,2393239.87692
9-Feb-10,8.26,8.15,8.35,8.02,4479447,-950185.72727
10-Feb-10,8.05,8.26,8.29,7.94,6068452,5028145.94286
11-Feb-10,8.24,8.68,8.69,8.21,7462284,7151355.50000
12-Feb-10,8.71,9.25,9.45,8.65,13751723,6875861.50000
16-Feb-10,9.38,9.6,9.62,9.31,8014170,6980083.54839
17-Feb-10,9.62,9.43,9.67,9.37,7347319,-4408391.40000
18-Feb-10,9.38,9.57,9.61,9.29,4939489,3704616.75000
19-Feb-10,9.53,9.55,9.57,9.42,3586110,2629814.00000
22-Feb-10,9.71,9.88,10.04,9.6,8644924,2357706.54545
23-Feb-10,9.84,9.85,9.93,9.72,7262671,1729207.38095
24-Feb-10,9.8,10.3,10.38,9.77,8262181,6095051.55738
25-Feb-10,10.04,10.26,10.26,9.95,6336684,6336684.00000
26-Feb-10,10.37,10.73,10.84,10.3,9933392,5886454.51852
1-Mar-10,10.87,11.31,11.33,10.85,12170484,11156277.00000
2-Mar-10,11.34,11.11,11.36,10.9,11374896,-989121.39130
3-Mar-10,11.41,11.28,11.75,11.2,15810983,-11211424.30909
4-Mar-10,11.18,11.35,11.41,10.83,13159688,10436993.93103
5-Mar-10,11.59,11.42,11.6,11.35,6886031,-3029853.64000
8-Mar-10,11.42,11.34,11.48,11.16,6035833,754479.12500
9-Mar-10,11.18,11.6,11.79,11.18,7582798,2859087.77049
10-Mar-10,11.68,11.47,11.83,11.41,9534936,-6810668.57143
11-Mar-10,11.4,11.56,11.61,11.26,5509385,3935275.00000
12-Mar-10,11.65,11.39,11.67,11.32,4379232,-2627539.20000
15-Mar-10,11.43,11.32,11.56,11.14,5715734,-816533.42857
16-Mar-10,11.3,11.37,11.49,11.23,4712026,362463.53846
17-Mar-10,11.4,11.46,11.5,11.35,5425902,2532087.60000
18-Mar-10,11.43,11.27,11.55,11.24,4365404,-3520487.09677
19-Mar-10,11.29,10.96,11.34,10.82,9049822,-4176840.92308
22-Mar-10,10.8,11.07,11.18,10.58,4986974,3158416.86667
23-Mar-10,11.16,11.33,11.39,11.06,4083602,2598655.81818
24-Mar-10,11.25,11.19,11.33,11.13,3488137,-1395254.80000
25-Mar-10,11.4,11.58,11.97,11.4,13099099,-4825983.84211
26-Mar-10,11.7,11.78,11.98,11.7,8398874,-3599517.42857
29-Mar-10,11.91,11.96,11.99,11.8,4821091,3298641.21053
30-Mar-10,11.97,11.99,12.12,11.73,4544143,1514714.33333
31-Mar-10,12.04,12.52,12.86,12.04,14307576,2442756.87805
1-Apr-10,12.85,12.57,12.95,12.45,6978905,-3629030.60000
5-Apr-10,12.8,13.01,13.07,12.75,7812413,4882758.12500
6-Apr-10,13.1,13.32,13.53,12.98,9813988,2319669.89091
7-Apr-10,13.44,13.31,13.56,13.11,10254325,-1139369.44444
8-Apr-10,13.18,13.18,13.3,13.01,6421096,1107085.51724
9-Apr-10,13.35,13.52,13.57,13.2,6340122,4626575.51351
12-Apr-10,13.65,13.56,13.78,13.5,7565994,-4323425.14286
13-Apr-10,13.52,13.46,13.71,13.25,5614808,-488244.17391
14-Apr-10,13.58,13.82,13.88,13.54,5625762,3640198.94118
15-Apr-10,13.73,13.74,13.95,13.36,8418185,2425578.72881
16-Apr-10,13.63,13.38,13.63,13.06,9652218,1185360.10526
19-Apr-10,13.35,13.11,13.38,12.71,8151633,1581660.13433
20-Apr-10,13.16,13.38,13.46,12.99,5656328,3730769.53191
21-Apr-10,13.7,13.61,13.75,13.47,6209205,-.00000
22-Apr-10,13.41,13.71,13.75,13.21,4938620,4206972.59259
23-Apr-10,13.7,13.7,13.77,13.53,4227234,1761347.50000
26-Apr-10,13.71,13.81,13.88,13.7,3836796,852621.33333
27-Apr-10,13.79,13.21,13.79,13.15,6892527,-5600178.18750
28-Apr-10,13.3,13.15,13.54,12.94,6344062,-1903218.60000
29-Apr-10,13.23,13.51,13.6,13.15,4286636,2571981.60000
30-Apr-10,13.58,13.01,13.72,12.95,5833923,-4924740.19481
3-May-10,13.22,13.75,13.89,13.11,9549826,6121683.33333
4-May-10,13.65,13.59,13.68,13.28,12211785,6716481.75000
5-May-10,13.17,13.7,13.79,12.91,16109434,12814322.50000
6-May-10,12.11,10.94,12.25,9.2,49039744,6913799.97377
7-May-10,11.1,10.45,11.29,10.21,22881245,-12711802.77778
10-May-10,11.3,11.68,11.69,11.25,15741817,15026279.86364
11-May-10,11.63,11.94,12.4,11.53,13499395,-775827.29885
12-May-10,12.07,12.73,12.76,12.04,13064809,11976074.91667
13-May-10,12.62,12.25,12.89,12.18,12889574,-10347967.85915
14-May-10,12.05,11.83,12.05,11.44,13023932,3629620.39344
