1-Jan-10,-,-,-,8.25,0
4-Jan-10,8.50,8.53,8.29,8.46,3356550
5-Jan-10,8.52,8.53,8.31,8.49,5443258
6-Jan-10,8.45,9.03,8.44,8.92,7243516
7-Jan-10,9.03,9.13,8.88,8.97,4911066
8-Jan-10,8.99,9.00,8.86,8.92,3000631
11-Jan-10,9.02,9.12,8.60,8.61,5784379
12-Jan-10,8.50,8.61,8.16,8.23,5213358
13-Jan-10,8.23,8.41,8.03,8.35,4215934
14-Jan-10,8.35,8.58,8.27,8.39,4098084
15-Jan-10,8.44,8.44,8.14,8.21,3121420
18-Jan-10,-,-,-,8.21,0
19-Jan-10,8.46,8.91,8.43,8.81,5783582
20-Jan-10,8.76,8.82,8.50,8.63,4276242
21-Jan-10,8.64,8.77,8.41,8.49,3779955
22-Jan-10,8.58,8.58,8.03,8.08,4544049
25-Jan-10,8.13,8.45,8.03,8.10,2949954
26-Jan-10,8.15,8.33,8.00,8.19,2869589
27-Jan-10,8.11,8.37,8.02,8.25,3760661
28-Jan-10,8.24,8.33,8.05,8.19,5883572
29-Jan-10,8.31,8.36,7.78,7.86,5599188
1-Feb-10,8.02,8.22,7.91,8.16,5159676
2-Feb-10,8.16,8.39,7.95,8.37,5529415
3-Feb-10,8.76,8.79,8.51,8.71,10439724
4-Feb-10,8.65,8.71,7.96,8.04,7232893
5-Feb-10,8.02,8.12,7.66,7.91,8508823
8-Feb-10,7.90,8.34,7.69,8.13,6763504
9-Feb-10,8.26,8.35,8.02,8.15,4479447
10-Feb-10,8.05,8.29,7.94,8.26,6068452
11-Feb-10,8.24,8.69,8.21,8.68,7462284
12-Feb-10,8.71,9.45,8.65,9.25,13751723
15-Feb-10,-,-,-,9.25,0
16-Feb-10,9.38,9.62,9.31,9.60,8014170
17-Feb-10,9.62,9.67,9.37,9.43,7347319
18-Feb-10,9.38,9.61,9.29,9.57,4939489
19-Feb-10,9.53,9.57,9.42,9.55,3586110
22-Feb-10,9.71,10.04,9.60,9.88,8644924
23-Feb-10,9.84,9.93,9.72,9.85,7262671
24-Feb-10,9.80,10.38,9.77,10.30,8262181
25-Feb-10,10.04,10.26,9.95,10.26,6336684
26-Feb-10,10.37,10.84,10.30,10.73,9933392
1-Mar-10,10.87,11.33,10.85,11.31,12170484
2-Mar-10,11.34,11.36,10.90,11.11,11374896
3-Mar-10,11.41,11.75,11.20,11.28,15810983
4-Mar-10,11.18,11.41,10.83,11.35,13159688
5-Mar-10,11.59,11.60,11.35,11.42,6886031
8-Mar-10,11.42,11.48,11.16,11.34,6035833
