4-Jan-10,18.57,18.89,18.97,18.4,11116828,7996314.87719
5-Jan-10,18.86,18.52,19.04,18.43,14537167,-10247511.16393
6-Jan-10,18.43,18.39,18.64,18.22,7171124,-1365928.38095
7-Jan-10,18.4,18.04,18.41,17.94,8558604,-4916644.85106
8-Jan-10,17.58,17.89,18.08,17.48,11331142,4154752.06667
11-Jan-10,18.26,18.35,18.65,18.22,11498372,-4545868.00000
12-Jan-10,18.27,17.72,18.44,17.57,11523419,-7549826.24138
13-Jan-10,17.95,18.19,18.3,17.59,8800236,6073402.30986
14-Jan-10,18.16,18.34,18.49,18.01,6398631,2399486.62500
15-Jan-10,18.31,17.77,18.6,17.53,13716617,-7563368.25234
19-Jan-10,17.88,18.16,18.27,17.77,7806175,4371458.00000
20-Jan-10,18.15,17.76,18.18,17.46,16283894,-2713982.33333
21-Jan-10,19.84,19.49,20.3,19.34,35144012,-24161508.25000
22-Jan-10,19.37,18.4,19.62,18.27,20111572,-16238232.20741
25-Jan-10,18.79,18.92,19.06,18.59,15582687,6299384.10638
26-Jan-10,18.89,19.31,19.62,18.76,16018192,4470193.11628
27-Jan-10,19.22,19.08,19.43,18.68,15417837,1027855.80000
28-Jan-10,19.19,18.36,19.28,18.14,14128423,-8675347.45614
29-Jan-10,18.35,16.71,18.51,16.47,28654900,-21912570.58824
1-Feb-10,17.22,17.9,17.98,17.06,18205773,15039551.60870
2-Feb-10,17.88,18.58,18.6,17.78,17574169,16716892.46341
3-Feb-10,18.37,18.84,18.87,18.26,16905142,15242341.14754
4-Feb-10,18.17,18.02,18.48,17.78,21505740,-6758946.85714
5-Feb-10,18.1,18.02,18.19,17.47,23836760,12580512.22222
8-Feb-10,18.05,18.18,18.74,17.84,14937812,-3651465.15556
9-Feb-10,18.56,18.33,18.74,18.22,12414914,-7162450.38462
10-Feb-10,18.36,18.48,18.66,18.17,9770022,2592046.65306
11-Feb-10,18.49,18.76,18.83,18.19,8142325,6361191.40625
12-Feb-10,18.55,18.7,18.87,18.15,11482403,6060157.13889
16-Feb-10,18.8,19.73,19.84,18.8,19037581,15010400.40385
17-Feb-10,19.94,20.0,20.05,19.55,13328212,10662569.60000
18-Feb-10,19.88,20.73,20.81,19.72,17444381,14883737.91743
19-Feb-10,20.55,20.51,20.94,20.4,15079711,-8936125.03704
22-Feb-10,20.53,20.73,20.86,20.38,10665459,4888335.37500
23-Feb-10,20.64,20.33,20.72,20.03,11630760,-1517055.65217
24-Feb-10,20.38,19.5,20.73,19.4,27780881,-23603304.90977
25-Feb-10,19.16,19.49,19.54,18.61,28120482,25096774.25806
26-Feb-10,19.67,19.91,20.0,19.4,9092026,6364418.20000
1-Mar-10,20.1,21.35,21.45,20.0,20623520,17778896.55172
2-Mar-10,21.5,21.01,21.58,20.91,13412671,-9408888.61194
3-Mar-10,20.75,19.63,20.84,19.61,25211254,-24391375.82114
4-Mar-10,19.81,19.73,19.82,19.14,15528145,11417753.67647
5-Mar-10,19.82,19.92,20.1,19.51,10340895,4031196.35593
8-Mar-10,20.19,19.89,20.24,19.64,9933969,-1655661.50000
9-Mar-10,19.88,19.6,20.14,19.5,12787681,-8791530.68750
10-Mar-10,19.72,19.17,19.9,19.0,25716516,-16001387.73333
11-Mar-10,18.8,19.23,19.27,18.39,26405893,24005357.27273
12-Mar-10,19.35,19.27,19.35,18.85,14389934,9785155.12000
15-Mar-10,19.14,18.78,19.16,18.58,11815417,-3666853.55172
16-Mar-10,18.98,19.13,19.25,18.67,11810817,6923582.37931
17-Mar-10,19.21,19.32,19.59,19.02,11421046,601107.68421
18-Mar-10,19.41,19.32,19.52,19.2,6880184,-1720046.00000
19-Mar-10,19.4,18.93,19.47,18.77,12290214,-6671830.45714
22-Mar-10,18.79,19.71,19.94,18.67,15354504,9793030.11024
23-Mar-10,19.76,20.45,20.61,19.69,20338375,13264157.60870
24-Mar-10,20.25,20.03,20.3,20.0,10624788,-8499830.40000
25-Mar-10,20.17,19.62,20.27,19.62,10169767,-10169767.00000
26-Mar-10,19.21,18.93,19.36,18.8,21554035,-11546804.46429
29-Mar-10,19.12,18.9,19.38,18.82,10724250,-7660178.57143
30-Mar-10,18.83,18.17,18.93,18.12,25807396,-22621297.72840
31-Mar-10,17.97,18.26,18.61,17.88,12664341,520452.36986
1-Apr-10,18.52,18.11,18.6,17.88,11095026,-4006537.16667
5-Apr-10,18.32,18.48,18.6,18.18,14815938,6349687.71429
6-Apr-10,18.41,19.06,19.23,18.3,15020567,9529176.91398
