1-Jan-10,-,-,-,34.36,0
4-Jan-10,34.59,34.87,34.00,34.19,5320088
5-Jan-10,34.10,34.35,33.38,33.59,7933856
6-Jan-10,33.47,33.99,33.10,33.35,5193893
7-Jan-10,33.24,33.53,32.99,33.27,5373017
8-Jan-10,33.12,33.58,32.78,33.54,4718348
11-Jan-10,33.54,33.75,32.73,32.94,5529027
12-Jan-10,32.80,33.02,32.05,32.45,7329590
13-Jan-10,32.71,33.87,32.70,33.73,6934470
14-Jan-10,33.63,34.25,33.60,33.65,5474484
15-Jan-10,33.88,34.00,32.99,33.15,5337779
18-Jan-10,-,-,-,33.15,0
19-Jan-10,33.16,33.84,33.16,33.30,5129365
20-Jan-10,33.07,33.07,31.80,32.50,5545817
21-Jan-10,32.38,33.04,31.62,31.78,9320419
22-Jan-10,31.54,32.11,30.76,30.78,9246452
25-Jan-10,31.02,31.42,30.58,30.93,5594809
26-Jan-10,30.79,31.54,30.53,30.91,5227396
27-Jan-10,30.68,31.21,30.31,30.93,5722509
28-Jan-10,30.60,30.92,29.48,29.82,9192946
29-Jan-10,29.96,30.28,28.92,29.13,8728503
1-Feb-10,29.10,30.16,29.10,30.11,5679321
2-Feb-10,30.14,31.13,30.00,30.97,8362925
3-Feb-10,30.84,31.16,30.66,31.02,5400432
4-Feb-10,30.74,30.95,29.84,29.89,8937424
5-Feb-10,30.07,30.47,29.47,30.38,9856339
8-Feb-10,30.50,31.07,30.20,30.52,5737980
9-Feb-10,30.91,31.18,30.41,31.01,6610829
10-Feb-10,30.89,31.10,30.53,30.76,4356553
11-Feb-10,30.75,31.63,30.50,31.54,5711196
12-Feb-10,31.08,31.61,30.79,31.46,4397367
15-Feb-10,-,-,-,31.46,0
16-Feb-10,31.91,32.32,31.74,32.30,7300656
17-Feb-10,32.30,32.31,31.70,32.08,11614730
18-Feb-10,31.58,31.70,30.26,31.68,19886427
19-Feb-10,31.47,31.86,31.00,31.29,10254137
22-Feb-10,31.51,31.51,30.54,30.64,6246079
23-Feb-10,30.41,30.55,29.62,29.90,7964570
24-Feb-10,30.06,30.35,29.57,29.83,9370726
25-Feb-10,29.35,30.16,29.20,30.01,7590829
26-Feb-10,29.99,30.29,29.80,30.01,6076208
1-Mar-10,30.27,31.52,30.12,31.46,9051341
2-Mar-10,31.53,31.69,30.79,31.09,7709137
3-Mar-10,31.26,32.01,30.98,31.24,7451836
4-Mar-10,31.33,31.42,31.03,31.36,5097983
5-Mar-10,31.47,32.23,31.47,32.05,6557681
8-Mar-10,32.34,32.89,32.34,32.51,5319316
9-Mar-10,32.25,32.86,32.21,32.55,4808228
10-Mar-10,32.42,33.31,32.42,33.18,7204322
11-Mar-10,33.15,33.34,32.88,33.32,5345759
12-Mar-10,33.53,33.69,32.75,32.91,4583821
15-Mar-10,33.27,33.30,32.55,32.82,3756066
16-Mar-10,32.99,33.23,32.65,33.19,4010325
17-Mar-10,32.75,33.40,32.75,33.04,5094872
18-Mar-10,32.97,33.37,32.83,33.30,3209617
19-Mar-10,33.34,33.58,32.16,32.46,8786507
22-Mar-10,32.20,33.17,32.20,32.94,3625202
23-Mar-10,32.96,32.98,32.43,32.74,5347666
24-Mar-10,32.50,33.28,32.45,33.17,4908222
25-Mar-10,33.50,33.51,32.61,32.62,6013779
26-Mar-10,33.06,33.11,32.48,32.73,5679780
29-Mar-10,32.94,33.19,32.42,32.54,3204536
30-Mar-10,32.51,32.72,32.05,32.57,3747095
31-Mar-10,32.25,32.84,32.25,32.54,3524440
1-Apr-10,33.24,34.67,33.22,34.26,12611618
2-Apr-10,-,-,-,34.26,0
5-Apr-10,34.33,34.91,34.19,34.77,5016145
6-Apr-10,34.58,34.88,34.31,34.83,4068649
7-Apr-10,34.72,35.59,34.65,35.12,8154790
8-Apr-10,34.93,35.00,34.08,34.84,5252568
9-Apr-10,34.90,35.53,34.87,35.53,6107499
12-Apr-10,35.15,35.53,34.71,34.94,5231010
13-Apr-10,34.70,35.03,34.55,34.69,3983211
14-Apr-10,34.98,35.97,34.88,35.86,5129621
15-Apr-10,35.77,36.00,35.63,35.67,4956765
16-Apr-10,35.63,36.09,35.01,35.15,7605225
19-Apr-10,34.96,35.39,34.20,34.79,4666528
20-Apr-10,34.80,34.84,34.34,34.67,5718416
21-Apr-10,34.70,35.31,34.51,35.19,5389061
22-Apr-10,34.82,35.50,34.47,35.35,3592429
23-Apr-10,35.22,36.28,35.15,36.17,5350356
26-Apr-10,36.21,36.49,35.79,35.89,3894873
27-Apr-10,35.60,35.90,34.59,34.85,5337830
