4-Jan-10,25.34,25.38,25.62,25.23,2824764,-651868.61538
5-Jan-10,25.33,25.06,25.48,24.85,3469752,-1156584.00000
6-Jan-10,25.0,24.89,25.38,24.7,6329103,-2792251.32353
7-Jan-10,24.86,24.64,24.86,24.35,9252701,1269978.56863
8-Jan-10,24.54,25.0,25.05,24.39,5005784,4247331.87879
11-Jan-10,25.01,24.74,25.14,24.41,5611793,-538117.13699
12-Jan-10,24.36,24.05,24.45,23.81,6111746,-1527936.50000
13-Jan-10,24.16,24.26,24.34,23.62,7026549,5465093.66667
14-Jan-10,23.97,24.11,24.16,23.78,4906445,3615275.26316
15-Jan-10,24.12,23.52,24.3,23.29,7072470,-3851345.04950
19-Jan-10,23.9,23.88,23.94,23.56,7133093,4880537.31579
20-Jan-10,23.8,23.94,24.01,23.36,9189136,7209937.47692
21-Jan-10,24.08,25.25,25.41,23.7,20767949,16881549.18713
22-Jan-10,25.09,23.84,25.18,23.78,13791359,-12609242.51429
25-Jan-10,24.0,24.38,24.67,23.97,11561537,1981977.77143
26-Jan-10,24.27,24.22,24.43,24.08,8235429,-1647085.80000
27-Jan-10,24.28,24.48,24.72,24.08,7036164,1759041.00000
28-Jan-10,24.47,24.01,24.47,23.6,8494890,-488212.06897
29-Jan-10,23.91,23.58,24.44,23.46,12612402,-9523650.48980
1-Feb-10,23.51,23.98,24.11,23.49,5653748,3282821.41935
2-Feb-10,24.08,24.27,24.36,23.89,4727853,2917185.89362
3-Feb-10,24.15,24.51,24.63,24.02,6484269,3933081.19672
4-Feb-10,24.1,23.28,24.15,23.1,10611540,-6973297.71429
5-Feb-10,23.35,23.62,23.75,23.06,11924352,7431117.91304
8-Feb-10,23.55,23.46,23.94,23.17,5812542,-1434263.61039
9-Feb-10,23.78,23.81,24.16,23.59,8005656,-1825851.36842
10-Feb-10,23.72,23.95,24.07,23.63,5811914,2641779.09091
11-Feb-10,23.88,24.46,24.62,23.77,11478003,7156872.45882
12-Feb-10,24.31,24.56,24.93,24.04,6154602,1037292.47191
16-Feb-10,24.75,25.04,25.17,24.66,5082982,2491657.84314
17-Feb-10,25.06,25.1,25.26,24.86,4874711,974942.20000
18-Feb-10,25.17,25.52,25.63,25.01,7991021,5155497.41935
19-Feb-10,25.44,25.71,25.85,25.33,5413277,2498435.53846
22-Feb-10,25.79,25.5,25.79,25.36,5627027,-1962916.39535
23-Feb-10,25.29,25.15,25.44,24.9,7812175,-578679.62963
24-Feb-10,25.36,25.91,26.27,25.28,11894979,3244085.18182
25-Feb-10,25.5,25.98,26.06,25.43,6591138,4917198.19048
26-Feb-10,25.98,25.83,26.04,25.64,5367139,-268356.95000
1-Mar-10,26.07,26.4,26.48,25.98,5269507,3583264.76000
2-Mar-10,26.45,26.38,26.75,26.23,5674732,-2400848.15385
3-Mar-10,26.5,26.2,26.66,26.1,4859716,-3124103.14286
4-Mar-10,26.0,26.22,26.3,25.78,4816748,3334671.69231
5-Mar-10,26.53,26.71,26.89,26.33,5678702,2028107.85714
8-Mar-10,26.8,26.63,26.87,26.63,3568622,-3568622.00000
9-Mar-10,26.61,26.62,26.8,26.44,4541561,.00000
10-Mar-10,26.55,26.9,26.98,26.55,4868319,3056851.46512
11-Mar-10,26.75,26.5,26.84,26.35,8793815,-3409846.63265
12-Mar-10,26.55,26.61,26.74,26.45,6011257,621854.17241
15-Mar-10,26.55,26.35,26.6,26.2,5340862,-1335215.50000
16-Mar-10,26.36,26.93,27.09,26.36,5470648,3072555.72603
17-Mar-10,27.04,27.31,27.5,27.0,5624864,1349967.36000
18-Mar-10,27.23,27.06,27.48,26.82,6238311,-1701357.54545
19-Mar-10,27.17,26.6,27.21,26.27,8786322,-2617202.29787
22-Mar-10,26.54,27.07,27.19,26.42,4172694,2872114.05195
23-Mar-10,27.21,27.32,27.41,26.9,5053543,3269939.58824
24-Mar-10,26.95,25.81,26.95,25.74,14273531,-12622048.07438
25-Mar-10,25.95,25.45,26.24,25.41,11107344,-10036756.62651
26-Mar-10,25.44,25.4,25.76,25.19,7408543,-1949616.57895
29-Mar-10,25.57,25.71,25.9,25.51,8947402,229420.56410
30-Mar-10,25.74,25.72,25.85,25.42,5891223,2329088.16279
31-Mar-10,25.5,25.5,25.75,25.42,6213306,-3200794.00000
1-Apr-10,25.69,25.68,26.12,25.39,4865127,-999683.63014
5-Apr-10,25.63,26.34,26.49,25.63,4936113,3214213.11628
6-Apr-10,26.29,26.53,26.68,26.15,5929873,2573341.11321
7-Apr-10,26.5,26.58,26.83,26.22,5779488,1042202.75410
8-Apr-10,26.46,26.22,26.5,25.98,4434692,-341130.15385
9-Apr-10,26.25,26.38,26.43,26.13,2579628,1719752.00000
12-Apr-10,26.5,26.63,26.8,26.42,3410019,358949.36842
13-Apr-10,26.68,26.84,26.91,26.51,3555223,2310894.95000
14-Apr-10,27.25,27.65,27.68,27.21,5772885,5035920.95745
15-Apr-10,27.51,27.73,27.86,26.84,4700950,3502668.62745
16-Apr-10,27.68,27.49,27.68,27.12,6050287,1944735.10714
19-Apr-10,27.41,27.26,27.6,26.79,6100354,979069.16049
20-Apr-10,27.25,27.62,27.65,27.21,4857806,4195377.90909
21-Apr-10,27.85,27.21,28.0,26.58,8985813,-1012485.97183
22-Apr-10,26.94,27.52,27.59,26.39,6959840,6147858.66667
23-Apr-10,27.5,27.3,27.57,26.84,5487769,1428323.43836
26-Apr-10,27.24,27.23,27.54,27.14,3801667,-2090916.85000
27-Apr-10,27.0,26.3,27.04,26.19,12673442,-9393257.01176
28-Apr-10,26.65,26.63,26.73,26.25,8560481,4993613.91667
29-Apr-10,26.34,26.79,26.87,26.26,10503394,7748405.40984
30-Apr-10,26.88,25.79,26.9,25.75,9880411,-9193078.06087
3-May-10,25.9,26.35,26.49,25.89,6051745,3227597.33333
4-May-10,26.12,25.48,26.12,25.08,9817730,-2265630.00000
5-May-10,25.32,25.32,25.83,24.92,8169964,-987578.06593
6-May-10,25.22,24.72,25.57,23.24,11653389,3150916.33906
7-May-10,24.26,24.44,25.1,23.67,12498373,961413.30769
10-May-10,25.42,25.23,25.58,24.9,6450293,-189714.50000
11-May-10,24.99,25.06,25.5,24.69,7140243,-617058.03704
12-May-10,25.36,25.69,25.75,25.06,6865806,5671752.78261
13-May-10,25.33,24.65,25.54,24.53,9056675,-6904593.81188
14-May-10,24.53,24.05,24.56,23.52,10129657,194801.09615
17-May-10,23.73,24.78,24.85,23.73,11560294,10115257.25000
18-May-10,24.87,24.06,25.01,23.93,8997187,-6831197.53704
19-May-10,23.99,24.25,24.55,23.71,7612083,2174880.85714
20-May-10,23.78,23.91,24.31,23.25,13206209,3239258.81132
21-May-10,23.46,24.34,24.81,23.28,14163991,5461931.16993
24-May-10,24.09,23.68,24.38,23.66,7607949,-7185285.16667
25-May-10,23.09,23.74,23.77,22.75,9867853,9287391.05882
26-May-10,23.87,23.78,24.36,23.74,9098036,-7924095.87097
27-May-10,24.36,24.88,24.89,24.34,8288838,7987425.70909
28-May-10,24.89,24.45,24.89,24.08,6766647,-584771.96296
1-Jun-10,24.23,23.9,24.64,23.88,6091832,-5771209.26316
2-Jun-10,23.97,24.66,24.67,23.78,7131061,6970812.43820
3-Jun-10,24.66,25.24,25.53,24.65,10480060,3572747.72727
4-Jun-10,24.9,24.96,25.63,24.82,18115794,-11853544.22222
7-Jun-10,25.04,24.29,25.3,24.2,12381793,-10355681.41818
8-Jun-10,24.38,24.15,24.38,23.46,12405213,6202606.50000
9-Jun-10,24.25,23.79,24.53,23.69,8407561,-6405760.76190
10-Jun-10,24.18,24.59,24.73,24.01,9346116,5711515.33333
11-Jun-10,24.24,25.07,25.21,24.24,7527545,5354645.41237
14-Jun-10,25.23,24.85,25.48,24.78,6426086,-5140868.80000
15-Jun-10,25.09,26.36,26.5,24.9,11989129,9891031.42500
16-Jun-10,26.23,26.66,26.87,25.99,7480082,3910042.86364
17-Jun-10,26.87,26.66,26.89,26.21,6368120,2060274.11765
18-Jun-10,26.69,26.8,27.01,26.61,7086048,-354302.40000
21-Jun-10,26.98,26.31,27.13,26.14,5990727,-3933305.60606
22-Jun-10,26.35,26.02,26.75,25.92,4994118,-3790716.07229
23-Jun-10,26.06,26.26,26.55,25.81,5441286,1176494.27027
