1-Jan-10,-,-,-,23.94,0
4-Jan-10,24.11,24.84,24.01,24.69,59859189
5-Jan-10,24.60,24.73,24.38,24.58,45128409
6-Jan-10,24.54,24.74,24.34,24.42,35716784
7-Jan-10,24.30,24.57,24.17,24.53,31540614
8-Jan-10,24.38,24.70,24.25,24.66,39115841
11-Jan-10,24.64,24.89,24.41,24.59,35852823
12-Jan-10,24.44,24.50,24.08,24.20,35780391
13-Jan-10,24.28,24.70,24.20,24.64,43683890
14-Jan-10,24.58,25.08,24.52,24.95,52307589
15-Jan-10,25.00,25.10,24.30,24.40,51649587
18-Jan-10,-,-,-,24.40,0
19-Jan-10,24.54,24.88,24.50,24.85,37607446
20-Jan-10,24.62,24.73,24.12,24.41,42135001
21-Jan-10,24.51,24.65,23.86,23.98,54767434
22-Jan-10,23.84,23.93,22.87,22.97,70431639
25-Jan-10,23.10,23.18,22.74,22.99,51293508
26-Jan-10,22.80,23.20,22.64,22.90,55316794
27-Jan-10,22.89,23.26,22.76,23.15,51807879
28-Jan-10,23.18,23.22,22.35,22.52,63623264
29-Jan-10,22.95,23.13,22.44,22.47,73431860
1-Feb-10,22.65,22.94,22.38,22.73,54386091
2-Feb-10,22.81,23.11,22.51,23.02,54108901
3-Feb-10,23.16,23.25,22.85,23.07,80035486
4-Feb-10,23.41,23.77,23.10,23.16,126098577
5-Feb-10,23.30,23.88,23.16,23.70,99148510
8-Feb-10,23.78,23.90,23.48,23.50,69908952
9-Feb-10,23.80,24.00,23.58,23.89,60339781
10-Feb-10,23.86,24.00,23.62,23.76,50574101
11-Feb-10,23.67,23.99,23.54,23.93,42462558
12-Feb-10,23.72,23.80,23.51,23.76,56456377
15-Feb-10,-,-,-,23.76,0
16-Feb-10,23.96,24.00,23.80,24.00,46760215
17-Feb-10,23.99,24.09,23.74,24.07,48507156
18-Feb-10,24.05,24.36,23.90,24.28,41154603
19-Feb-10,24.13,24.38,24.06,24.36,38782047
22-Feb-10,24.39,24.46,24.15,24.30,31379801
23-Feb-10,24.16,24.23,23.83,24.05,36289256
24-Feb-10,24.09,24.45,24.08,24.34,33183888
25-Feb-10,24.00,24.39,23.87,24.33,37112486
26-Feb-10,24.36,24.46,24.21,24.33,30727510
1-Mar-10,24.33,24.65,24.32,24.60,41782570
2-Mar-10,24.66,24.75,24.44,24.61,51404889
3-Mar-10,24.70,24.93,24.60,24.84,50695027
4-Mar-10,24.84,24.98,24.66,24.95,40261904
5-Mar-10,24.97,25.24,24.92,25.21,57060394
8-Mar-10,25.31,26.36,25.26,26.13,116178158
9-Mar-10,26.33,26.48,25.70,26.13,160887564
10-Mar-10,25.85,26.06,25.75,25.87,69660735
11-Mar-10,25.79,25.98,25.72,25.97,37340472
12-Mar-10,26.00,26.03,25.78,25.88,31167192
15-Mar-10,25.76,26.09,25.74,26.08,36768501
16-Mar-10,26.03,26.34,26.01,26.15,53894258
17-Mar-10,26.20,26.40,26.18,26.26,32465840
18-Mar-10,26.24,26.42,26.22,26.34,27087994
19-Mar-10,26.37,26.44,26.07,26.15,55661784
22-Mar-10,25.92,26.38,25.89,26.28,31906705
23-Mar-10,26.19,26.75,26.17,26.64,48863070
24-Mar-10,26.56,26.62,26.44,26.45,35299217
25-Mar-10,26.66,26.85,26.42,26.43,35142599
26-Mar-10,26.44,26.75,26.34,26.47,37528221
29-Mar-10,26.61,26.69,26.45,26.51,30388646
30-Mar-10,26.64,26.71,26.34,26.65,32976160
31-Mar-10,26.52,26.61,25.96,26.03,54749425
1-Apr-10,26.20,26.30,25.66,25.83,56196585
2-Apr-10,-,-,-,25.83,0
5-Apr-10,25.87,26.24,25.80,26.17,34806121
6-Apr-10,26.13,26.38,26.05,26.22,31124212
7-Apr-10,26.10,26.59,26.10,26.34,43840982
8-Apr-10,26.28,26.39,26.00,26.28,38623382
9-Apr-10,26.28,26.64,26.22,26.60,34613451
12-Apr-10,26.57,26.74,26.49,26.53,28374334
13-Apr-10,26.45,26.50,26.17,26.44,42863803
14-Apr-10,26.63,26.93,26.56,26.88,44610066
15-Apr-10,27.00,27.25,26.95,27.21,47016475
16-Apr-10,27.15,27.44,26.79,26.98,68529424
19-Apr-10,26.93,27.11,26.55,27.07,43890768
20-Apr-10,27.19,27.45,27.06,27.18,47169807
21-Apr-10,27.17,27.40,27.12,27.24,42738482
22-Apr-10,27.08,27.37,26.72,27.32,44845750
23-Apr-10,27.38,27.51,27.21,27.47,39306783
26-Apr-10,27.58,27.70,27.48,27.57,35668511
27-Apr-10,27.41,27.58,26.73,27.01,57168820
28-Apr-10,27.11,27.38,26.82,27.04,54476828
29-Apr-10,27.10,27.64,27.10,27.53,41867386
30-Apr-10,27.68,27.74,26.92,26.93,41896141
3-May-10,27.03,27.69,27.01,27.54,44976901
4-May-10,27.24,27.25,26.40,26.56,52356974
5-May-10,26.30,26.82,26.15,26.55,49889219
6-May-10,26.40,26.65,23.23,25.49,97907977
7-May-10,25.52,25.64,24.33,24.71,95894494
10-May-10,26.12,26.53,25.90,26.13,74912109
11-May-10,26.06,26.77,25.82,25.96,53764962
12-May-10,26.22,26.80,26.19,26.74,66161698
13-May-10,26.09,26.10,25.37,25.53,143656254
14-May-10,25.26,25.30,24.69,24.94,82159544
17-May-10,24.97,24.98,24.26,24.87,72486600
18-May-10,25.00,25.02,24.18,24.36,59688862
19-May-10,24.23,24.52,23.97,24.26,62398375
20-May-10,23.56,23.89,23.13,23.31,97381316
21-May-10,22.67,23.51,22.56,23.46,88187275
24-May-10,23.46,23.70,23.13,23.37,48173256
25-May-10,22.73,23.31,22.60,23.31,64858977
26-May-10,23.56,23.75,22.84,22.89,72466092
27-May-10,23.39,23.68,23.02,23.67,59790326
28-May-10,23.52,23.57,22.99,23.16,56435886
31-May-10,-,-,-,23.16,0
1-Jun-10,22.94,23.48,22.92,23.00,56347864
2-Jun-10,23.07,23.37,22.74,23.35,45755800
3-Jun-10,23.49,23.77,23.27,23.72,49011801
4-Jun-10,23.32,23.55,22.76,22.96,60603858
7-Jun-10,23.01,23.29,22.68,22.76,50264802
8-Jun-10,22.91,23.00,22.52,22.96,71580712
9-Jun-10,23.02,23.45,22.74,22.78,47727653
10-Jun-10,23.00,23.10,22.51,22.77,98936096
11-Jun-10,22.53,22.99,22.52,22.91,56325401
14-Jun-10,23.08,23.28,22.73,22.76,57279195
15-Jun-10,22.82,23.45,22.80,23.33,77844187
16-Jun-10,23.11,23.78,23.09,23.29,73637987
17-Jun-10,23.49,23.50,23.05,23.17,52819627
18-Jun-10,23.28,23.65,23.15,23.49,52422473
21-Jun-10,23.84,23.94,23.12,23.34,54836676
22-Jun-10,23.32,23.65,22.92,22.97,42148144
23-Jun-10,23.11,23.14,22.64,22.86,54088268
24-Jun-10,22.68,22.98,22.47,22.57,58022758
25-Jun-10,22.59,22.67,22.11,22.18,76908892
28-Jun-10,22.30,22.75,22.29,22.42,43405084
29-Jun-10,22.15,22.19,21.40,21.62,68955137
30-Jun-10,21.52,21.73,21.24,21.31,57127979
1-Jul-10,21.20,21.49,20.93,21.26,66347865
2-Jul-10,21.21,21.31,20.99,21.13,46266974
5-Jul-10,-,-,-,21.13,0
6-Jul-10,21.42,21.67,21.05,21.34,51189136
7-Jul-10,21.49,22.49,21.45,22.48,70562838
8-Jul-10,22.67,22.79,22.15,22.55,55312636
9-Jul-10,22.55,22.81,22.43,22.70,41492409
12-Jul-10,22.61,22.98,22.61,22.86,30564542
13-Jul-10,23.04,23.28,22.99,23.09,45007656
14-Jul-10,23.43,23.89,23.39,23.74,61469602
15-Jul-10,23.70,23.96,23.42,23.92,51771266
16-Jul-10,23.87,23.87,22.61,22.75,77068973
19-Jul-10,22.87,23.03,22.55,22.73,54701821
20-Jul-10,22.27,23.08,22.05,23.05,66166871
21-Jul-10,23.06,23.22,22.40,22.56,45752008
22-Jul-10,22.73,23.36,22.73,23.27,57954474
23-Jul-10,23.16,23.41,23.01,23.35,39345335
26-Jul-10,23.32,23.61,23.20,23.61,38334855
27-Jul-10,23.68,23.72,23.20,23.30,47987843
28-Jul-10,23.29,23.62,23.25,23.39,41763317
29-Jul-10,23.53,26.00,22.96,23.21,37489144
30-Jul-10,23.02,23.40,22.88,23.07,42185306
2-Aug-10,23.43,23.94,23.40,23.80,43032193
3-Aug-10,23.84,23.89,23.62,23.82,27135880
4-Aug-10,23.79,24.25,23.78,24.14,48335001
5-Aug-10,24.03,24.18,23.83,24.17,30216444
6-Aug-10,23.92,24.17,23.60,24.07,40448587
9-Aug-10,24.21,24.87,24.20,24.77,64011003
10-Aug-10,24.46,24.59,24.16,24.31,59163669
11-Aug-10,23.86,23.95,23.45,23.73,71535679
12-Aug-10,21.42,21.61,21.00,21.36,227308153
13-Aug-10,21.51,21.58,21.25,21.36,67924079
16-Aug-10,21.24,22.12,21.22,21.91,88628302
17-Aug-10,22.07,22.29,21.95,22.05,82948625
18-Aug-10,22.04,22.51,22.02,22.41,73169165
19-Aug-10,22.34,22.50,22.01,22.22,71331723
20-Aug-10,22.19,22.41,22.13,22.23,54662666
23-Aug-10,22.47,22.48,21.65,21.68,49308860
24-Aug-10,21.43,21.45,21.10,21.13,74401814
25-Aug-10,20.99,21.35,20.82,21.21,54310986
26-Aug-10,21.18,21.31,20.69,20.70,53499631
27-Aug-10,20.84,20.94,20.36,20.81,62258927
30-Aug-10,20.80,20.89,20.29,20.32,58982939
31-Aug-10,20.11,20.37,19.82,19.98,94449389
1-Sep-10,20.35,20.70,20.25,20.26,80172983
2-Sep-10,20.48,20.70,20.31,20.52,59438997
3-Sep-10,20.97,21.13,20.76,21.04,54485164
6-Sep-10,-,-,-,21.04,0
7-Sep-10,20.90,20.99,20.53,20.58,60556771
8-Sep-10,20.68,20.89,20.55,20.64,40612920
9-Sep-10,20.96,21.05,20.58,20.61,43600967
10-Sep-10,20.63,20.68,20.32,20.62,48400542
13-Sep-10,20.92,21.34,20.86,21.26,62445813
14-Sep-10,21.36,22.17,21.21,21.45,109222307
15-Sep-10,21.54,21.86,21.49,21.59,60902383
16-Sep-10,21.58,21.96,21.52,21.93,47579140
17-Sep-10,22.07,22.12,21.77,21.86,54755960
20-Sep-10,21.97,21.99,21.64,21.75,55744883
21-Sep-10,21.78,21.96,21.37,21.64,69776145
22-Sep-10,21.67,21.89,21.40,21.67,49272150
23-Sep-10,21.55,21.81,21.43,21.53,36039034
24-Sep-10,21.84,22.25,21.75,22.09,54235014
27-Sep-10,22.01,22.31,21.86,22.11,48671792
28-Sep-10,22.00,22.11,21.45,21.86,64748304
29-Sep-10,21.63,21.91,21.56,21.87,46307240
30-Sep-10,22.05,22.28,21.67,21.90,56850332
1-Oct-10,22.12,22.22,21.78,21.91,42192694
4-Oct-10,21.81,22.00,21.50,21.76,31731136
