1-Jan-10,-,-,-,17.37,0
4-Jan-10,17.65,17.82,17.46,17.67,3056499
5-Jan-10,17.69,17.81,17.40,17.46,3961058
6-Jan-10,17.40,17.61,17.25,17.54,3361768
7-Jan-10,17.45,17.59,17.20,17.57,3336444
8-Jan-10,17.45,17.66,17.33,17.54,2601583
11-Jan-10,17.61,17.62,16.94,17.04,3682484
12-Jan-10,16.88,17.10,16.64,16.99,6126191
13-Jan-10,17.01,17.20,16.59,17.15,4913998
14-Jan-10,17.08,17.90,17.02,17.77,5320610
15-Jan-10,17.72,17.79,16.97,17.04,4746381
18-Jan-10,-,-,-,17.04,0
19-Jan-10,17.07,17.49,17.00,17.18,3353326
20-Jan-10,17.11,17.12,16.78,16.99,3788747
21-Jan-10,17.07,17.74,16.87,16.89,5181393
22-Jan-10,16.86,16.86,15.62,15.69,6205493
25-Jan-10,15.84,16.04,15.62,15.79,3083413
26-Jan-10,15.80,16.16,15.62,15.65,3695828
27-Jan-10,15.73,16.19,15.34,15.80,3422438
28-Jan-10,15.80,15.82,14.75,14.97,5630550
29-Jan-10,15.10,15.31,14.33,14.48,4354387
1-Feb-10,14.58,15.46,14.51,15.37,4989023
2-Feb-10,15.50,15.61,15.12,15.48,3555570
3-Feb-10,15.51,15.79,15.34,15.57,3827705
4-Feb-10,15.35,15.35,14.36,14.38,5138846
5-Feb-10,14.39,14.60,14.02,14.36,4188749
8-Feb-10,14.46,14.71,14.02,14.19,4019752
9-Feb-10,14.41,14.58,13.92,14.26,4478136
10-Feb-10,14.27,14.75,14.20,14.63,3895394
11-Feb-10,14.56,14.99,14.20,14.80,3571120
12-Feb-10,14.57,14.92,14.46,14.74,2520434
15-Feb-10,-,-,-,14.74,0
16-Feb-10,14.93,15.28,14.68,15.26,2706394
17-Feb-10,15.37,15.45,15.15,15.29,1751285
18-Feb-10,15.35,15.39,15.09,15.36,2431958
19-Feb-10,15.25,15.36,15.14,15.16,1882925
22-Feb-10,15.26,15.37,15.09,15.27,1787752
23-Feb-10,15.19,15.30,14.74,14.93,2647406
24-Feb-10,15.01,15.31,14.94,15.28,2178732
25-Feb-10,14.98,15.05,14.68,15.01,3154871
26-Feb-10,14.89,15.24,14.80,15.17,2444655
1-Mar-10,15.25,15.67,15.23,15.57,3323674
2-Mar-10,15.67,16.38,15.63,16.19,4376686
3-Mar-10,16.28,16.63,16.11,16.45,3944097
4-Mar-10,16.52,16.67,16.33,16.63,3051301
5-Mar-10,16.79,16.96,16.63,16.72,2754976
8-Mar-10,16.77,17.06,16.75,16.95,2093829
9-Mar-10,16.91,17.26,16.85,17.06,2396864
10-Mar-10,17.04,17.65,16.99,17.54,3703955
11-Mar-10,17.54,17.62,17.26,17.50,2812752
12-Mar-10,17.59,17.75,17.29,17.62,2387516
15-Mar-10,17.38,17.70,17.16,17.37,2174682
16-Mar-10,17.54,17.75,17.32,17.72,3114208
17-Mar-10,17.65,18.00,17.65,17.90,3195576
18-Mar-10,17.92,17.92,17.57,17.73,1906712
19-Mar-10,17.76,17.87,17.17,17.34,4618059
22-Mar-10,17.17,17.80,17.09,17.77,2981398
23-Mar-10,17.96,18.49,17.90,18.36,6155214
24-Mar-10,17.51,17.59,16.46,16.53,15599872
25-Mar-10,16.75,16.85,16.41,16.44,5818114
26-Mar-10,16.40,16.50,16.17,16.37,4297402
29-Mar-10,16.52,16.60,16.34,16.37,3518688
30-Mar-10,16.41,16.55,16.20,16.51,2636654
31-Mar-10,16.39,16.46,16.13,16.19,3546793
1-Apr-10,16.26,16.47,16.17,16.27,2829009
2-Apr-10,-,-,-,16.27,0
5-Apr-10,16.34,16.70,16.34,16.67,2468376
6-Apr-10,16.67,16.85,16.60,16.84,3126346
7-Apr-10,16.81,16.84,16.58,16.76,4357725
8-Apr-10,16.64,16.77,16.38,16.73,3457755
9-Apr-10,16.73,16.85,16.67,16.80,2632971
12-Apr-10,16.79,17.17,16.77,17.03,4687621
13-Apr-10,17.04,17.04,16.72,16.77,3318848
14-Apr-10,16.95,16.97,16.62,16.76,3709155
15-Apr-10,16.73,16.80,16.51,16.72,2797220
16-Apr-10,16.64,16.89,16.27,16.45,4645859
19-Apr-10,16.33,16.41,15.72,15.99,5885016
20-Apr-10,16.11,16.46,16.06,16.38,4983547
21-Apr-10,16.49,16.92,16.48,16.74,5375589
22-Apr-10,16.50,16.95,16.26,16.90,4701881
23-Apr-10,16.90,17.05,16.66,17.02,2670761
26-Apr-10,16.87,17.05,16.75,16.79,3147929
27-Apr-10,16.71,16.80,15.86,15.92,5296377
28-Apr-10,16.06,16.28,15.80,16.04,3327187
29-Apr-10,16.18,16.33,15.95,16.22,2382563
30-Apr-10,16.27,16.27,15.27,15.32,4849836
3-May-10,15.37,15.68,15.34,15.64,2499927
4-May-10,15.36,15.36,14.83,15.21,5751983
5-May-10,14.97,15.77,14.94,15.43,5930659
6-May-10,15.28,15.62,13.25,14.65,6527537
7-May-10,14.60,14.74,13.96,14.09,7098600
10-May-10,14.93,15.46,14.83,15.40,5242601
11-May-10,15.27,15.62,14.95,15.25,3148410
12-May-10,15.40,15.48,15.10,15.47,4182086
13-May-10,15.37,15.39,14.85,14.94,5414599
14-May-10,14.70,14.71,13.86,14.12,7013285
17-May-10,14.13,14.51,13.85,14.18,6028788
18-May-10,14.38,14.46,13.62,13.69,3906671
19-May-10,13.60,13.77,13.11,13.60,4600220
20-May-10,13.15,13.33,12.83,12.86,5100503
21-May-10,12.58,13.43,12.48,13.15,5340648
24-May-10,13.08,13.32,12.92,12.93,3644110
25-May-10,12.44,13.08,12.24,13.03,5388699
26-May-10,13.23,13.50,12.81,12.91,6063353
27-May-10,13.39,14.06,13.31,13.98,4541729
28-May-10,13.97,14.02,13.51,13.69,3031463
31-May-10,-,-,-,13.69,0
1-Jun-10,13.51,13.53,12.90,12.91,4940378
2-Jun-10,13.43,13.65,13.27,13.63,5007302
3-Jun-10,13.67,13.81,13.49,13.75,4032348
4-Jun-10,13.29,13.56,12.61,12.66,5003437
7-Jun-10,12.84,12.84,12.04,12.07,5505017
8-Jun-10,12.09,12.22,11.70,11.95,6441124
9-Jun-10,12.10,12.81,12.00,12.51,7286621
10-Jun-10,12.85,12.91,12.47,12.89,4357211
11-Jun-10,12.77,13.14,12.52,13.09,5160941
14-Jun-10,13.40,13.53,13.17,13.19,4808089
15-Jun-10,13.44,13.63,13.12,13.62,4798859
16-Jun-10,13.53,13.86,13.31,13.79,4499559
17-Jun-10,13.83,13.95,13.54,13.87,2958707
18-Jun-10,13.86,14.21,13.79,13.96,3911931
21-Jun-10,14.31,14.41,13.62,13.75,4278217
22-Jun-10,13.75,13.96,13.31,13.59,7446112
23-Jun-10,14.78,15.21,14.48,15.03,17734730
24-Jun-10,14.84,14.97,14.33,14.41,7373457
25-Jun-10,14.60,14.68,14.20,14.40,5695270
28-Jun-10,14.45,14.48,14.09,14.22,4068937
29-Jun-10,14.29,14.31,13.52,13.65,6818331
30-Jun-10,13.69,13.88,13.20,13.30,5163007
1-Jul-10,13.32,13.37,12.66,13.13,5020269
2-Jul-10,13.25,13.25,12.76,13.02,3015798
5-Jul-10,-,-,-,13.02,0
6-Jul-10,13.29,13.49,12.73,12.88,4354504
7-Jul-10,12.83,13.54,12.82,13.50,4534228
8-Jul-10,13.87,13.91,13.34,13.71,4839544
9-Jul-10,13.71,14.02,13.65,13.97,3233467
12-Jul-10,13.89,14.09,13.77,14.08,2905355
13-Jul-10,14.32,14.83,14.18,14.71,5230459
14-Jul-10,15.09,15.31,14.91,15.02,5865720
15-Jul-10,15.14,15.29,14.76,15.25,5141331
16-Jul-10,15.05,15.22,14.72,14.79,4123042
19-Jul-10,14.92,15.06,14.58,14.93,2483921
20-Jul-10,14.51,15.07,14.43,15.04,3763105
21-Jul-10,15.20,15.20,14.52,14.60,3904748
22-Jul-10,14.79,15.16,14.79,15.09,2944350
23-Jul-10,14.92,15.35,14.77,15.31,4118666
26-Jul-10,15.39,15.83,15.18,15.76,2780669
27-Jul-10,15.90,15.90,15.12,15.23,2836501
28-Jul-10,15.14,15.42,14.89,15.00,2639877
29-Jul-10,15.15,15.28,14.49,14.73,3381300
30-Jul-10,14.48,14.61,14.12,14.51,3851497
2-Aug-10,14.91,15.06,14.54,14.94,3969995
3-Aug-10,15.00,15.00,14.59,14.67,2699673
4-Aug-10,14.70,14.93,14.55,14.90,2136186
5-Aug-10,14.73,14.81,14.11,14.23,5423794
6-Aug-10,13.99,13.99,13.17,13.29,10217711
9-Aug-10,13.43,13.70,13.27,13.63,4480439
10-Aug-10,13.49,13.49,12.70,12.95,5754257
11-Aug-10,12.63,12.79,12.26,12.38,4385611
12-Aug-10,11.96,12.00,11.63,11.71,5882225
13-Aug-10,11.71,11.93,11.55,11.55,2532724
16-Aug-10,11.50,11.76,11.31,11.46,3017721
17-Aug-10,11.61,11.88,11.47,11.76,3193401
18-Aug-10,11.84,12.16,11.66,12.04,4505253
19-Aug-10,11.93,12.06,11.52,11.56,3895884
20-Aug-10,11.55,11.55,11.12,11.17,3938848
23-Aug-10,11.28,11.44,11.11,11.12,2357273
24-Aug-10,10.95,10.97,10.68,10.78,2795973
25-Aug-10,10.55,10.91,10.35,10.81,3928847
