4-Jan-10,23.01,23.0,23.26,22.79,4304434,-457918.51064
5-Jan-10,23.12,22.72,23.12,22.51,5366605,-1671565.49180
6-Jan-10,22.78,22.45,22.86,22.42,4976810,-4298154.09091
7-Jan-10,22.57,22.34,22.57,22.0,5636623,1087769.35088
8-Jan-10,22.39,22.77,22.85,22.31,5291658,3723759.33333
11-Jan-10,22.78,22.57,22.89,22.23,3729456,113013.81818
12-Jan-10,22.08,21.88,22.18,21.67,5402580,-953396.47059
13-Jan-10,21.85,22.14,22.2,21.4,5960662,5066562.70000
14-Jan-10,21.97,22.07,22.1,21.73,5024148,4209421.29730
15-Jan-10,22.22,21.4,22.22,21.35,7266082,-6430900.16092
19-Jan-10,21.47,21.75,21.87,21.47,4577553,1831021.20000
20-Jan-10,21.53,21.66,21.71,21.19,6038666,4877384.07692
21-Jan-10,21.58,22.18,22.28,21.57,11811521,8484331.98592
22-Jan-10,22.18,21.22,22.23,21.17,12677679,-11481671.54717
25-Jan-10,21.22,21.33,21.47,20.9,10536221,5360533.49123
26-Jan-10,21.14,21.19,21.3,20.89,12706076,5888181.56098
27-Jan-10,22.33,22.42,22.73,22.11,25562057,.00000
28-Jan-10,22.27,21.88,22.45,21.49,12442530,-2332974.37500
29-Jan-10,21.91,21.32,22.17,21.11,12065463,-7284807.84906
1-Feb-10,21.26,21.88,21.95,21.26,7234103,5766313.98551
2-Feb-10,22.0,22.28,22.32,21.81,10222597,8619052.37255
3-Feb-10,22.15,22.39,22.48,22.01,8734124,5389140.34043
4-Feb-10,22.0,21.16,22.01,21.09,10346451,-8771991.06522
5-Feb-10,21.15,21.68,21.8,21.06,10540637,7122052.02703
8-Feb-10,21.54,21.63,22.15,21.4,9506064,-3675678.08000
9-Feb-10,21.98,21.96,22.17,21.73,9430546,428661.18182
10-Feb-10,21.92,22.06,22.21,21.84,6849264,1295806.70270
11-Feb-10,22.03,22.66,22.71,21.84,8904394,7880900.43678
12-Feb-10,22.55,22.87,23.07,22.34,8848671,4000084.15068
16-Feb-10,23.01,23.41,23.47,22.98,7996479,6038157.61224
17-Feb-10,23.55,23.43,23.65,23.26,8877677,-1138163.71795
18-Feb-10,23.43,23.76,23.79,23.27,8560079,7572377.57692
19-Feb-10,23.66,23.83,24.0,23.57,6009807,1257866.58140
22-Feb-10,23.98,23.76,23.98,23.6,4024773,-635490.47368
23-Feb-10,23.49,23.24,23.69,23.0,7966241,-2424508.13043
24-Feb-10,23.51,24.15,24.32,23.5,15959357,9342062.63415
25-Feb-10,23.76,24.44,24.54,23.66,15352341,11863172.59091
26-Feb-10,24.42,24.43,24.58,24.13,8402129,2800709.66667
1-Mar-10,24.54,25.03,25.09,24.54,10472991,8187974.78182
2-Mar-10,25.06,24.8,25.29,24.66,11083539,-6157521.66667
3-Mar-10,24.88,24.64,25.03,24.55,7153873,-4471170.62500
4-Mar-10,24.2,24.54,24.69,24.2,8632153,3347161.36735
5-Mar-10,24.73,24.96,25.2,24.59,7552438,1609535.96721
8-Mar-10,24.91,24.68,25.09,24.67,4925255,-4690719.04762
9-Mar-10,24.67,24.64,24.85,24.46,6038579,-464506.07692
10-Mar-10,24.57,25.02,25.14,24.54,5647824,3388694.40000
11-Mar-10,24.86,24.93,24.97,24.57,7308233,5846586.40000
12-Mar-10,24.94,24.99,25.06,24.8,4396718,2029254.46154
15-Mar-10,25.04,24.85,25.04,24.65,5169003,132538.53846
16-Mar-10,24.91,25.42,25.46,24.88,5654734,4874770.68966
17-Mar-10,25.41,25.57,25.75,25.3,6147603,1229520.60000
18-Mar-10,25.58,25.39,25.72,25.11,7470955,-612373.36066
19-Mar-10,25.33,24.66,25.45,24.63,11630741,-10779711.17073
22-Mar-10,24.62,25.41,25.42,24.55,8935036,8729632.87356
23-Mar-10,25.54,25.66,25.72,25.26,5949075,4397142.39130
24-Mar-10,25.19,24.52,25.24,24.47,11071864,-9633959.58442
25-Mar-10,24.72,24.31,24.9,24.29,10544334,-9852902.26230
26-Mar-10,24.56,24.32,24.66,24.15,6586968,-2195656.00000
29-Mar-10,24.42,24.31,24.63,24.29,5935766,-5237440.58824
30-Mar-10,24.26,24.5,24.64,24.2,5322619,1935497.81818
31-Mar-10,24.15,24.3,24.59,24.14,6781016,-1958960.17778
1-Apr-10,24.43,24.37,24.94,24.22,5447794,-3177879.83333
5-Apr-10,24.35,25.08,25.21,24.35,5362660,3741390.69767
6-Apr-10,24.84,25.17,25.3,24.77,5521256,2812715.32075
7-Apr-10,25.04,25.09,25.4,24.87,5574625,-946634.43396
8-Apr-10,25.03,24.82,25.03,24.52,5421128,956669.64706
9-Apr-10,24.85,24.91,24.97,24.73,3190511,1595255.50000
12-Apr-10,25.12,25.41,25.58,24.93,5537545,2640983.00000
13-Apr-10,25.49,25.72,25.78,25.34,6381256,4640913.45455
14-Apr-10,25.97,26.12,26.25,25.88,11272717,3351348.29730
15-Apr-10,26.08,26.52,26.62,26.04,6040719,3957712.44828
16-Apr-10,26.39,26.25,26.48,25.84,9470563,2663595.84375
19-Apr-10,26.28,26.07,26.4,25.57,7308008,1496820.91566
20-Apr-10,26.11,26.75,26.9,26.11,11121666,6898248.53165
21-Apr-10,26.9,26.14,27.48,25.49,26537089,-9201302.21608
22-Apr-10,25.99,26.7,26.79,25.45,16831037,14570151.43284
23-Apr-10,26.76,26.53,26.79,26.01,8960009,2986669.66667
26-Apr-10,26.55,26.62,26.77,26.4,7751299,1466461.97297
27-Apr-10,26.2,25.35,26.25,25.32,16599979,-15529012.61290
28-Apr-10,25.52,25.73,25.82,25.25,11636120,7961555.78947
29-Apr-10,25.61,25.96,26.01,25.54,9630869,7581747.93617
30-Apr-10,26.02,25.36,26.09,25.35,8529499,-8298972.00000
3-May-10,25.56,25.93,25.96,25.33,8573324,7756816.95238
4-May-10,25.54,24.7,25.59,24.27,12863208,-4482633.09091
5-May-10,24.53,24.7,25.01,24.06,8243402,2863497.53684
6-May-10,24.5,23.95,24.88,22.47,13914459,3175498.94191
7-May-10,23.58,23.47,23.92,22.5,18093510,6625792.39437
10-May-10,24.57,24.44,24.72,23.97,7387826,1871582.58667
11-May-10,24.19,24.18,24.7,23.92,7321213,-2440404.33333
12-May-10,24.25,24.75,24.91,24.23,7400537,3917931.35294
13-May-10,24.42,23.96,24.57,23.84,9273900,-6224946.57534
14-May-10,23.8,23.37,23.82,22.89,10671705,344248.54839
17-May-10,23.4,24.13,24.17,23.22,11810254,10815706.29474
18-May-10,24.05,23.36,24.38,23.23,9453404,-7316112.66087
