4-Jan-10,34.59,34.19,34.87,34.0,5320088,-2996371.40230
5-Jan-10,34.1,33.59,34.35,33.38,7933856,-4498578.14433
6-Jan-10,33.47,33.35,33.99,33.1,5193893,-2275975.58427
7-Jan-10,33.24,33.27,33.53,32.99,5373017,199000.62963
8-Jan-10,33.12,33.54,33.58,32.78,4718348,4246513.20000
11-Jan-10,33.54,32.94,33.75,32.73,5529027,-3252368.82353
12-Jan-10,32.8,32.45,33.02,32.05,7329590,-1284567.31959
13-Jan-10,32.71,33.73,33.87,32.7,6934470,5274938.71795
14-Jan-10,33.63,33.65,34.25,33.6,5474484,-4632255.69231
15-Jan-10,33.88,33.15,34.0,32.99,5337779,-3646601.49505
19-Jan-10,33.16,33.3,33.84,33.16,5129365,-3017273.52941
20-Jan-10,33.07,32.5,33.07,31.8,5545817,567682.05512
21-Jan-10,32.38,31.78,33.04,31.62,9320419,-7220042.88732
22-Jan-10,31.54,30.78,32.11,30.76,9246452,-8972483.05185
25-Jan-10,31.02,30.93,31.42,30.58,5594809,-932468.16667
26-Jan-10,30.79,30.91,31.54,30.53,5227396,-1293909.90099
27-Jan-10,30.68,30.93,31.21,30.31,5722509,2161836.73333
28-Jan-10,30.6,29.82,30.92,29.48,9192946,-4851832.61111
29-Jan-10,29.96,29.13,30.28,28.92,8728503,-6032935.89706
1-Feb-10,29.1,30.11,30.16,29.1,5679321,5143536.00000
2-Feb-10,30.14,30.97,31.13,30.0,8362925,5994663.05310
3-Feb-10,30.84,31.02,31.16,30.66,5400432,2376190.08000
4-Feb-10,30.74,29.89,30.95,29.84,8937424,-8132250.66667
5-Feb-10,30.07,30.38,30.47,29.47,9856339,8082197.98000
8-Feb-10,30.5,30.52,31.07,30.2,5737980,-1516937.24138
9-Feb-10,30.91,31.01,31.18,30.41,6610829,3691761.64935
10-Feb-10,30.89,30.76,31.1,30.53,4356553,-840738.29825
11-Feb-10,30.75,31.54,31.63,30.5,5711196,4801447.96460
12-Feb-10,31.08,31.46,31.61,30.79,4397367,2788574.19512
16-Feb-10,31.91,32.3,32.32,31.74,7300656,6797162.48276
17-Feb-10,32.3,32.08,32.31,31.7,11614730,2856081.14754
18-Feb-10,31.58,31.68,31.7,30.26,19886427,19334026.25000
19-Feb-10,31.47,31.29,31.86,31.0,10254137,-3338556.23256
22-Feb-10,31.51,30.64,31.51,30.54,6246079,-4958227.65979
23-Feb-10,30.41,29.9,30.55,29.62,7964570,-3168699.89247
24-Feb-10,30.06,29.83,30.35,29.57,9370726,-3123575.33333
25-Feb-10,29.35,30.01,30.16,29.2,7590829,5218694.93750
26-Feb-10,29.99,30.01,30.29,29.8,6076208,-868029.71429
1-Mar-10,30.27,31.46,31.52,30.12,9051341,8275511.77143
2-Mar-10,31.53,31.09,31.69,30.79,7709137,-2569712.33333
3-Mar-10,31.26,31.24,32.01,30.98,7451836,-3689744.03883
4-Mar-10,31.33,31.36,31.42,31.03,5097983,3529372.84615
5-Mar-10,31.47,32.05,32.23,31.47,6557681,3451411.05263
8-Mar-10,32.34,32.51,32.89,32.34,5319316,-2031011.56364
9-Mar-10,32.25,32.55,32.86,32.21,4808228,221918.21538
10-Mar-10,32.42,33.18,33.31,32.42,7204322,5099688.60674
11-Mar-10,33.15,33.32,33.34,32.88,5345759,4880910.39130
12-Mar-10,33.53,32.91,33.69,32.75,4583821,-3023371.29787
15-Mar-10,33.27,32.82,33.3,32.55,3756066,-1051698.48000
16-Mar-10,32.99,33.19,33.23,32.65,4010325,3457176.72414
17-Mar-10,32.75,33.04,33.4,32.75,5094872,-548678.52308
18-Mar-10,32.97,33.3,33.37,32.83,3209617,2377494.07407
19-Mar-10,33.34,32.46,33.58,32.16,8786507,-5073898.40845
