4-Jan-10,17.32,17.21,17.38,16.57,1795196,1041656.93827
5-Jan-10,17.19,17.21,17.32,17.09,1045682,45464.43478
6-Jan-10,17.16,16.89,17.24,16.89,1188181,-1188181.00000
7-Jan-10,16.77,16.78,16.91,16.63,1276002,91143.00000
8-Jan-10,16.78,17.02,17.04,16.62,1408977,1274788.71429
11-Jan-10,17.13,17.0,17.24,16.95,1379335,-903702.24138
12-Jan-10,16.88,16.94,17.0,16.86,1178882,168411.71429
13-Jan-10,16.94,17.07,17.1,16.91,908624,621690.10526
14-Jan-10,17.06,16.98,17.16,16.97,921858,-824820.31579
15-Jan-10,16.84,16.51,16.9,16.5,1871328,-1777761.60000
19-Jan-10,16.54,17.08,17.11,16.51,2389486,2150537.40000
20-Jan-10,16.96,17.01,17.18,16.76,2457585,468111.42857
21-Jan-10,14.9,14.98,15.13,14.3,14303160,9133343.13253
22-Jan-10,14.84,14.69,15.09,14.67,3385253,-3062847.95238
25-Jan-10,14.44,14.54,14.56,14.19,3738127,3334005.16216
26-Jan-10,14.57,14.93,15.1,14.31,3071348,1749502.02532
27-Jan-10,14.83,14.82,15.05,14.65,2164929,-324739.35000
28-Jan-10,14.86,14.67,17.75,14.65,1782880,-1759875.09677
29-Jan-10,14.77,14.31,14.77,14.27,2901239,-2437040.76000
1-Feb-10,14.34,14.54,14.55,14.26,2125819,1979210.79310
2-Feb-10,14.58,14.59,14.66,14.44,2043142,742960.72727
3-Feb-10,14.57,14.48,14.68,14.4,2010434,-861614.57143
4-Feb-10,14.63,14.51,14.99,14.5,2991114,-2869027.71429
5-Feb-10,14.49,14.56,14.63,14.3,1754409,1010114.27273
8-Feb-10,14.26,14.41,14.59,14.21,3489515,183658.68421
9-Feb-10,14.57,14.56,14.65,14.39,2639054,812016.61538
10-Feb-10,14.56,14.34,14.57,14.26,1734087,-839074.35484
11-Feb-10,14.35,14.34,14.39,14.11,1609937,1034959.50000
12-Feb-10,14.26,14.23,14.26,14.12,1039471,593983.42857
16-Feb-10,14.27,14.37,14.41,14.17,1249175,832783.33333
17-Feb-10,14.44,14.36,14.44,14.28,989056,.00000
18-Feb-10,14.33,14.37,14.43,14.29,764603,109229.00000
19-Feb-10,14.33,14.38,14.48,14.2,1434105,409744.28571
22-Feb-10,14.44,14.4,14.52,14.37,1246947,-748168.20000
23-Feb-10,14.41,14.47,14.56,14.3,1896622,583576.00000
24-Feb-10,14.53,14.5,14.61,14.43,1002128,-222695.11111
25-Feb-10,14.35,14.45,14.48,14.15,1138782,931730.72727
26-Feb-10,14.48,14.24,14.48,14.21,2117461,-1646914.11111
1-Mar-10,14.56,14.5,14.68,14.29,2054488,158037.53846
2-Mar-10,14.64,14.4,14.64,14.38,2019953,-1709191.00000
3-Mar-10,14.46,14.54,14.6,14.46,1058024,151146.28571
4-Mar-10,14.55,14.55,14.64,14.5,917079,-262022.57143
5-Mar-10,14.65,14.89,14.89,14.57,1044777,1044777.00000
8-Mar-10,14.89,14.96,15.02,14.87,1078825,215765.00000
9-Mar-10,14.92,15.04,15.1,14.87,1050193,502266.21739
10-Mar-10,15.02,15.04,15.07,14.94,958709,516227.92308
11-Mar-10,15.02,15.09,15.09,14.92,791951,791951.00000
12-Mar-10,15.08,15.13,15.18,15.01,1202440,495122.35294
15-Mar-10,15.09,15.12,15.21,14.99,1078259,196047.09091
16-Mar-10,15.11,15.13,15.18,15.05,916294,211452.46154
17-Mar-10,15.13,15.3,15.37,15.12,1466244,645147.36000
18-Mar-10,15.25,15.22,15.34,15.19,1339425,-803655.00000
19-Mar-10,15.28,15.16,15.4,15.08,1897207,-948603.50000
22-Mar-10,15.12,15.54,15.65,15.1,1601269,960761.40000
23-Mar-10,15.6,15.61,15.65,15.47,891500,495277.77778
24-Mar-10,15.54,15.47,15.66,15.39,1150481,-468714.48148
25-Mar-10,15.54,15.47,15.66,15.42,1523973,-888984.25000
26-Mar-10,15.54,15.61,15.86,15.54,1659529,-933485.06250
29-Mar-10,15.7,15.73,15.86,15.61,1711765,-68470.60000
30-Mar-10,15.77,15.92,15.94,15.75,1098564,867287.36842
31-Mar-10,15.9,15.66,15.92,15.63,1554923,-1233214.79310
1-Apr-10,15.73,15.83,15.87,15.65,1214286,772727.45455
5-Apr-10,15.83,16.03,16.04,15.81,868591,793061.34783
6-Apr-10,15.93,16.09,16.28,15.88,2370148,118507.40000
7-Apr-10,16.04,16.11,16.2,16.04,1397422,-174677.75000
8-Apr-10,16.03,16.1,16.13,15.92,1338127,955805.00000
9-Apr-10,16.1,16.33,16.34,16.03,848731,793974.16129
12-Apr-10,16.32,16.25,16.33,16.19,667290,-95327.14286
13-Apr-10,16.25,16.17,16.32,16.17,1296802,-1296802.00000
14-Apr-10,16.22,16.41,16.45,16.22,1196372,780242.60870
15-Apr-10,16.38,16.49,16.59,16.26,1580785,622733.48485
16-Apr-10,16.46,16.21,16.52,16.2,1614925,-1513992.18750
19-Apr-10,16.11,16.28,16.33,16.07,1771858,1090374.15385
20-Apr-10,16.36,16.5,16.5,16.21,1878720,1878720.00000
21-Apr-10,16.91,16.4,16.99,16.19,3746739,-1779701.02500
22-Apr-10,16.25,16.52,16.55,16.17,1389224,1169872.84211
23-Apr-10,16.56,16.77,16.77,16.4,1212795,1212795.00000
26-Apr-10,16.71,16.63,16.82,16.59,991274,-646483.04348
27-Apr-10,16.57,16.13,16.63,16.09,1844189,-1570975.81481
28-Apr-10,16.16,16.04,16.21,15.97,1913064,-797110.00000
29-Apr-10,16.14,16.19,16.28,16.09,1019859,53676.78947
30-Apr-10,16.23,16.01,16.28,16.0,1811126,-1681759.85714
3-May-10,16.14,15.96,16.18,15.81,2852586,-539678.43243
4-May-10,15.83,15.58,15.85,15.5,1985786,-1077998.11429
5-May-10,15.41,15.5,15.58,15.41,2091576,123033.88235
6-May-10,15.48,15.23,15.67,14.59,5432678,1006051.48148
7-May-10,15.13,14.95,15.34,14.77,2705177,-996644.15789
10-May-10,15.58,15.52,15.6,15.38,1720418,469204.90909
11-May-10,15.34,15.43,15.64,15.3,1764460,-415167.05882
12-May-10,15.51,15.67,15.72,15.5,1389746,758043.27273
13-May-10,15.67,15.56,15.76,15.56,1404955,-1404955.00000
14-May-10,15.42,15.26,15.56,15.14,1606066,-688314.00000
17-May-10,15.28,15.42,15.48,15.18,1580763,948457.80000
18-May-10,15.58,15.34,15.65,15.33,1945602,-1824001.87500
19-May-10,15.34,15.03,15.39,14.99,3069509,-2455607.20000
20-May-10,14.82,14.3,14.89,14.28,3741386,-3496049.21311
21-May-10,14.02,14.46,14.5,14.02,2620464,2183720.00000
24-May-10,14.37,14.36,14.59,14.3,1410676,-826948.00000
25-May-10,14.1,14.24,14.24,13.93,2182548,2182548.00000
26-May-10,14.31,14.32,14.64,14.28,2369126,-1842653.55556
27-May-10,14.53,14.74,14.74,14.41,1426911,1426911.00000
28-May-10,14.75,14.6,14.75,14.53,1241504,-451456.00000
1-Jun-10,14.45,14.32,14.62,14.29,1398144,-1143936.00000
2-Jun-10,14.4,14.55,14.55,14.27,1165320,1165320.00000
3-Jun-10,14.49,14.84,14.88,14.49,1340497,1065523.25641
4-Jun-10,14.46,14.28,14.7,14.24,1621095,-1339165.43478
7-Jun-10,14.32,13.95,14.35,13.95,1367554,-1367554.00000
8-Jun-10,13.97,14.14,14.17,13.85,2452509,1992663.56250
9-Jun-10,14.17,14.04,14.32,13.97,1341924,-805154.40000
10-Jun-10,14.19,14.46,14.47,14.19,1165203,1081974.21429
11-Jun-10,14.33,14.41,14.43,14.22,1081595,875576.90476
14-Jun-10,14.48,14.38,14.61,14.38,786616,-786616.00000
15-Jun-10,14.49,14.82,14.82,14.37,838787,838787.00000
16-Jun-10,14.75,14.76,14.95,14.69,1204478,-555912.92308
17-Jun-10,14.85,14.77,14.87,14.65,1253824,113984.00000
18-Jun-10,14.87,14.85,14.9,14.69,1179248,617701.33333
21-Jun-10,14.99,14.64,15.02,14.58,1409629,-1025184.72727
22-Jun-10,14.66,14.45,14.85,14.4,1156272,-899322.66667
23-Jun-10,14.44,14.34,14.44,14.21,1137385,148354.56522
24-Jun-10,14.29,14.13,14.35,14.1,874901,-664924.76000
25-Jun-10,14.17,14.13,14.2,14.02,2842900,631755.55556
28-Jun-10,14.19,14.03,14.24,14.01,806569,-666296.13043
29-Jun-10,13.82,13.64,13.92,13.55,1508219,-774490.83784
30-Jun-10,13.58,13.6,13.72,13.52,2081626,-416325.20000
1-Jul-10,13.55,13.79,13.81,13.41,2093394,1884054.60000
2-Jul-10,13.8,13.63,13.9,13.59,1508258,-1119030.12903
6-Jul-10,13.81,13.71,13.9,13.6,1547800,-412746.66667
7-Jul-10,13.75,14.21,14.22,13.65,1126945,1087403.07018
8-Jul-10,14.39,14.34,14.42,14.17,996630,358786.80000
9-Jul-10,14.26,14.45,14.45,14.26,590083,590083.00000
12-Jul-10,14.39,14.48,14.55,14.32,713644,279252.00000
13-Jul-10,14.62,14.74,14.8,14.56,845424,422712.00000
14-Jul-10,14.76,14.71,14.78,14.64,1279254,.00000
15-Jul-10,14.78,14.73,14.79,14.52,1041823,578790.55556
16-Jul-10,14.64,14.15,14.64,14.14,1144530,-1098748.80000
19-Jul-10,14.3,14.28,14.37,14.17,923698,92369.80000
20-Jul-10,14.13,14.46,14.47,14.06,951205,904804.75610
21-Jul-10,14.53,14.16,14.56,14.08,1451573,-967715.33333
22-Jul-10,15.11,15.33,15.74,14.85,4013120,315638.65169
23-Jul-10,15.27,15.42,15.53,15.17,1917348,745635.33333
26-Jul-10,15.47,15.49,15.54,15.36,1016032,451569.77778
27-Jul-10,15.52,15.3,15.52,15.21,1899413,-796528.03226
28-Jul-10,15.22,15.06,15.25,15.02,973236,-634719.13043
29-Jul-10,15.08,14.9,15.16,14.75,1479033,-396813.73171
30-Jul-10,14.82,14.91,15.01,14.74,872998,226332.81481
2-Aug-10,15.08,15.12,15.16,14.92,1364050,909366.66667
3-Aug-10,15.09,14.9,15.13,14.86,857408,-603361.18519
4-Aug-10,14.9,15.05,15.08,14.81,1033853,804107.88889
5-Aug-10,14.96,15.07,15.08,14.86,1730963,1573602.72727
6-Aug-10,14.93,15.2,15.21,14.93,1393438,1293906.71429
9-Aug-10,15.27,15.43,15.44,15.24,1170408,1053367.20000
10-Aug-10,15.33,15.06,15.33,14.96,967798,-444663.94595
11-Aug-10,14.84,14.52,14.85,14.51,1288187,-1212411.29412
12-Aug-10,14.29,14.37,14.44,14.24,908542,272562.60000
13-Aug-10,14.31,14.36,14.4,14.23,964386,510557.29412
16-Aug-10,14.27,14.39,14.42,14.14,1026837,806800.50000
17-Aug-10,14.52,14.51,14.67,14.46,803128,-420686.09524
18-Aug-10,14.48,14.52,14.58,14.42,531498,132874.50000
19-Aug-10,14.43,14.24,14.44,14.11,1046257,-221933.30303
20-Aug-10,14.13,14.19,14.22,14.02,775414,542789.80000
23-Aug-10,14.26,14.16,14.3,14.08,673056,-183560.72727
24-Aug-10,14.01,14.0,14.12,13.87,1044862,41794.48000
25-Aug-10,13.9,14.25,14.3,13.88,1257735,958274.28571
26-Aug-10,14.32,14.26,14.42,14.2,1419818,-645371.81818
27-Aug-10,14.33,14.55,14.57,14.18,1153496,1035188.71795
30-Aug-10,14.5,14.31,14.54,14.28,1309970,-1007669.23077
31-Aug-10,14.22,14.2,14.33,14.09,1320752,-110062.66667
1-Sep-10,14.37,14.83,14.85,14.32,1991895,1841563.30189
2-Sep-10,14.8,14.34,14.84,14.3,3237739,-2758073.96296
3-Sep-10,14.45,14.54,14.57,14.41,1469326,918328.75000
7-Sep-10,14.49,14.35,14.55,14.33,1315234,-1076100.54545
8-Sep-10,14.4,14.26,14.42,14.16,1433139,-330724.38462
9-Sep-10,14.43,14.08,14.47,14.0,1379863,-910122.40426
10-Sep-10,14.12,14.21,14.25,13.98,1344626,946218.29630
13-Sep-10,14.33,14.56,14.6,14.32,1537204,1098002.85714
14-Sep-10,14.45,14.45,14.63,14.44,1436898,-1285645.57895
15-Sep-10,14.41,14.65,14.73,14.35,1634971,946562.15789
16-Sep-10,14.62,14.75,14.82,14.61,1504221,501407.00000
17-Sep-10,14.8,14.99,15.0,14.8,5740086,5166077.40000
20-Sep-10,14.99,15.27,15.29,14.9,1501688,1347668.71795
21-Sep-10,15.28,15.06,15.3,14.95,1590635,-590807.28571
22-Sep-10,15.09,14.99,15.2,14.93,1052644,-584802.22222
23-Sep-10,14.86,14.86,15.05,14.8,1130159,-587682.68000
24-Sep-10,15.0,15.26,15.26,14.98,1229553,1229553.00000
27-Sep-10,15.26,15.21,15.32,15.11,869456,-41402.66667
28-Sep-10,15.25,15.27,15.34,15.12,1045663,380241.09091
29-Sep-10,15.26,15.22,15.28,15.11,927352,272750.58824
30-Sep-10,15.34,15.24,15.5,15.16,1052353,-557128.05882
1-Oct-10,15.36,15.27,15.45,15.21,1217476,-608738.00000
4-Oct-10,15.26,15.23,15.38,15.11,1011189,-112354.33333
5-Oct-10,15.37,15.47,15.48,15.2,1036455,962422.50000
6-Oct-10,15.42,15.28,15.49,15.18,791268,-280772.51613
7-Oct-10,15.37,15.28,15.39,15.17,848803,-.00000
8-Oct-10,15.32,15.35,15.39,15.2,643940,372807.36842
11-Oct-10,15.35,15.37,15.42,15.29,368758,85098.00000
12-Oct-10,15.33,15.5,15.53,15.23,1349534,1079627.20000
13-Oct-10,15.55,15.64,15.72,15.48,1487173,495724.33333
14-Oct-10,15.66,15.76,15.9,15.55,2304628,460925.60000
15-Oct-10,15.93,15.91,15.97,15.83,1850281,264325.85714
18-Oct-10,15.82,15.99,15.99,15.82,853339,853339.00000
19-Oct-10,15.78,15.7,15.89,15.63,948697,-437860.15385
20-Oct-10,15.76,15.98,15.99,15.76,1199964,1095619.30435
21-Oct-10,15.93,15.77,16.0,15.58,1443751,-137500.09524
22-Oct-10,15.77,15.98,15.98,15.68,767214,767214.00000
25-Oct-10,16.05,15.81,16.1,15.8,1335434,-1246405.06667
26-Oct-10,15.7,15.69,15.81,15.56,965812,38632.48000
27-Oct-10,15.58,15.51,15.67,15.35,1027571,.00000
28-Oct-10,15.57,15.5,15.65,15.39,839772,-129195.69231
29-Oct-10,15.46,15.61,15.7,15.46,1101019,275254.75000
1-Nov-10,15.63,15.49,15.75,15.42,770962,-443887.21212
2-Nov-10,15.6,15.64,15.7,15.57,656016,50462.76923
3-Nov-10,15.69,15.67,15.71,15.49,715043,455027.36364
4-Nov-10,15.83,15.8,15.89,15.74,988239,-197647.80000
5-Nov-10,15.8,15.92,15.95,15.76,882291,603672.78947
8-Nov-10,15.84,15.8,15.99,15.8,704240,-704240.00000
9-Nov-10,15.88,15.69,16.0,15.66,1022104,-841732.70588
10-Nov-10,15.67,15.86,15.88,15.67,735793,595641.95238
11-Nov-10,15.66,15.79,15.9,15.62,804916,172482.00000
12-Nov-10,15.71,15.52,15.75,15.51,756211,-693193.41667
15-Nov-10,15.58,15.36,15.67,15.36,1114081,-1114081.00000
16-Nov-10,15.28,15.1,15.32,14.97,1882454,-484059.60000
17-Nov-10,15.13,15.35,15.37,14.99,1301875,1164835.52632
18-Nov-10,15.5,15.56,15.65,15.44,731864,104552.00000
19-Nov-10,15.56,15.62,15.62,15.49,672900,672900.00000
22-Nov-10,15.51,15.65,15.66,15.44,667086,606441.81818
23-Nov-10,15.48,15.47,15.57,15.34,1103348,143914.95652
24-Nov-10,15.24,15.44,15.49,15.24,1261429,756857.40000
26-Nov-10,15.34,15.43,15.45,15.29,528724,396543.00000
29-Nov-10,15.34,15.19,15.35,14.99,1094698,121633.11111
30-Nov-10,15.07,15.09,15.29,15.07,794015,-649648.63636
1-Dec-10,15.27,15.28,15.47,15.25,1070718,-778704.00000
2-Dec-10,15.26,15.43,15.55,15.18,1159795,407495.54054
3-Dec-10,15.35,15.56,15.56,15.33,983484,983484.00000
6-Dec-10,15.5,15.42,15.5,15.33,579916,34112.70588
7-Dec-10,15.56,15.43,15.62,15.42,756033,-680429.70000
8-Dec-10,15.39,15.41,15.5,15.36,1173125,-335178.57143
9-Dec-10,15.5,15.26,15.5,15.22,1086145,-775817.85714
10-Dec-10,15.28,15.34,15.35,15.17,1108074,984954.66667
13-Dec-10,15.42,15.34,15.46,15.28,715895,-238631.66667
14-Dec-10,15.32,15.2,15.32,15.18,864587,-617562.14286
15-Dec-10,15.15,15.26,15.4,15.15,1370553,-164466.36000
16-Dec-10,15.3,15.33,15.47,15.25,925201,-252327.54545
17-Dec-10,15.32,15.28,15.43,15.22,1307734,-560457.42857
20-Dec-10,15.35,15.28,15.38,15.24,496973,-212988.42857
21-Dec-10,15.37,15.17,15.41,15.13,1506344,-1075960.00000
22-Dec-10,15.2,15.3,15.31,15.17,595526,510450.85714
23-Dec-10,15.31,15.2,15.37,15.2,495530,-495530.00000
27-Dec-10,15.13,15.29,15.32,15.1,535950,389781.81818
28-Dec-10,15.34,15.38,15.39,15.27,561895,468245.83333
29-Dec-10,15.44,15.49,15.51,15.38,637295,441204.23077
30-Dec-10,15.47,15.39,15.51,15.39,657355,-657355.00000
31-Dec-10,15.39,15.38,15.47,15.36,474881,-302197.00000
