4-Jan-10,24.11,24.69,24.84,24.01,59859189,38223337.55422
5-Jan-10,24.6,24.58,24.73,24.38,45128409,6446915.57143
6-Jan-10,24.54,24.42,24.74,24.34,35716784,-21430070.40000
7-Jan-10,24.3,24.53,24.57,24.17,31540614,25232491.20000
8-Jan-10,24.38,24.66,24.7,24.25,39115841,32161913.71111
11-Jan-10,24.64,24.59,24.89,24.41,35852823,-8963205.75000
12-Jan-10,24.44,24.2,24.5,24.08,35780391,-15334453.28571
13-Jan-10,24.28,24.64,24.7,24.2,43683890,33199756.40000
14-Jan-10,24.58,24.95,25.08,24.52,52307589,28021922.67857
15-Jan-10,25.0,24.4,25.1,24.3,51649587,-38737190.25000
19-Jan-10,24.54,24.85,24.88,24.5,37607446,31669428.21053
20-Jan-10,24.62,24.41,24.73,24.12,42135001,-2072213.16393
21-Jan-10,24.51,23.98,24.65,23.86,54767434,-38129226.20253
22-Jan-10,23.84,22.97,23.93,22.87,70431639,-57142650.50943
25-Jan-10,23.1,22.99,23.18,22.74,51293508,6994569.27273
26-Jan-10,22.8,22.9,23.2,22.64,55316794,-3951199.57143
27-Jan-10,22.89,23.15,23.26,22.76,51807879,29012412.24000
28-Jan-10,23.18,22.52,23.22,22.35,63623264,-38758999.90805
29-Jan-10,22.95,22.47,23.13,22.44,73431860,-67046480.86957
1-Feb-10,22.65,22.73,22.94,22.38,54386091,13596522.75000
2-Feb-10,22.81,23.02,23.11,22.51,54108901,37876230.70000
3-Feb-10,23.16,23.07,23.25,22.85,80035486,8003548.60000
4-Feb-10,23.41,23.16,23.77,23.1,126098577,-103513757.23881
5-Feb-10,23.3,23.7,23.88,23.16,99148510,49574255.00000
8-Feb-10,23.78,23.5,23.9,23.48,69908952,-63250956.57143
9-Feb-10,23.8,23.89,24.0,23.58,60339781,28733229.04762
10-Feb-10,23.86,23.76,24.0,23.62,50574101,-13308973.94737
11-Feb-10,23.67,23.93,23.99,23.54,42462558,31139209.20000
12-Feb-10,23.72,23.76,23.8,23.51,56456377,40882204.03448
16-Feb-10,23.96,24.0,24.0,23.8,46760215,46760215.00000
17-Feb-10,23.99,24.07,24.09,23.74,48507156,42963481.02857
18-Feb-10,24.05,24.28,24.36,23.9,41154603,26839958.47826
19-Feb-10,24.13,24.36,24.38,24.06,38782047,33934291.12500
22-Feb-10,24.39,24.3,24.46,24.15,31379801,-1012251.64516
23-Feb-10,24.16,24.05,24.23,23.83,36289256,3628925.60000
24-Feb-10,24.09,24.34,24.45,24.08,33183888,13452927.56757
25-Feb-10,24.0,24.33,24.39,23.87,37112486,28548066.15385
26-Feb-10,24.36,24.33,24.46,24.21,30727510,-1229100.40000
1-Mar-10,24.33,24.6,24.65,24.32,41782570,29121185.15152
2-Mar-10,24.66,24.61,24.75,24.44,51404889,4974666.67742
3-Mar-10,24.7,24.84,24.93,24.6,50695027,23043194.09091
4-Mar-10,24.84,24.95,24.98,24.66,40261904,32712797.00000
5-Mar-10,24.97,25.21,25.24,24.92,57060394,46361570.12500
8-Mar-10,25.31,26.13,26.36,25.26,116178158,67594564.65455
9-Mar-10,26.33,26.13,26.48,25.7,160887564,16501288.61538
10-Mar-10,25.85,25.87,26.06,25.75,69660735,-15729843.38710
11-Mar-10,25.79,25.97,25.98,25.72,37340472,34468128.00000
12-Mar-10,26.0,25.88,26.03,25.78,31167192,-6233438.40000
15-Mar-10,25.76,26.08,26.09,25.74,36768501,34667443.80000
16-Mar-10,26.03,26.15,26.34,26.01,53894258,-8165796.66667
17-Mar-10,26.2,26.26,26.4,26.18,32465840,-8854320.00000
18-Mar-10,26.24,26.34,26.42,26.22,27087994,5417598.80000
