1-Jan-10,-,-,-,40.10,0
4-Jan-10,40.50,40.56,40.09,40.42,1367075
5-Jan-10,40.39,40.87,40.26,40.47,1593911
6-Jan-10,40.30,40.72,39.94,40.16,1194290
7-Jan-10,40.01,40.37,39.70,39.98,1245702
8-Jan-10,40.02,40.59,39.75,40.36,1129569
11-Jan-10,40.31,40.52,39.77,40.07,1190792
12-Jan-10,40.01,40.09,38.97,39.49,1417852
13-Jan-10,39.72,40.25,39.47,40.06,1300760
14-Jan-10,39.90,40.35,39.74,40.12,836485
15-Jan-10,40.21,40.37,38.83,39.43,2214728
18-Jan-10,-,-,-,39.43,0
19-Jan-10,39.33,39.85,39.18,39.62,1828472
20-Jan-10,39.24,39.30,38.10,38.90,2544282
21-Jan-10,39.00,39.21,37.76,38.17,2810270
22-Jan-10,38.01,38.42,36.95,36.96,2046133
25-Jan-10,37.10,37.51,36.92,37.17,1773476
26-Jan-10,37.22,37.94,37.06,37.54,1840255
27-Jan-10,37.35,37.76,36.84,37.24,2218486
28-Jan-10,37.86,38.37,36.89,37.76,3411604
29-Jan-10,37.95,38.91,37.91,38.64,5648669
1-Feb-10,38.48,38.69,38.13,38.42,3129881
2-Feb-10,38.28,38.31,37.58,38.09,2713254
3-Feb-10,37.82,37.97,37.56,37.70,2003094
4-Feb-10,37.41,37.48,36.10,36.15,4333872
5-Feb-10,36.27,36.50,35.55,36.41,4124662
8-Feb-10,36.34,36.36,35.93,35.93,1953885
9-Feb-10,36.33,36.64,35.97,36.32,1807585
10-Feb-10,36.18,36.43,36.00,36.24,1559444
11-Feb-10,36.11,36.73,35.79,36.46,1369813
12-Feb-10,36.01,36.28,35.77,36.10,2354074
15-Feb-10,-,-,-,36.10,0
16-Feb-10,36.39,36.65,36.10,36.51,1857499
17-Feb-10,37.06,37.06,36.25,36.69,1401769
18-Feb-10,36.83,36.98,36.69,36.79,1684656
19-Feb-10,36.55,37.13,36.51,36.87,1623012
22-Feb-10,36.76,36.92,36.29,36.47,1637419
23-Feb-10,36.45,36.70,36.10,36.56,2478337
24-Feb-10,36.73,37.25,36.53,37.08,2689399
25-Feb-10,36.47,36.61,35.87,36.55,2671783
26-Feb-10,36.61,36.92,36.50,36.84,1782949
1-Mar-10,37.03,37.27,36.64,36.99,2296196
2-Mar-10,36.85,37.35,36.77,36.95,2301344
3-Mar-10,37.10,37.19,36.84,36.92,1115559
4-Mar-10,37.04,37.07,36.64,36.91,1229864
5-Mar-10,36.95,37.93,36.69,37.71,2682706
8-Mar-10,37.87,38.82,37.76,38.49,3597305
9-Mar-10,38.28,38.67,38.16,38.41,3070832
10-Mar-10,38.55,38.96,38.25,38.85,1786670
11-Mar-10,38.60,38.81,38.24,38.76,2460982
12-Mar-10,38.70,39.04,38.69,39.03,2405363
15-Mar-10,39.04,39.51,38.74,38.85,3233597
16-Mar-10,38.81,39.41,38.81,39.35,2974527
17-Mar-10,39.56,39.62,39.08,39.38,2514969
18-Mar-10,39.50,39.59,39.11,39.22,2744450
19-Mar-10,39.47,39.80,39.02,39.35,2651511
22-Mar-10,39.06,39.50,38.84,38.89,3229330
23-Mar-10,38.85,39.21,38.47,39.04,2460765
24-Mar-10,38.80,39.07,38.52,38.84,1768803
25-Mar-10,39.11,39.11,38.34,38.39,2513513
26-Mar-10,38.56,38.83,37.90,38.35,2318879
29-Mar-10,38.56,38.56,37.90,37.98,2253431
30-Mar-10,37.90,38.15,37.29,38.12,3350843
31-Mar-10,37.83,38.44,37.69,38.00,2352289
1-Apr-10,38.02,38.45,37.42,37.84,2179796
2-Apr-10,-,-,-,37.84,0
5-Apr-10,38.07,38.83,37.92,38.61,3210261
6-Apr-10,38.35,38.69,37.95,38.53,2439622
7-Apr-10,38.51,38.51,37.98,38.12,1899014
8-Apr-10,39.00,39.94,38.75,39.52,4605113
9-Apr-10,39.64,39.71,39.23,39.65,2034954
12-Apr-10,39.62,39.93,39.03,39.33,1818196
13-Apr-10,39.23,39.49,39.16,39.25,1583029
14-Apr-10,39.37,40.22,39.05,40.04,2488240
15-Apr-10,40.00,40.37,39.99,40.08,1892174
16-Apr-10,40.01,40.37,39.87,40.07,2862508
19-Apr-10,40.09,40.45,39.53,39.98,2012915
20-Apr-10,40.24,41.12,40.14,41.11,3433941
21-Apr-10,41.02,41.17,40.52,41.14,3175795
22-Apr-10,40.86,41.27,40.61,41.06,4680663
23-Apr-10,40.90,41.23,40.36,40.77,3282610
26-Apr-10,40.82,41.05,40.41,40.66,2126051
27-Apr-10,40.64,40.90,39.74,39.79,4280902
28-Apr-10,40.05,40.39,39.39,39.63,3799266
29-Apr-10,39.69,40.21,39.25,40.03,2451186
30-Apr-10,40.00,40.01,39.34,39.36,2806522
3-May-10,39.60,39.66,38.95,39.34,2823364
4-May-10,39.10,39.10,37.99,38.22,2865924
5-May-10,38.16,38.59,37.82,38.08,3911496
6-May-10,36.78,37.81,35.53,36.85,9049459
7-May-10,36.50,36.92,35.07,35.22,5357632
10-May-10,36.23,37.24,36.15,36.85,5113505
11-May-10,36.51,37.51,36.09,36.99,3252322
12-May-10,36.89,38.56,36.82,38.36,4662219
13-May-10,38.06,38.89,37.99,38.51,4600913
14-May-10,38.37,38.37,37.33,37.78,3379076
17-May-10,37.83,38.15,37.34,38.06,2673947
18-May-10,38.50,38.57,37.45,37.57,2753827
19-May-10,37.47,37.96,37.03,37.47,2498975
20-May-10,36.79,37.04,36.00,36.03,4746518
21-May-10,35.53,36.61,35.51,36.22,4630749
24-May-10,36.06,36.64,35.86,36.06,1911184
25-May-10,35.47,35.61,34.81,35.53,4920406
