4-Jan-10,31.78,30.87,31.78,30.25,2928699,-555112.88235
5-Jan-10,30.89,30.99,31.05,30.69,2126859,1417906.00000
6-Jan-10,31.0,30.65,31.04,30.59,1209180,-886732.00000
7-Jan-10,30.71,30.3,30.83,30.27,1861528,-1662078.57143
8-Jan-10,30.18,30.79,30.84,30.11,1600564,1381308.65753
11-Jan-10,30.98,31.04,31.18,30.89,959731,33094.17241
12-Jan-10,30.93,30.37,31.0,30.22,1021548,-628644.92308
13-Jan-10,30.48,30.27,30.7,29.8,1420417,63129.64444
14-Jan-10,30.45,30.38,30.52,30.0,1159569,535185.69231
15-Jan-10,30.37,30.08,30.37,29.74,1438543,114170.07937
19-Jan-10,30.04,30.0,30.17,29.66,1056389,352129.66667
20-Jan-10,29.78,30.18,30.24,29.46,1124510,951508.46154
21-Jan-10,30.26,29.7,30.33,29.64,967824,-799506.78261
22-Jan-10,29.53,28.67,29.6,28.6,1297562,-1115903.32000
25-Jan-10,28.88,27.93,28.88,27.86,1816717,-1567363.68627
26-Jan-10,27.75,28.42,28.79,27.29,1363454,690816.69333
27-Jan-10,28.33,28.58,28.7,28.0,1227607,806713.17143
28-Jan-10,28.56,28.17,28.58,28.03,961449,-471984.05455
29-Jan-10,28.25,27.97,28.37,27.84,1838746,-936719.66038
1-Feb-10,28.13,28.15,28.31,27.92,1033480,185496.41026
2-Feb-10,28.12,28.81,28.91,28.06,1153860,882363.52941
3-Feb-10,28.74,28.78,28.99,28.48,784958,138522.00000
4-Feb-10,28.51,27.8,28.57,27.7,1579149,-1216126.24138
5-Feb-10,27.71,27.66,27.8,27.25,1797722,882518.07273
8-Feb-10,27.62,28.01,28.55,27.41,1471561,77450.57895
9-Feb-10,28.3,28.25,28.65,28.03,749480,-217590.96774
10-Feb-10,28.15,28.61,28.81,27.68,1441981,931545.24779
11-Feb-10,28.35,28.35,28.61,26.8,3710604,2644574.12155
12-Feb-10,28.09,28.72,28.81,27.14,2061658,1839443.36527
16-Feb-10,28.91,29.48,29.52,28.6,1485968,1356753.39130
17-Feb-10,29.53,29.58,29.7,29.16,1337765,743202.77778
18-Feb-10,29.58,30.03,30.16,29.44,1188154,759098.38889
19-Feb-10,29.85,29.84,30.14,29.66,988804,-247201.00000
22-Feb-10,29.88,29.47,29.99,29.1,2166085,-365070.50562
23-Feb-10,29.47,29.6,29.75,29.43,1609969,100623.06250
24-Feb-10,29.61,30.11,30.2,29.61,1264071,878422.22034
25-Feb-10,29.66,30.22,30.26,29.39,1140052,1035219.63218
26-Feb-10,30.28,30.49,30.63,30.11,914925,422273.07692
1-Mar-10,30.47,30.91,30.91,30.42,662326,662326.00000
2-Mar-10,30.86,30.48,30.97,30.38,1509261,-997647.10169
3-Mar-10,30.49,29.88,30.49,29.73,2193539,-1327668.34211
4-Mar-10,30.0,30.45,30.48,29.97,981293,865846.76471
5-Mar-10,30.61,30.5,30.8,30.4,1069324,-534662.00000
8-Mar-10,30.57,30.21,30.58,30.18,805815,-684942.75000
9-Mar-10,30.18,30.35,30.45,30.01,1518375,828204.54545
10-Mar-10,30.22,29.76,30.22,29.51,1504775,-445074.29577
11-Mar-10,29.63,29.85,29.92,29.42,984772,709035.84000
12-Mar-10,29.87,29.68,29.99,29.52,771903,-246352.02128
15-Mar-10,29.61,29.67,29.7,29.18,1116610,987770.38462
16-Mar-10,29.74,29.03,29.74,28.64,2528727,-735629.67273
17-Mar-10,29.08,28.98,29.74,28.83,2142037,-1435870.95604
18-Mar-10,28.95,29.18,29.26,28.68,1269400,919220.68966
19-Mar-10,29.19,28.94,29.25,28.7,1905635,-242535.36364
22-Mar-10,28.84,29.27,29.36,28.38,1126334,919456.32653
23-Mar-10,29.4,29.4,29.44,28.97,813005,674621.17021
24-Mar-10,29.26,28.82,29.32,28.8,1226491,-1132145.53846
25-Mar-10,28.96,28.24,29.02,28.2,1671836,-1508730.04878
26-Mar-10,28.29,28.96,29.11,28.29,1517111,962070.39024
29-Mar-10,29.18,29.18,29.58,29.05,1291615,-657992.54717
30-Mar-10,29.25,29.16,29.45,29.01,1066946,-339482.81818
31-Mar-10,29.03,28.89,29.16,28.82,867947,-510557.05882
1-Apr-10,29.0,29.32,29.77,29.0,1784850,-301338.31169
5-Apr-10,29.32,29.3,29.42,29.2,1211859,-110169.00000
6-Apr-10,29.2,29.27,29.35,28.97,956894,553991.26316
7-Apr-10,29.32,28.65,29.32,28.55,2069168,-1531721.76623
8-Apr-10,28.51,28.37,28.53,28.0,2126083,842410.24528
9-Apr-10,28.35,28.25,28.38,28.13,1303849,-52153.96000
12-Apr-10,28.32,28.63,28.76,28.18,1612728,889780.96552
13-Apr-10,28.61,28.7,28.94,28.61,1740172,-790987.27273
14-Apr-10,28.79,29.4,29.43,28.55,1696219,1580567.70455
15-Apr-10,29.88,30.49,31.19,29.88,3040151,-208865.33588
16-Apr-10,30.4,29.95,30.57,29.64,1861455,-620485.00000
19-Apr-10,29.89,30.23,30.28,29.72,1738520,1428070.00000
20-Apr-10,30.28,30.36,30.41,30.02,740822,550867.64103
21-Apr-10,30.29,30.61,30.66,30.21,1081661,841291.88889
22-Apr-10,30.48,30.59,30.7,29.97,1668659,1165775.46575
23-Apr-10,30.41,30.6,30.66,30.18,956280,717210.00000
26-Apr-10,30.61,30.83,31.19,30.5,1270252,-55228.34783
27-Apr-10,30.8,29.97,30.85,29.88,1243530,-1012771.85567
28-Apr-10,30.09,30.02,30.12,29.72,1092453,546226.50000
29-Apr-10,30.12,29.84,30.2,29.73,1081999,-575531.38298
30-Apr-10,29.86,29.07,30.33,29.02,1470920,-1358636.03053
3-May-10,29.17,29.54,29.56,29.02,1342932,1243455.55556
4-May-10,29.3,28.87,29.3,28.38,1480027,96523.50000
5-May-10,28.63,29.29,29.8,28.51,2075071,434317.18605
6-May-10,29.65,30.19,31.55,28.25,4794220,842620.48485
7-May-10,30.43,29.41,30.62,29.27,3037264,-2407312.94815
10-May-10,30.26,30.89,31.06,30.04,1920991,1280660.66667
11-May-10,30.59,30.5,31.03,30.37,1381521,-837285.45455
12-May-10,30.65,31.52,31.68,30.45,2453534,1815216.21138
13-May-10,32.41,32.88,34.55,32.41,7313699,-4101139.62617
14-May-10,32.59,32.3,32.79,31.77,2486921,97526.31373
17-May-10,32.35,31.81,32.8,31.46,2324410,-1110165.97015
18-May-10,32.14,31.98,32.6,31.6,2347337,-563360.88000
19-May-10,31.89,31.97,32.24,31.75,3015492,-307703.26531
20-May-10,31.57,30.96,31.69,30.89,2715449,-2240245.42500
21-May-10,30.49,31.22,31.6,30.03,2500552,1290093.70701
24-May-10,31.0,31.15,31.49,30.93,1547296,-331563.42857
25-May-10,30.56,30.94,31.0,30.21,2225320,1887296.70886
26-May-10,31.21,30.74,31.92,30.54,2221890,-1577863.91304
27-May-10,31.21,32.0,32.03,31.09,1552611,1453508.17021
28-May-10,31.95,31.94,32.17,31.61,2909547,519561.96429
1-Jun-10,31.75,31.79,32.1,31.55,3221190,-409969.63636
2-Jun-10,32.04,32.24,32.27,31.71,2653229,2368954.46429
3-Jun-10,32.32,32.84,33.13,32.05,3225093,1493098.61111
4-Jun-10,32.35,31.57,32.36,31.35,3561885,-2010172.72277
7-Jun-10,31.76,30.64,31.92,30.52,3566602,-2955184.51429
8-Jun-10,30.72,30.9,30.95,30.41,2725035,2220398.88889
9-Jun-10,31.01,30.89,31.67,30.67,2937953,-1645253.68000
10-Jun-10,31.33,32.47,32.56,31.33,2858336,2440042.92683
11-Jun-10,32.1,32.55,32.6,31.82,1529576,1333476.51282
14-Jun-10,32.83,32.98,33.33,32.61,2570217,71394.91667
15-Jun-10,33.32,33.77,33.77,33.04,2178998,2178998.00000
16-Jun-10,33.55,33.62,33.88,33.36,1376436,-.00000
17-Jun-10,33.67,33.93,34.18,33.62,1712402,183471.64286
18-Jun-10,33.98,33.98,34.13,33.87,1062199,-163415.23077
21-Jun-10,34.28,33.66,34.61,33.51,1537282,-1118023.27273
22-Jun-10,33.77,33.43,34.14,33.4,1906491,-1751910.64865
23-Jun-10,33.46,33.84,34.05,33.25,1136204,539696.90000
24-Jun-10,33.84,33.04,33.88,32.84,1101534,-677867.07692
25-Jun-10,32.88,32.89,33.06,32.52,2545473,942767.77778
28-Jun-10,33.02,32.72,33.14,32.5,1140059,-356268.43750
29-Jun-10,32.39,31.28,32.43,31.11,2195817,-1630227.77273
30-Jun-10,31.23,30.48,31.5,30.4,2058905,-1759427.90909
1-Jul-10,30.39,30.15,30.51,29.44,3584148,1172384.85981
2-Jul-10,30.2,29.85,30.4,29.58,1517317,-518108.24390
6-Jul-10,30.17,29.62,30.21,29.37,1689436,-683819.33333
7-Jul-10,29.72,30.72,30.82,29.71,1400768,1148377.36937
8-Jul-10,30.9,31.15,31.21,30.78,1333429,961309.27907
