4-Jan-10,53.35,53.98,54.47,53.35,674810,84351.25000
5-Jan-10,53.28,52.52,53.49,51.57,2143320,-22326.25000
6-Jan-10,52.2,52.76,53.32,52.2,1404985,-.00000
7-Jan-10,52.75,52.23,53.05,51.6,954639,-125090.62759
8-Jan-10,52.17,52.96,52.96,51.88,457568,457568.00000
11-Jan-10,53.57,52.45,53.6,52.19,514457,-324728.17730
12-Jan-10,52.14,51.02,52.49,50.4,956175,-388875.00000
13-Jan-10,51.02,52.39,52.71,51.02,803866,499443.37278
14-Jan-10,52.3,52.14,53.0,51.66,585964,-166168.89552
15-Jan-10,51.93,51.39,52.8,51.13,684828,-471588.14371
19-Jan-10,51.48,52.33,52.73,51.25,943903,433685.16216
20-Jan-10,52.21,53.01,53.11,51.5,1584057,1387279.73292
21-Jan-10,55.38,54.61,56.19,53.07,3792543,-48622.34615
22-Jan-10,54.72,52.28,54.94,51.9,1734581,-1300935.75000
25-Jan-10,52.63,53.48,53.7,51.86,1368984,1041618.26087
26-Jan-10,53.26,52.39,53.59,52.27,1462214,-1196356.90909
27-Jan-10,52.26,51.63,52.65,51.1,1406697,-444697.76129
28-Jan-10,51.52,50.72,51.73,49.64,2151731,72067.54545
29-Jan-10,51.0,49.43,51.49,49.27,1532544,-1311636.75676
1-Feb-10,49.53,50.39,50.41,49.33,1068060,1028502.22222
2-Feb-10,48.41,50.48,50.82,47.84,1752068,1352267.24832
3-Feb-10,50.25,50.46,51.47,49.77,1419639,-267226.16471
4-Feb-10,49.93,48.36,50.22,48.31,1235789,-1171088.00524
5-Feb-10,48.94,48.43,48.94,47.11,1662778,735983.70492
8-Feb-10,48.51,48.52,49.69,48.49,1021863,-970769.85000
9-Feb-10,49.11,50.25,50.46,49.11,1491902,1027754.71111
10-Feb-10,49.98,49.96,50.43,49.64,940989,-178668.79747
11-Feb-10,49.85,53.71,53.8,49.76,2496274,2385053.87129
12-Feb-10,53.25,53.35,53.97,52.2,1535771,459863.63277
16-Feb-10,53.68,53.57,53.92,52.87,706976,235658.66667
17-Feb-10,53.43,53.77,53.94,52.94,1045845,690257.70000
18-Feb-10,53.6,54.68,54.79,53.09,964874,840007.95294
19-Feb-10,54.54,54.94,55.57,54.37,1079265,-53963.25000
22-Feb-10,55.34,54.9,55.5,54.62,742350,-269945.45455
23-Feb-10,54.44,54.33,54.89,53.51,627338,118194.11594
24-Feb-10,54.38,55.57,56.16,53.98,1086996,498622.01835
25-Feb-10,54.81,55.37,55.38,54.12,874264,860386.79365
26-Feb-10,55.37,55.8,55.84,55.0,995708,900878.66667
1-Mar-10,56.11,58.25,58.48,56.0,2144250,1746526.20968
2-Mar-10,58.41,59.69,60.23,58.29,2586293,1146501.02062
3-Mar-10,59.75,61.32,61.93,59.7,2957710,1339590.62780
4-Mar-10,61.27,60.7,61.8,60.16,1243624,-424652.09756
5-Mar-10,61.17,61.22,61.66,60.99,1163074,-364545.58209
8-Mar-10,61.44,60.88,62.06,60.77,1351826,-1121282.03101
9-Mar-10,60.96,61.66,62.45,60.62,1411330,192804.64481
10-Mar-10,61.89,62.67,63.48,61.56,1503242,234881.56250
11-Mar-10,62.95,63.74,63.74,62.0,1433446,1433446.00000
12-Mar-10,63.99,63.1,64.0,62.37,1078733,-112505.89571
15-Mar-10,62.99,63.07,63.27,62.25,647262,393433.76471
16-Mar-10,63.04,62.51,63.17,62.15,865050,-254426.47059
17-Mar-10,62.82,64.6,64.89,62.55,1454585,1094046.83761
18-Mar-10,64.86,64.31,65.1,63.8,827205,-178167.23077
19-Mar-10,63.28,61.75,63.29,60.86,2231433,-596885.37037
22-Mar-10,61.66,62.78,63.03,61.03,826125,619593.75000
23-Mar-10,62.88,63.6,63.68,62.14,901357,807709.51948
24-Mar-10,63.5,63.99,64.26,63.0,1113091,636052.00000
25-Mar-10,64.51,62.65,65.1,62.65,1237554,-1237554.00000
26-Mar-10,62.91,62.56,63.72,61.98,723425,-241141.66667
29-Mar-10,62.7,62.62,63.05,62.2,558075,-6565.58824
30-Mar-10,62.76,62.47,63.29,61.89,666890,-114324.00000
31-Mar-10,62.19,61.63,62.89,61.51,740261,-611519.95652
1-Apr-10,61.69,62.14,63.45,61.44,1021348,-309961.33333
5-Apr-10,62.7,65.29,65.69,62.7,1241611,909407.38796
6-Apr-10,65.26,65.12,65.4,63.95,1144988,702785.73793
7-Apr-10,65.29,64.56,65.53,63.96,834542,-196675.50318
8-Apr-10,64.11,63.92,64.36,62.25,1276552,744151.16588
9-Apr-10,63.86,64.76,64.92,63.48,764547,594647.66667
12-Apr-10,64.93,63.99,65.17,63.68,977106,-570524.97987
13-Apr-10,64.07,65.21,65.45,63.87,1593028,1109070.12658
14-Apr-10,65.31,67.34,67.69,65.31,1378574,973111.05882
