4-Jan-10,14.5,14.54,14.7,14.36,14488879,852287.00000
5-Jan-10,14.76,14.87,14.94,14.59,20109821,12065892.60000
6-Jan-10,14.87,14.58,14.88,14.5,25146852,-14558703.78947
7-Jan-10,14.6,14.72,14.8,14.53,19705925,8028339.81481
8-Jan-10,14.84,14.85,14.92,14.71,17641537,5880512.33333
11-Jan-10,14.87,14.86,15.0,14.7,18758416,1250561.06667
12-Jan-10,14.82,15.06,15.2,14.8,28240324,8472097.20000
13-Jan-10,15.11,15.07,15.15,14.81,19695988,10427287.76471
14-Jan-10,14.94,14.7,15.16,14.63,37817269,-27827801.71698
15-Jan-10,14.89,14.4,14.9,14.31,30103797,-20919587.74576
19-Jan-10,14.3,14.81,14.85,14.3,17907622,15302876.98182
20-Jan-10,14.74,14.51,14.74,14.38,23367282,-6490911.66667
21-Jan-10,14.51,14.39,14.76,14.35,22137903,-17818312.17073
22-Jan-10,14.3,13.64,14.41,13.58,28526046,-24401798.38554
25-Jan-10,13.75,13.89,14.1,13.74,26823534,-4470589.00000
26-Jan-10,13.8,13.58,13.94,13.54,26288489,-21030791.20000
27-Jan-10,13.52,13.53,13.7,13.29,28521175,4869468.90244
28-Jan-10,13.6,13.28,13.64,13.03,33810104,-6096904.00000
29-Jan-10,13.37,12.9,13.47,12.75,35716703,-20834743.41667
1-Feb-10,12.99,13.22,13.29,12.98,26477520,14519930.32258
2-Feb-10,13.3,13.3,13.38,13.03,23782925,12910730.71429
3-Feb-10,13.27,13.36,13.44,13.22,13242329,3611544.27273
4-Feb-10,13.17,13.01,13.36,12.98,24749482,-20841669.05263
5-Feb-10,13.11,13.24,13.31,12.92,38256071,24523122.43590
8-Feb-10,13.28,13.39,13.73,13.16,34710189,-6698457.52632
9-Feb-10,13.58,13.55,13.69,13.39,21068022,1404534.80000
10-Feb-10,13.78,13.75,13.96,13.67,28788529,-12905202.65517
11-Feb-10,13.73,13.95,14.0,13.65,21790743,15564816.42857
12-Feb-10,13.79,13.84,13.89,13.5,25256727,18780643.15385
16-Feb-10,13.99,14.14,14.22,13.99,20302866,6179133.13043
17-Feb-10,14.23,14.11,14.36,14.05,21767306,-13341252.06452
18-Feb-10,14.22,14.43,14.48,14.11,45300796,33057337.62162
19-Feb-10,13.7,13.47,13.71,13.27,99363817,-9033074.27273
22-Feb-10,13.48,13.36,13.5,13.35,29241590,-25342711.33333
23-Feb-10,13.34,13.21,13.4,13.15,21330433,-11091825.16000
24-Feb-10,13.32,13.39,13.4,13.26,28409345,24350867.14286
25-Feb-10,13.19,13.29,13.3,13.1,21405860,19265274.00000
26-Feb-10,13.25,13.24,13.31,13.1,17143385,5714461.66667
1-Mar-10,13.35,13.57,13.65,13.28,21976719,12473272.94595
2-Mar-10,13.75,13.68,13.99,13.6,38410180,-22652157.43590
3-Mar-10,13.69,13.71,13.79,13.57,20190027,5506371.00000
4-Mar-10,13.72,13.67,13.75,13.52,22496263,6846688.73913
5-Mar-10,13.68,13.88,13.97,13.6,19357054,9940108.81081
8-Mar-10,14.0,14.01,14.07,13.86,20608117,8832050.14286
9-Mar-10,13.95,14.18,14.4,13.86,28946883,5360533.88889
10-Mar-10,14.24,14.31,14.51,14.18,34314153,-7278759.72727
11-Mar-10,14.25,14.21,14.27,14.02,17682355,9194824.60000
12-Mar-10,14.29,14.26,14.36,14.11,19891259,3978251.80000
15-Mar-10,14.22,14.26,14.33,14.11,15477159,5628057.81818
16-Mar-10,14.3,14.3,14.33,14.11,17821816,12961320.72727
17-Mar-10,14.26,14.59,14.82,14.22,32908414,7678629.93333
18-Mar-10,14.59,14.55,14.65,14.35,52924678,17641559.33333
19-Mar-10,14.61,14.41,14.63,14.23,29703896,-2970389.60000
22-Mar-10,14.26,14.62,14.72,14.25,22089900,12689942.55319
23-Mar-10,14.62,15.22,15.25,14.6,49473501,44906716.29231
24-Mar-10,15.0,14.99,15.12,14.91,29830939,-7102604.52381
25-Mar-10,15.16,14.87,15.16,14.86,19224121,-17942512.93333
26-Mar-10,14.91,14.99,15.0,14.7,21902545,20442375.33333
29-Mar-10,15.1,14.96,15.2,14.92,12052088,-8608634.28571
30-Mar-10,14.93,14.97,15.07,14.83,12461296,2076882.66667
31-Mar-10,14.97,15.02,15.18,14.94,15049806,-5016602.00000
1-Apr-10,15.02,15.05,15.19,14.92,13988085,-518077.22222
5-Apr-10,15.04,15.2,15.31,15.0,18090071,5251956.09677
6-Apr-10,15.1,15.57,15.63,15.1,29599165,22897467.26415
7-Apr-10,15.58,15.69,15.97,15.55,34241940,-11413980.00000
8-Apr-10,15.52,15.76,15.78,15.42,22361741,19877103.11111
9-Apr-10,15.71,15.83,15.85,15.44,23056001,20806635.04878
12-Apr-10,15.78,15.93,15.99,15.77,22115289,10052404.09091
13-Apr-10,15.86,15.72,15.91,15.61,18975927,-5060247.20000
14-Apr-10,15.97,16.56,16.68,15.96,57684765,38456510.00000
15-Apr-10,16.51,16.86,16.93,16.5,37747791,25457812.53488
16-Apr-10,16.92,16.76,17.0,16.63,42023991,-12493618.94595
19-Apr-10,16.68,16.9,16.92,16.59,22775093,20014475.66667
20-Apr-10,16.94,17.01,17.04,16.61,25432419,21883709.37209
21-Apr-10,17.1,17.17,17.2,16.95,24100194,18316147.44000
22-Apr-10,16.95,17.46,17.5,16.77,34748364,30940324.10959
23-Apr-10,17.37,17.5,17.52,17.24,22071800,18918685.71429
26-Apr-10,17.37,17.02,17.41,16.96,33580024,-24625350.93333
27-Apr-10,16.86,16.53,16.98,16.5,30764263,-26918730.12500
28-Apr-10,16.33,16.51,16.58,16.17,35871362,23622604.24390
29-Apr-10,16.51,16.65,16.7,16.44,19760607,12160373.53846
30-Apr-10,16.6,16.2,16.75,16.18,30624289,-28475216.08772
3-May-10,16.28,16.38,16.46,16.21,23540528,8474590.08000
4-May-10,16.26,15.66,16.28,15.46,37927627,-19426345.53659
5-May-10,15.56,15.77,15.98,15.48,27100292,4336046.72000
6-May-10,15.73,15.2,15.95,14.28,38718773,3941431.98204
7-May-10,15.08,15.01,15.4,14.62,44416214,.00000
10-May-10,15.46,15.38,15.79,15.26,31548418,-17262341.92453
11-May-10,15.18,15.48,15.83,15.14,24821971,-359738.71014
12-May-10,15.56,15.72,15.8,15.51,22956890,10291019.65517
13-May-10,15.64,15.44,15.96,15.41,21080952,-18781211.78182
14-May-10,15.32,15.15,15.39,14.93,21882151,-951397.86957
17-May-10,15.17,15.22,15.31,14.87,26894177,15892013.68182
18-May-10,15.3,15.0,15.45,14.9,21303310,-13556651.81818
19-May-10,15.03,14.98,15.2,14.67,21600331,3667980.73585
20-May-10,14.57,14.32,14.65,14.27,45553308,-33565595.36842
21-May-10,13.5,13.35,15.0,13.12,101512483,-76674322.26596
24-May-10,13.42,13.44,13.87,13.36,43986842,-30187048.43137
25-May-10,13.05,13.33,13.34,12.84,40231914,38622637.44000
26-May-10,13.43,13.25,13.63,13.24,34699297,-32919845.87179
27-May-10,13.52,13.4,13.71,13.32,31548566,-18605564.56410
28-May-10,13.47,13.33,13.53,13.19,21703524,-3830033.64706
1-Jun-10,13.23,13.09,13.51,13.08,21115075,-20132978.48837
2-Jun-10,13.15,13.12,13.28,12.93,29340825,2514927.85714
3-Jun-10,13.26,13.76,13.96,13.23,54310910,24551507.26027
4-Jun-10,13.33,13.24,13.52,13.15,30029792,-15420704.00000
7-Jun-10,13.23,12.93,13.34,12.93,22439273,-22439273.00000
8-Jun-10,12.95,12.68,13.02,12.56,38850189,-18580525.17391
9-Jun-10,12.81,12.78,13.07,12.42,42461227,4572747.52308
10-Jun-10,13.03,13.07,13.1,12.87,22500851,16631063.78261
11-Jun-10,12.8,13.15,13.22,12.78,19105437,13026434.31818
14-Jun-10,13.36,13.09,13.44,13.04,20586600,-15439950.00000
15-Jun-10,13.33,14.0,14.11,13.2,41873211,31750017.13187
16-Jun-10,13.89,13.99,14.06,13.77,22661187,11721303.62069
17-Jun-10,14.18,14.2,14.26,13.81,30126517,22092779.13333
18-Jun-10,14.27,14.04,14.28,13.94,20564089,-8467566.05882
21-Jun-10,14.18,13.95,14.28,13.86,22607933,-12918818.85714
22-Jun-10,13.99,13.8,14.2,13.76,20189419,-16518615.54545
23-Jun-10,13.88,13.82,13.96,13.61,21411438,4282287.60000
24-Jun-10,13.81,12.93,13.81,12.88,64912116,-57932318.58065
25-Jun-10,13.07,12.93,13.12,12.65,48794190,9343568.29787
28-Jun-10,13.02,12.95,13.12,12.87,30359983,-10929593.88000
29-Jun-10,12.65,12.27,12.65,12.2,38501609,-26523330.64444
30-Jun-10,12.23,12.06,12.46,12.0,27344019,-20210796.65217
1-Jul-10,12.21,12.03,12.41,11.9,36671588,-17976268.62745
2-Jul-10,12.06,12.03,12.14,11.91,15814288,687577.73913
6-Jul-10,12.26,11.9,12.32,11.72,29040046,-11616018.40000
7-Jul-10,11.91,12.46,12.48,11.83,26439886,24812816.09231
8-Jul-10,12.56,12.78,12.79,12.47,26123319,24490611.56250
9-Jul-10,12.8,12.85,12.91,12.63,18855718,10774696.00000
12-Jul-10,12.73,12.84,13.03,12.7,15055715,-2281168.93939
13-Jul-10,12.86,13.2,13.29,12.76,23360072,15426462.64151
14-Jul-10,13.41,13.52,13.86,13.4,28858379,-13801833.43478
15-Jul-10,13.59,13.64,13.73,13.32,22906943,12850236.31707
16-Jul-10,13.64,13.06,13.74,13.04,23227749,-21900449.05714
19-Jul-10,13.08,13.44,13.48,13.04,16382503,13403866.09091
20-Jul-10,13.19,13.36,13.38,13.01,20822715,18571610.67568
21-Jul-10,13.27,13.07,13.45,13.05,25929540,-23336586.00000
22-Jul-10,13.3,13.4,13.52,13.18,21163208,6224472.94118
23-Jul-10,13.46,13.51,13.53,13.27,12947059,10955203.76923
26-Jul-10,13.46,13.74,13.76,13.45,10234337,8913777.38710
27-Jul-10,13.83,13.66,13.95,13.62,10701401,-8107121.96970
28-Jul-10,13.66,13.5,13.73,13.42,8625889,-4173817.25806
29-Jul-10,13.5,13.16,13.69,13.02,23633230,-13756656.26866
30-Jul-10,13.04,13.24,13.37,13.01,14130270,3925075.00000
2-Aug-10,13.42,13.61,13.68,13.35,10405995,5991330.45455
3-Aug-10,13.51,13.42,13.6,13.34,9123516,-3509044.61538
4-Aug-10,13.52,13.21,13.53,13.07,20385472,-7976923.82609
5-Aug-10,13.05,13.13,13.22,12.87,25334792,12305470.40000
6-Aug-10,12.91,13.12,13.12,12.87,16292032,16292032.00000
9-Aug-10,13.21,12.98,13.24,12.91,17950763,-10335287.78788
10-Aug-10,12.76,12.45,12.81,12.37,37344048,-23764394.18182
11-Aug-10,12.25,12.1,12.27,11.84,29880327,6254021.93023
12-Aug-10,11.76,11.99,12.12,11.76,20853016,5792504.44444
13-Aug-10,12.03,12.01,12.18,11.99,17641381,-13927406.05263
16-Aug-10,11.9,11.96,12.08,11.8,13141551,1877364.42857
17-Aug-10,12.08,12.06,12.2,12.0,24060304,-9624121.60000
18-Aug-10,12.09,12.19,12.31,12.02,35715461,6157838.10345
19-Aug-10,12.11,12.04,12.18,11.97,30025806,-10008602.00000
20-Aug-10,11.8,12.07,12.24,11.8,50257924,11422255.45455
23-Aug-10,12.23,11.94,12.24,11.86,22201055,-12853242.36842
24-Aug-10,11.7,11.58,11.75,11.34,34068565,5816584.26829
25-Aug-10,11.46,11.78,11.86,11.4,22248131,14509650.65217
26-Aug-10,11.89,11.75,11.95,11.75,17945187,-17945187.00000
