1-Jan-10,-,-,-,18.44,0
4-Jan-10,18.65,18.88,18.55,18.70,7908520
5-Jan-10,18.61,18.75,18.20,18.62,7942984
6-Jan-10,18.69,18.75,18.50,18.59,5122148
7-Jan-10,18.63,18.74,18.38,18.51,4841472
8-Jan-10,18.52,18.59,18.32,18.54,5510144
11-Jan-10,18.65,18.67,18.20,18.41,6398976
12-Jan-10,17.61,17.62,17.06,17.07,21054248
13-Jan-10,17.07,17.20,16.74,17.12,20649544
14-Jan-10,17.12,17.43,17.12,17.30,10400236
15-Jan-10,17.26,17.39,17.02,17.16,8564500
18-Jan-10,-,-,-,17.16,0
19-Jan-10,17.15,17.47,17.04,17.38,6252552
20-Jan-10,17.20,17.29,16.88,17.14,7259764
21-Jan-10,17.16,17.38,16.65,16.72,8945672
22-Jan-10,16.68,16.74,16.09,16.14,8789088
25-Jan-10,16.37,16.40,15.87,16.03,9866508
26-Jan-10,16.04,16.54,15.84,16.35,10366864
27-Jan-10,16.35,16.41,16.10,16.35,5947320
28-Jan-10,16.31,16.32,15.86,16.04,5684224
29-Jan-10,16.20,16.29,15.80,15.89,6280932
1-Feb-10,16.00,16.32,15.91,16.30,5639608
2-Feb-10,16.31,16.39,16.02,16.26,4664124
3-Feb-10,16.20,16.56,16.10,16.40,4725928
4-Feb-10,16.21,16.27,15.46,15.61,11797592
5-Feb-10,15.62,15.62,15.08,15.52,12441124
8-Feb-10,15.52,15.76,15.31,15.53,5062276
9-Feb-10,15.67,16.22,15.67,16.16,9098856
10-Feb-10,16.20,16.22,16.01,16.18,6855008
11-Feb-10,16.19,16.53,15.96,16.49,6448512
12-Feb-10,16.36,16.42,16.05,16.27,8149820
15-Feb-10,-,-,-,16.27,0
16-Feb-10,16.37,16.61,16.33,16.55,5511048
17-Feb-10,16.56,16.83,16.56,16.70,6672228
18-Feb-10,16.92,17.24,16.86,17.11,8362632
19-Feb-10,17.03,17.37,17.00,17.23,7197736
22-Feb-10,17.33,17.38,17.18,17.26,5123352
23-Feb-10,17.18,17.35,16.98,17.06,5596812
24-Feb-10,17.08,17.50,17.02,17.36,10460036
25-Feb-10,17.21,17.21,16.19,17.00,19947452
26-Feb-10,16.82,17.02,16.62,16.99,10080948
1-Mar-10,16.94,17.85,16.88,17.72,10421808
2-Mar-10,17.70,18.09,17.66,17.96,8080604
3-Mar-10,17.99,18.07,17.62,17.64,5988180
4-Mar-10,17.68,17.73,17.50,17.72,5519180
5-Mar-10,17.80,18.25,17.80,18.07,6999592
8-Mar-10,18.08,18.40,18.03,18.24,5848896
9-Mar-10,18.02,18.55,17.97,18.42,9360992
10-Mar-10,18.41,18.85,18.40,18.80,8215720
11-Mar-10,18.70,18.88,18.64,18.86,6585044
12-Mar-10,18.94,19.10,18.78,18.93,4140188
15-Mar-10,18.85,18.94,18.64,18.90,5657204
16-Mar-10,18.87,19.27,18.86,19.17,7888956
17-Mar-10,19.22,19.37,19.08,19.18,5502580
18-Mar-10,19.17,19.36,19.11,19.23,5496452
19-Mar-10,19.23,19.38,18.91,19.00,6185456
22-Mar-10,18.68,19.50,18.65,19.38,6491244
23-Mar-10,19.42,19.44,19.11,19.28,4934592
24-Mar-10,19.15,19.30,18.99,19.04,4733412
25-Mar-10,19.17,19.39,18.99,18.99,5840496
26-Mar-10,19.05,19.08,18.66,18.74,4206132
29-Mar-10,18.80,18.86,18.62,18.69,4227040
30-Mar-10,18.80,19.12,18.69,18.85,7783716
31-Mar-10,18.82,18.88,18.57,18.61,4547056
1-Apr-10,18.78,19.02,18.67,18.88,4212788
2-Apr-10,-,-,-,18.88,0
5-Apr-10,18.98,19.24,18.97,19.21,3449108
6-Apr-10,19.10,19.86,19.03,19.71,9928544
7-Apr-10,19.70,19.70,19.17,19.30,7023260
8-Apr-10,19.18,19.52,19.04,19.49,6352520
9-Apr-10,19.64,19.97,19.35,19.94,7683016
12-Apr-10,20.00,20.31,19.87,20.13,9837716
13-Apr-10,20.09,20.17,19.92,20.11,5231240
14-Apr-10,20.48,20.99,20.42,20.97,8835556
15-Apr-10,21.00,21.10,20.78,20.93,5531532
16-Apr-10,20.91,21.23,20.76,20.87,9943148
19-Apr-10,20.76,20.96,20.25,20.66,7141508
20-Apr-10,20.90,21.16,20.76,21.12,4295080
21-Apr-10,21.21,21.30,20.99,21.27,6288564
