4-Jan-10,40.5,40.42,40.56,40.09,1367075,552647.34043
5-Jan-10,40.39,40.47,40.87,40.26,1593911,-496464.08197
6-Jan-10,40.3,40.16,40.72,39.94,1194290,-520587.94872
7-Jan-10,40.01,39.98,40.37,39.7,1245702,-204518.23881
8-Jan-10,40.02,40.36,40.59,39.75,1129569,510995.50000
11-Jan-10,40.31,40.07,40.52,39.77,1190792,-238158.40000
12-Jan-10,40.01,39.49,40.09,38.97,1417852,-101275.14286
13-Jan-10,39.72,40.06,40.25,39.47,1300760,667056.41026
14-Jan-10,39.9,40.12,40.35,39.74,836485,205693.03279
15-Jan-10,40.21,39.43,40.37,38.83,2214728,-488965.92208
19-Jan-10,39.33,39.62,39.85,39.18,1828472,573103.16418
20-Jan-10,39.24,38.9,39.3,38.1,2544282,848094.00000
21-Jan-10,39.0,38.17,39.21,37.76,2810270,-1221013.86207
22-Jan-10,38.01,36.96,38.42,36.95,2046133,-2018294.45578
25-Jan-10,37.1,37.17,37.51,36.92,1773476,-270530.23729
26-Jan-10,37.22,37.54,37.94,37.06,1840255,167295.90909
27-Jan-10,37.35,37.24,37.76,36.84,2218486,-289367.73913
28-Jan-10,37.86,37.76,38.37,36.89,3411604,599335.83784
29-Jan-10,37.95,38.64,38.91,37.91,5648669,2598387.74000
1-Feb-10,38.48,38.42,38.69,38.13,3129881,111781.46429
2-Feb-10,38.28,38.09,38.31,37.58,2713254,1077868.02740
3-Feb-10,37.82,37.7,37.97,37.56,2003094,-635127.36585
4-Feb-10,37.41,36.15,37.48,36.1,4333872,-4019823.30435
5-Feb-10,36.27,36.41,36.5,35.55,4124662,3343147.09474
8-Feb-10,36.34,35.93,36.36,35.93,1953885,-1953885.00000
9-Feb-10,36.33,36.32,36.64,35.97,1807585,80936.64179
10-Feb-10,36.18,36.24,36.43,36.0,1559444,181330.69767
11-Feb-10,36.11,36.46,36.73,35.79,1369813,582899.14894
12-Feb-10,36.01,36.1,36.28,35.77,2354074,692374.70588
16-Feb-10,36.39,36.51,36.65,36.1,1857499,911863.14545
17-Feb-10,37.06,36.69,37.06,36.25,1401769,121140.53086
18-Feb-10,36.83,36.79,36.98,36.69,1684656,-522824.27586
19-Feb-10,36.55,36.87,37.13,36.51,1623012,261776.12903
22-Feb-10,36.76,36.47,36.92,36.29,1637419,-701751.00000
23-Feb-10,36.45,36.56,36.7,36.1,2478337,1321779.73333
24-Feb-10,36.73,37.08,37.25,36.53,2689399,1419405.02778
25-Feb-10,36.47,36.55,36.61,35.87,2671783,2238520.89189
26-Feb-10,36.61,36.84,36.92,36.5,1782949,1103730.33333
1-Mar-10,37.03,36.99,37.27,36.64,2296196,255132.88889
2-Mar-10,36.85,36.95,37.35,36.77,2301344,-872923.58621
3-Mar-10,37.1,36.92,37.19,36.84,1115559,-605589.17143
4-Mar-10,37.04,36.91,37.07,36.64,1229864,314616.37209
5-Mar-10,36.95,37.71,37.93,36.69,2682706,1730778.06452
8-Mar-10,37.87,38.49,38.82,37.76,3597305,1357473.58491
9-Mar-10,38.28,38.41,38.67,38.16,3070832,-60212.39216
10-Mar-10,38.55,38.85,38.96,38.25,1786670,1233053.94366
11-Mar-10,38.6,38.76,38.81,38.24,2460982,2029230.77193
12-Mar-10,38.7,39.03,39.04,38.69,2405363,2267913.68571
15-Mar-10,39.04,38.85,39.51,38.74,3233597,-2309712.14286
16-Mar-10,38.81,39.35,39.41,38.81,2974527,2379621.60000
17-Mar-10,39.56,39.38,39.62,39.08,2514969,279441.00000
18-Mar-10,39.5,39.22,39.59,39.11,2744450,-1486577.08333
19-Mar-10,39.47,39.35,39.8,39.02,2651511,-407924.76923
22-Mar-10,39.06,38.89,39.5,38.84,3229330,-2740037.57576
23-Mar-10,38.85,39.04,39.21,38.47,2460765,1330143.24324
