1 Day % price movement,0.071
7 Day % price movement,0.429
14 Day % price movement,6.354
30 Day % price movement,11.146
60 Day % price movement,19.864
90 Day % price movement,31.279
7 Day Simple Moving Average,14.069
14 Day Simple Moving Average,13.764
30 Day Simple Moving Average,13.243
60 Day Simple Moving Average,12.761
90 Day Simple Moving Average,12.208
180 Day Simple Moving Average,12.416
1 Day % Rate of change,0.000
7 Day % Rate of change,0.356
14 Day % Rate of change,5.907
30 Day % Rate of change,9.964
60 Day % Rate of change,16.512
90 Day % Rate of change,23.772
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,-452.926
7 day force index,-56.616
14 day force index,920.007
30 day force index,2101.862
60 day force index,2922.791
90 day force index,3534.950
