1 Day % price movement,0.206
7 Day % price movement,-0.103
14 Day % price movement,5.861
30 Day % price movement,9.610
60 Day % price movement,5.999
90 Day % price movement,30.338
7 Day Simple Moving Average,48.391
14 Day Simple Moving Average,47.981
30 Day Simple Moving Average,46.010
60 Day Simple Moving Average,45.573
90 Day Simple Moving Average,43.806
180 Day Simple Moving Average,41.738
1 Day % Rate of change,0.000
7 Day % Rate of change,-0.309
14 Day % Rate of change,5.341
30 Day % Rate of change,8.579
60 Day % Rate of change,5.465
90 Day % Rate of change,23.118
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,130.794
7 day force index,-93.424
14 day force index,1228.530
30 day force index,2253.861
60 day force index,2638.069
90 day force index,3297.878
