1 Day % price movement,1.993
7 Day % price movement,-0.300
14 Day % price movement,-3.901
30 Day % price movement,11.494
60 Day % price movement,21.981
90 Day % price movement,40.030
7 Day Simple Moving Average,46.274
14 Day Simple Moving Average,47.080
30 Day Simple Moving Average,45.995
60 Day Simple Moving Average,43.563
90 Day Simple Moving Average,41.741
180 Day Simple Moving Average,36.294
1 Day % Rate of change,0.000
7 Day % Rate of change,-2.300
14 Day % Rate of change,-6.134
30 Day % Rate of change,8.521
60 Day % Rate of change,16.386
90 Day % Rate of change,27.163
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,-567.221
7 day force index,-1621.308
14 day force index,-2240.525
30 day force index,-1682.757
60 day force index,-1249.660
90 day force index,-876.239
