1 Day % price movement,1.391
7 Day % price movement,0.527
14 Day % price movement,2.481
30 Day % price movement,6.215
60 Day % price movement,15.849
90 Day % price movement,36.529
7 Day Simple Moving Average,24.594
14 Day Simple Moving Average,24.608
30 Day Simple Moving Average,24.092
60 Day Simple Moving Average,23.398
90 Day Simple Moving Average,22.254
180 Day Simple Moving Average,21.146
1 Day % Rate of change,0.000
7 Day % Rate of change,-0.859
14 Day % Rate of change,1.064
30 Day % Rate of change,4.542
60 Day % Rate of change,12.480
90 Day % Rate of change,25.736
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,-130.729
7 day force index,-341.347
14 day force index,-232.406
30 day force index,38.129
60 day force index,320.466
90 day force index,604.165
