1 Day % price movement,1.561
7 Day % price movement,0.706
14 Day % price movement,-3.217
30 Day % price movement,5.310
60 Day % price movement,24.873
90 Day % price movement,36.723
7 Day Simple Moving Average,43.614
14 Day Simple Moving Average,44.030
30 Day Simple Moving Average,44.561
60 Day Simple Moving Average,41.954
90 Day Simple Moving Average,39.215
180 Day Simple Moving Average,36.922
1 Day % Rate of change,0.000
7 Day % Rate of change,-0.850
14 Day % Rate of change,-4.937
30 Day % Rate of change,3.559
60 Day % Rate of change,18.668
90 Day % Rate of change,25.718
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,-646.234
7 day force index,-1386.710
14 day force index,-3069.610
30 day force index,-1901.677
60 day force index,-489.724
90 day force index,498.138
