1 Day % price movement,3.545
7 Day % price movement,4.439
14 Day % price movement,2.916
30 Day % price movement,15.238
60 Day % price movement,23.290
90 Day % price movement,38.173
7 Day Simple Moving Average,8.099
14 Day Simple Moving Average,8.107
30 Day Simple Moving Average,7.854
60 Day Simple Moving Average,7.613
90 Day Simple Moving Average,7.182
180 Day Simple Moving Average,7.621
1 Day % Rate of change,0.000
7 Day % Rate of change,0.856
14 Day % Rate of change,-0.611
30 Day % Rate of change,10.147
60 Day % Rate of change,16.015
90 Day % Rate of change,25.061
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,318.899
7 day force index,478.348
14 day force index,697.591
30 day force index,1544.667
60 day force index,2202.396
90 day force index,2748.012
