1 Day % price movement,2.173
7 Day % price movement,1.356
14 Day % price movement,2.456
30 Day % price movement,6.854
60 Day % price movement,13.951
90 Day % price movement,35.687
7 Day Simple Moving Average,324.346
14 Day Simple Moving Average,322.929
30 Day Simple Moving Average,318.925
60 Day Simple Moving Average,313.273
90 Day Simple Moving Average,298.855
180 Day Simple Moving Average,277.528
1 Day % Rate of change,0.000
7 Day % Rate of change,-0.806
14 Day % Rate of change,0.276
30 Day % Rate of change,4.381
60 Day % Rate of change,10.336
90 Day % Rate of change,24.699
Aroon up 25,0.000
Aroon down 25,0.000
1 day force index,-7607.887
7 day force index,-13279.221
14 day force index,-9821.091
30 day force index,9250.499
60 day force index,23675.226
90 day force index,41534.309
