Growth Profitability and Financial Ratios for Teradyne Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,353","1,792","1,075","1,377","1,102","1,107",819,"1,609","1,429","1,657","1,540"
Gross Margin %,29.5,40.4,38.3,48.0,46.6,45.0,38.0,54.3,49.9,53.5,55.1
Operating Income USD Mil,-176,189,-82,197,42,-384,-122,413,236,287,245
Operating Margin %,-13.0,10.5,-7.6,14.3,3.8,-34.7,-14.9,25.7,16.5,17.3,15.9
Net Income USD Mil,-194,165,91,199,78,-398,-134,380,374,217,190
Earnings Per Share USD,-1.03,0.84,0.46,1.01,0.42,-2.33,-0.77,1.73,1.65,0.94,0.82
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,188,197,196,204,185,171,174,227,227,230,231
Book Value Per Share USD,4.96,5.84,6.31,7.17,7.08,4.19,3.80,6.16,8.18,9.46,9.40
Operating Cash Flow USD Mil,34,255,14,450,128,163,121,567,274,405,357
Cap Spending USD Mil,-31,-165,-113,-110,-104,-87,-42,-76,-86,-119,-115
Free Cash Flow USD Mil,3,90,-99,340,24,76,79,491,188,285,242
Free Cash Flow Per Share USD,0.02,0.45,-0.51,1.65,0.13,0.45,0.46,2.16,0.83,1.24,
Working Capital USD Mil,488,529,579,630,722,312,479,813,726,938,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.51,59.60,61.70,52.03,53.42,55.00,61.97,45.75,50.06,46.52,44.92
Gross Margin,29.49,40.40,38.30,47.97,46.58,45.00,38.03,54.25,49.94,53.48,55.08
SG&A,18.44,14.99,23.51,20.99,22.76,22.38,24.46,14.30,16.35,16.99,18.36
R&D,18.82,14.62,20.74,15.16,18.54,19.55,20.12,12.25,13.69,15.17,16.41
Other,5.27,0.25,1.64,-2.48,1.46,37.78,8.39,2.00,3.41,3.97,4.39
Operating Margin,-13.04,10.54,-7.60,14.30,3.83,-34.72,-14.94,25.70,16.49,17.35,15.93
Net Int Inc & Other,-0.72,-0.05,0.15,2.44,3.36,-0.15,-2.47,-1.18,-1.19,-1.29,-1.43
EBT Margin,-13.76,10.49,-7.45,16.73,7.19,-34.87,-17.41,24.52,15.30,16.05,14.50

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,12.10,,12.05,9.29,,,3.75,,18.40,14.88
Net Margin %,-14.34,9.22,8.43,14.44,7.05,-35.94,-16.33,23.61,26.16,13.10,12.34
Asset Turnover (Average),0.74,0.97,0.57,0.77,0.67,0.79,0.66,1.06,0.71,0.72,0.67
Return on Assets %,-10.54,8.91,4.79,11.10,4.74,-28.51,-10.83,24.94,18.70,9.40,8.21
Financial Leverage (Average),1.88,1.70,1.50,1.26,1.27,1.75,1.86,1.61,1.45,1.37,1.33
Return on Equity %,-19.61,15.86,7.63,15.27,6.00,-41.11,-19.53,42.50,28.46,13.22,11.38
Return on Invested Capital %,-15.07,10.09,4.82,14.42,5.95,-37.80,-17.55,33.96,24.36,10.84,9.11

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,-5.04,15.58,10.23,11.44,9.48
Year over Year,10.69,32.45,-39.99,28.05,-19.94,0.43,-25.98,96.32,-11.16,15.93,-29.32
3-Year Average,-23.69,7.55,-4.18,0.59,-14.95,0.98,-15.88,13.43,8.88,26.45,
5-Year Average,-1.90,0.01,-18.79,-0.90,-2.04,-3.93,-14.49,8.39,0.75,8.49,
Operating Income %
10-Year Average,9.32,10.22,-1.02,1.63,-1.38,-2.92,-7.52,-6.18,-0.08,3.09,
Year over Year,,,,,-78.56,,,,-42.99,21.91,-90.50
3-Year Average,,,,,-39.31,,,113.97,,,
5-Year Average,,-6.07,,,,,,,3.67,46.76,
Net Income %
10-Year Average,,6.76,,4.83,-13.27,,,-5.27,,,
Year over Year,,,-45.14,119.26,-60.90,,,,-1.56,-41.94,
3-Year Average,,,,,-22.23,,,69.69,,,
5-Year Average,,-2.93,-27.53,,,,,33.18,13.47,22.80,
EPS %
10-Year Average,,8.82,-5.48,7.82,-4.84,,,-1.76,,,
Year over Year,,,-45.24,119.57,-58.42,,,,-4.62,-43.03,-80.00
3-Year Average,,,,,-20.63,,,60.30,,,
5-Year Average,,-4.73,-28.78,,,,,30.33,10.31,17.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,-1.27,-6.95,6.27,-5.51,,,-3.65,,,
