"Growth Profitability and Financial Ratios for Applied Materials, Inc."
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue USD Mil,"4,477","8,013","6,992","9,167","9,735","8,129","5,014","9,549","10,517","8,719","8,103"
Gross Margin %,35.8,46.2,44.1,46.8,46.1,42.4,28.5,38.9,41.5,38.0,38.4
Operating Income USD Mil,-314,"1,764","1,448","1,448","2,372","1,334",-394,"1,384","2,398",411,271
Operating Margin %,-7.0,22.0,20.7,15.8,24.4,16.4,-7.9,14.5,22.8,4.7,3.3
Net Income USD Mil,-149,"1,351","1,210","1,517","1,710",961,-305,938,"1,926",109,26
Earnings Per Share USD,-0.09,0.78,0.73,0.97,1.20,0.70,-0.23,0.70,1.45,0.09,0.02
Dividends USD,,,0.06,0.16,0.22,0.24,0.24,0.26,0.30,0.34,0.35
Payout Ratio %,,,8.2,16.5,18.3,34.3,,37.1,20.7,380.6,
Shares Mil,"1,660","1,722","1,657","1,565","1,427","1,375","1,333","1,349","1,330","1,277","1,253"
Book Value Per Share USD,4.85,5.45,5.50,4.34,5.68,5.63,5.29,5.64,6.74,6.04,5.95
Operating Cash Flow USD Mil,802,"1,627","1,247","1,936","2,209","1,710",333,"1,723","2,426","1,851","1,686"
Cap Spending USD Mil,-265,-191,-200,-179,-265,-288,-248,-169,-209,-162,-174
Free Cash Flow USD Mil,536,"1,437","1,047","1,756","1,945","1,423",84,"1,554","2,217","1,689","1,512"
Free Cash Flow Per Share USD,0.32,0.84,0.63,1.12,1.36,1.04,0.06,1.15,1.67,1.32,
Working Capital USD Mil,"6,730","7,994","7,683","3,645","4,232","3,719","3,749","3,877","7,561","2,837",

Key Ratios -> Profitability
Margins % of Sales,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.16,53.81,55.86,53.18,53.85,57.65,71.46,61.09,58.54,62.00,61.63
