Growth Profitability and Financial Ratios for Western Digital Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,"2,719","3,047","3,639","4,341","5,468","8,074","7,453","9,850","9,526","12,478","16,377"
Gross Margin %,16.3,15.2,16.2,19.1,16.5,21.5,17.9,24.4,18.8,29.2,29.2
Operating Income USD Mil,187,307,197,366,415,"1,006",519,"1,525",781,"1,771","2,295"
Operating Margin %,6.9,10.1,5.4,8.4,7.6,12.5,7.0,15.5,8.2,14.2,14.0
Net Income USD Mil,182,151,198,395,564,867,470,"1,382",726,"1,612","1,990"
Earnings Per Share USD,0.89,0.70,0.91,1.76,2.50,3.84,2.08,5.93,3.09,6.58,7.93
Dividends USD,,,,,,,,,,,0.75
Payout Ratio %,,,,,,,,,,,9.5
Shares Mil,206,217,217,224,226,226,226,233,235,245,251
Book Value Per Share USD,1.65,2.34,3.29,5.24,7.84,12.18,14.32,20.55,23.61,31.17,35.63
Operating Cash Flow USD Mil,281,190,461,402,618,"1,399","1,305","1,942","1,655","3,067","3,564"
Cap Spending USD Mil,-62,-132,-233,-302,-324,-615,-519,-737,-778,-717,"-1,140"
Free Cash Flow USD Mil,219,58,227,100,294,784,786,"1,205",877,"2,350","2,424"
Free Cash Flow Per Share USD,1.07,0.27,1.05,0.45,1.30,3.47,3.48,5.17,3.73,9.84,
Working Capital USD Mil,238,270,363,633,899,"1,167","1,705","2,697","3,317","3,109",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.71,84.85,83.79,80.91,83.54,78.46,82.06,75.62,81.20,70.84,70.78
Gross Margin,16.29,15.15,16.21,19.09,16.46,21.54,17.94,24.38,18.80,29.16,29.22
SG&A,4.47,3.47,4.24,3.82,3.27,2.72,2.70,2.69,3.22,4.15,5.09
R&D,4.95,6.60,6.55,6.85,5.60,5.75,6.83,6.20,7.38,8.45,9.62
Other,,-4.98,,,,0.61,1.45,,,2.36,0.49
Operating Margin,6.87,10.07,5.41,8.43,7.59,12.46,6.96,15.48,8.20,14.19,14.01
Net Int Inc & Other,0.06,-4.97,0.15,0.36,0.51,-0.31,-0.24,-0.05,-0.01,-0.11,-0.25
EBT Margin,6.93,5.09,5.56,8.79,8.10,12.15,6.72,15.43,8.19,14.08,13.76

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,4.03,2.51,1.93,,,11.62,6.19,9.08,6.92,8.25,11.71
Net Margin %,6.70,4.97,5.45,9.09,10.31,10.74,6.31,14.03,7.62,12.92,12.15
Asset Turnover (Average),3.62,3.01,2.65,2.37,2.20,2.08,1.47,1.56,1.23,1.12,1.15
Return on Assets %,24.23,14.94,14.44,21.55,22.68,22.30,9.25,21.90,9.40,14.44,14.00
Financial Leverage (Average),2.65,2.38,2.26,1.79,1.69,1.81,1.66,1.56,1.48,1.85,1.65
Return on Equity %,84.65,37.13,33.35,42.45,39.26,39.30,15.96,34.98,14.24,24.50,25.13
Return on Invested Capital %,84.65,31.38,30.28,39.97,38.11,32.98,12.93,31.28,13.16,20.31,18.88

Key Ratios -> Growth
