Growth Profitability and Financial Ratios for Automatic Data Processing
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,"7,147","7,755","8,500","8,882","7,800","8,777","8,867","8,928","9,880","10,665","11,172"
Gross Margin %,56.7,54.5,53.3,51.7,56.5,55.4,45.4,43.7,42.0,41.5,41.2
Operating Income USD Mil,"1,518","1,438","1,645","1,679","1,507","1,726","1,797","1,762","1,816","1,959","2,033"
Operating Margin %,21.2,18.5,19.3,18.9,19.3,19.7,20.3,19.7,18.4,18.4,18.2
Net Income USD Mil,"1,018",936,"1,055","1,554","1,139","1,236","1,333","1,211","1,254","1,389","1,437"
Earnings Per Share USD,1.68,1.56,1.79,2.68,2.04,2.34,2.63,2.40,2.52,2.82,2.95
Dividends USD,0.48,0.54,0.61,0.71,0.88,1.10,1.28,1.35,1.42,1.55,1.66
Payout Ratio %,28.3,34.6,33.8,38.4,47.8,50.0,48.7,56.3,56.4,54.8,57.8
Shares Mil,606,599,590,580,558,527,506,504,498,492,488
Book Value Per Share USD,8.98,9.18,9.92,10.43,9.31,9.81,10.61,11.14,12.25,12.50,13.52
Operating Cash Flow USD Mil,"1,565","1,392","1,433","1,813","1,298","1,787","1,563","1,682","1,706","1,910","1,501"
Cap Spending USD Mil,-134,-204,-196,-411,-323,-278,-254,-227,-278,-250,-266
Free Cash Flow USD Mil,"1,431","1,188","1,237","1,402",975,"1,509","1,309","1,455","1,428","1,661","1,234"
Free Cash Flow Per Share USD,2.36,1.98,2.10,2.42,1.73,2.86,2.59,2.89,2.87,3.36,
Working Capital USD Mil,"1,677",993,"1,640","2,167","1,573","1,467","1,948","2,265","1,797","1,916",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.33,45.46,46.70,48.30,43.49,44.62,54.58,56.34,58.01,58.51,58.76
Gross Margin,56.67,54.54,53.30,51.70,56.51,55.38,45.42,43.66,41.99,41.49,41.24
SG&A,24.60,24.54,23.03,22.91,28.28,27.01,24.78,23.83,23.52,23.12,23.05
R&D,6.98,7.49,7.34,6.64,6.23,5.99,,,,,
Other,3.84,3.96,3.58,3.25,2.68,2.72,0.38,0.10,0.09,,
Operating Margin,21.24,18.55,19.35,18.90,19.31,19.67,20.26,19.74,18.38,18.37,18.20
Net Int Inc & Other,1.78,0.73,0.39,0.73,1.50,0.98,1.22,1.13,1.18,1.53,0.84
EBT Margin,23.02,19.27,19.74,19.63,20.81,20.65,21.48,20.87,19.56,19.90,19.04

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,38.11,37.40,37.10,38.47,37.10,35.89,30.27,35.20,35.11,34.57,34.09
Net Margin %,14.25,12.06,12.42,17.50,14.60,14.08,15.03,13.57,12.70,13.02,12.86
Asset Turnover (Average),0.38,0.38,0.35,0.32,0.29,0.35,0.36,0.34,0.32,0.33,0.28
Return on Assets %,5.34,4.57,4.33,5.64,4.21,4.91,5.43,4.64,4.11,4.27,3.61
Financial Leverage (Average),3.69,3.90,4.77,4.57,5.18,4.67,4.76,4.90,5.70,5.04,6.12
Return on Equity %,19.42,17.34,18.84,26.35,20.41,24.15,25.60,22.43,21.83,22.90,22.08
Return on Invested Capital %,19.10,17.09,18.59,26.02,18.51,22.36,21.89,20.77,21.60,22.73,21.93

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,276.60,222.59
Year over Year,2.04,8.51,9.60,4.49,-12.18,12.52,1.03,0.68,10.66,7.95,6.54
3-Year Average,6.37,3.39,6.66,7.51,0.19,1.07,-0.05,4.60,4.03,6.35,
5-Year Average,8.30,6.96,7.43,4.82,2.18,4.19,2.72,0.99,2.15,6.46,
Operating Income %
10-Year Average,12.39,12.13,11.38,9.55,6.61,6.22,4.82,4.16,3.48,4.29,
Year over Year,-9.26,-5.26,14.35,2.06,-10.25,14.57,4.10,-1.93,3.07,7.87,5.57
3-Year Average,15.45,-3.83,-0.57,3.41,1.56,1.62,2.29,5.36,1.71,2.92,
5-Year Average,10.82,5.44,10.76,0.75,-2.07,2.60,4.55,1.39,1.59,5.39,
Net Income %
10-Year Average,14.09,11.90,11.40,9.70,6.79,6.63,5.00,5.97,1.17,1.59,
Year over Year,-7.51,-8.11,12.81,47.24,-26.72,8.52,7.84,-9.10,3.53,10.71,
3-Year Average,6.59,0.39,-1.39,15.14,6.77,5.40,-4.99,2.08,0.50,1.38,
5-Year Average,10.96,6.07,4.65,10.94,0.68,3.95,7.33,2.80,-4.20,4.05,
EPS %
10-Year Average,13.22,11.01,10.33,13.08,8.29,7.40,6.70,3.72,3.09,2.35,
Year over Year,-4.00,-7.14,14.74,49.72,-23.88,14.71,12.39,-8.75,5.00,11.90,7.61
3-Year Average,8.65,2.70,0.76,16.84,9.35,9.34,-0.63,5.57,2.50,2.35,
5-Year Average,11.16,7.24,6.44,13.23,3.11,6.85,11.01,6.04,-1.22,6.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,12.44,10.31,9.96,13.06,8.77,8.98,9.11,6.24,5.76,4.89,
Operating Cash Flow Growth % YOY,2.18,-11.06,2.98,26.45,-28.39,37.67,-12.55,7.65,1.41,11.98,
Free Cash Flow Growth % YOY,12.15,-17.01,4.16,13.27,-30.42,54.77,-13.29,11.21,-1.88,16.28,
Cap Ex as a % of Sales,1.87,2.63,2.31,4.63,4.14,3.16,2.86,2.54,2.81,2.34,2.38
Free Cash Flow/Sales %,20.03,15.32,14.56,15.78,12.50,17.20,14.76,16.30,14.46,15.57,11.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,1.41,1.27,1.17,0.90,0.86,1.22,0.98,1.20,1.14,1.20,0.86
Cash & Short-Term Investments,10.11,5.35,6.05,8.25,6.82,6.67,9.06,6.22,4.16,5.12,4.18
Accounts Receivable,5.07,5.01,7.87,7.42,3.91,4.36,4.16,4.20,3.99,4.54,4.29
Inventory,,,,,,,,,,,
Other Current Assets,3.35,2.72,2.16,1.65,1.90,68.22,68.45,72.66,75.33,71.97,77.25
Total Current Assets,18.53,13.08,16.08,17.32,12.62,79.25,81.67,83.08,83.48,81.63,85.73
Net PP&E,3.10,3.04,2.48,2.85,2.72,3.13,2.90,2.51,2.09,2.29,1.78
Intangibles,13.37,13.88,11.38,11.22,11.41,12.91,11.66,10.89,11.07,12.55,9.24
Other Long-Term Assets,65.00,70.00,70.06,68.62,73.25,4.71,3.78,3.52,3.36,3.53,3.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.88,0.83,0.81,0.75,0.47,0.53,0.51,0.56,0.45,0.54,0.37
Short-Term Debt,,,,,,,2.88,,,,
Taxes Payable,,,,,,,0.91,0.22,0.08,0.13,0.21
Accrued Liabilities,8.12,7.02,5.85,5.63,4.15,4.83,4.66,4.54,4.35,5.37,4.10
Other Short-Term Liabilities,1.08,0.52,3.48,3.05,2.10,67.70,65.02,69.33,73.36,69.38,75.27
Total Current Liabilities,10.08,8.37,10.14,9.43,6.72,73.07,73.98,74.65,78.24,75.41,79.96
Long-Term Debt,0.43,0.36,0.27,0.27,0.16,0.22,0.17,0.15,0.10,0.05,0.04
Other Long-Term Liabilities,62.41,65.62,68.64,68.43,73.80,5.28,4.85,4.81,4.11,4.69,3.66
Total Liabilities,72.92,74.35,79.06,78.13,80.68,78.57,79.00,79.60,82.45,80.16,83.67
Total Stockholders' Equity,27.08,25.65,20.94,21.87,19.32,21.43,21.00,20.40,17.55,19.84,16.33

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.84,1.56,1.59,1.84,1.88,1.08,1.10,1.11,1.07,1.08,1.07
Quick Ratio,1.51,1.24,1.37,1.66,1.60,0.15,0.18,0.14,0.10,0.13,0.11
Financial Leverage,3.69,3.90,4.77,4.57,5.18,4.67,4.76,4.90,5.70,5.04,6.12

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
Days Sales Outstanding,52.37,48.57,48.64,49.51,52.51,43.18,43.02,44.63,46.04,45.99,48.08
Days Inventory,,,,,,,,,,,
Payables Period,19.02,18.08,18.36,18.35,17.93,11.78,9.70,10.17,9.66,9.39,7.99
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.97,7.52,7.50,7.37,6.95,8.45,8.49,8.18,7.93,7.94,7.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.80,12.34,12.81,12.11,10.36,11.97,12.00,12.68,14.22,15.00,15.66
