Growth Profitability and Financial Ratios for Intel Corp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"30,141","34,209","38,826","35,382","38,334","37,586","35,127","43,623","53,999","53,341","53,015"
Gross Margin %,56.7,57.7,59.4,51.5,51.9,55.5,55.7,65.3,62.5,62.1,60.3
Operating Income USD Mil,"7,533","10,130","12,090","5,652","8,216","8,954","5,711","15,588","17,477","14,638","13,347"
Operating Margin %,25.0,29.6,31.1,16.0,21.4,23.8,16.3,35.7,32.4,27.4,25.2
Net Income USD Mil,"5,641","7,516","8,664","5,044","6,976","5,292","4,369","11,464","12,942","11,005","10,312"
Earnings Per Share USD,0.85,1.16,1.40,0.86,1.18,0.92,0.77,2.01,2.39,2.13,2.01
Dividends USD,0.08,0.16,0.32,0.40,0.45,0.55,0.56,0.63,0.78,0.87,0.89
Payout Ratio %,9.4,13.8,22.9,46.5,38.1,59.5,72.7,31.3,32.7,40.8,44.0
Shares Mil,"6,621","6,494","6,178","5,880","5,936","5,748","5,645","5,696","5,411","5,160","5,132"
Book Value Per Share USD,5.79,6.10,6.00,6.37,7.31,7.11,7.55,8.97,9.02,10.36,10.30
Operating Cash Flow USD Mil,"11,515","13,119","14,823","10,620","12,625","10,926","11,170","16,692","20,963","18,884","20,197"
Cap Spending USD Mil,"-3,656","-3,843","-5,818","-5,779","-5,000","-5,197","-4,515","-5,207","-10,764","-11,027","-10,257"
Free Cash Flow USD Mil,"7,859","9,276","9,005","4,841","7,625","5,729","6,655","11,485","10,199","7,857","9,940"
Free Cash Flow Per Share USD,1.19,1.43,1.44,0.82,1.28,1.00,1.18,2.02,1.85,1.52,
Working Capital USD Mil,"16,003","16,052","11,960","9,766","15,314","12,053","13,566","22,284","13,844","18,460",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.29,42.28,40.64,48.51,48.08,44.54,44.31,34.69,37.49,37.85,39.73
Gross Margin,56.71,57.72,59.36,51.49,51.92,55.46,55.69,65.31,62.51,62.15,60.27
SG&A,14.19,13.62,14.65,17.23,14.09,14.52,22.58,14.46,14.20,15.10,15.15
R&D,14.47,13.97,13.25,16.60,15.01,15.22,16.09,15.07,15.46,19.02,19.38
Other,3.06,0.52,0.32,1.69,1.39,1.89,0.76,0.04,0.48,0.58,0.57
Operating Margin,24.99,29.61,31.14,15.97,21.43,23.82,16.26,35.73,32.37,27.44,25.18
Net Int Inc & Other,-0.30,0.84,1.34,4.00,2.48,-3.37,-0.02,1.05,0.56,0.44,0.29
EBT Margin,24.69,30.45,32.48,19.98,23.91,20.45,16.24,36.78,32.93,27.88,25.47

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,24.20,27.85,31.29,28.64,23.89,31.15,23.40,28.55,27.21,26.01,23.63
Net Margin %,18.72,21.97,22.31,14.26,18.20,14.08,12.44,26.28,23.97,20.63,19.45
Asset Turnover (Average),0.66,0.72,0.81,0.73,0.74,0.71,0.68,0.75,0.80,0.69,0.68
Return on Assets %,12.35,15.78,17.96,10.43,13.41,9.95,8.42,19.72,19.27,14.16,13.31
Financial Leverage (Average),1.25,1.25,1.34,1.32,1.30,1.30,1.27,1.28,1.55,1.65,1.62
Return on Equity %,15.39,19.67,23.18,13.83,17.55,12.93,10.82,25.16,27.15,22.66,21.05
Return on Invested Capital %,14.71,19.02,22.14,12.97,16.64,12.29,10.28,24.02,24.64,18.56,17.21

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,961.75,,,434.68,166.26,103.29
Year over Year,12.62,13.50,13.50,-8.87,8.34,-1.95,-6.54,24.19,23.79,-1.22,-2.53
3-Year Average,-3.68,8.83,13.20,5.49,3.87,-1.08,-0.24,4.40,12.84,14.94,
5-Year Average,2.79,3.08,2.86,5.92,7.45,4.51,0.53,2.36,8.82,6.83,
Operating Income %
10-Year Average,13.12,11.50,9.13,5.43,4.34,3.65,1.80,2.61,7.36,7.14,
Year over Year,71.91,34.48,19.35,-53.25,45.36,8.98,-36.22,172.95,12.12,-16.24,-33.88
3-Year Average,-10.18,64.98,40.25,-9.13,-6.74,-9.52,0.35,23.80,24.97,36.85,
5-Year Average,-2.11,0.73,3.07,20.16,13.40,3.52,-10.83,5.21,25.33,12.24,
Net Income %
10-Year Average,8.31,11.58,8.70,-2.86,-1.83,0.67,-5.22,4.14,22.72,12.82,
Year over Year,80.98,33.24,15.27,-41.78,38.30,-24.14,-17.44,162.39,12.89,-14.97,
3-Year Average,-18.80,79.90,40.60,-3.66,-2.45,-15.15,-4.68,18.01,34.73,36.06,
5-Year Average,-1.45,0.55,-3.84,31.33,17.48,-1.27,-10.28,5.76,20.74,9.55,
EPS %
10-Year Average,9.41,12.63,9.28,-0.22,0.04,-1.36,-5.02,0.85,25.92,13.45,
Year over Year,84.78,36.47,20.69,-38.57,37.21,-22.03,-16.30,161.04,18.91,-10.88,-24.53
3-Year Average,-17.43,82.77,44.92,0.39,0.57,-13.06,-3.62,19.43,37.47,40.38,
5-Year Average,-0.35,1.92,-1.50,35.25,20.73,1.60,-7.87,7.50,22.68,12.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,9.92,13.48,10.76,1.70,2.01,0.62,-3.10,2.90,28.81,16.56,
Operating Cash Flow Growth % YOY,26.14,13.93,12.99,-28.35,18.88,-13.46,2.23,49.44,25.59,-9.92,
Free Cash Flow Growth % YOY,77.56,18.03,-2.92,-46.24,57.51,-24.87,16.16,72.58,-11.20,-22.96,
Cap Ex as a % of Sales,12.13,11.23,14.98,16.33,13.04,13.83,12.85,11.94,19.93,20.67,19.35
Free Cash Flow/Sales %,26.07,27.12,23.19,13.68,19.89,15.24,18.95,26.33,18.89,14.73,18.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.39,1.23,1.04,0.96,1.09,1.08,1.52,1.00,0.79,0.71,0.96
Cash & Short-Term Investments,34.29,35.67,26.44,20.68,23.00,17.12,17.46,34.64,20.86,21.53,12.06
Accounts Receivable,6.28,6.23,8.10,5.60,4.63,3.38,4.28,4.54,5.13,4.54,4.26
Inventory,5.34,5.44,6.47,8.92,6.06,7.38,5.53,5.95,5.76,5.61,5.25
Other Current Assets,2.63,2.63,2.86,2.59,9.24,11.31,12.58,4.91,4.62,5.49,12.95
Total Current Assets,48.54,49.97,43.87,37.79,42.92,39.18,39.85,50.03,36.38,37.18,34.52
Net PP&E,35.34,32.75,35.42,36.39,30.40,34.59,32.44,28.33,33.22,33.17,34.20
Intangibles,7.86,7.72,8.02,7.98,7.04,7.75,8.33,7.17,21.82,18.90,18.73
Other Long-Term Assets,8.26,9.55,12.70,17.83,19.64,18.47,19.38,14.47,8.58,10.75,12.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.52,4.04,4.65,4.66,4.24,4.71,3.55,3.62,4.16,3.58,3.19
Short-Term Debt,0.48,0.42,0.65,0.37,0.26,0.20,0.32,0.06,0.35,0.37,0.11
Taxes Payable,,,,,,,0.16,,,,
Accrued Liabilities,7.59,8.53,8.44,7.61,9.17,9.59,9.15,10.09,9.70,9.05,8.61
Other Short-Term Liabilities,3.01,3.65,5.36,4.95,1.73,0.91,1.12,0.98,2.71,2.29,2.29
Total Current Liabilities,14.59,16.63,19.11,17.60,15.40,15.42,14.30,14.76,16.91,15.29,14.20
Long-Term Debt,1.99,1.46,4.36,3.82,3.56,3.72,3.86,3.29,9.96,15.57,15.82
Other Long-Term Liabilities,3.14,1.78,1.64,2.59,4.20,3.79,3.30,3.72,8.57,8.43,8.36
Total Liabilities,19.72,19.87,25.11,24.02,23.16,22.93,21.45,21.77,35.44,39.30,38.38
Total Stockholders' Equity,80.28,80.13,74.89,75.98,76.84,77.07,78.55,78.23,64.56,60.70,61.62

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.33,3.01,2.30,2.15,2.79,2.54,2.79,3.39,2.15,2.43,2.43
Quick Ratio,2.78,2.52,1.81,1.49,1.79,1.33,1.52,2.65,1.54,1.71,1.15
Financial Leverage,1.25,1.25,1.34,1.32,1.30,1.30,1.27,1.28,1.55,1.65,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.02,0.02,0.06,0.05,0.05,0.05,0.05,0.04,0.15,0.26,0.26
Days Sales Outstanding,33.51,31.79,32.49,34.16,25.16,20.82,20.70,21.50,22.03,25.60,26.07
Days Inventory,67.07,64.86,66.48,79.11,76.09,77.55,78.31,80.71,70.80,79.82,76.65
Payables Period,44.80,45.46,48.49,47.90,45.72,51.79,50.10,50.33,47.30,54.04,48.93
Cash Conversion Cycle,55.78,51.18,50.48,65.37,55.53,46.58,48.91,51.88,45.53,51.37,53.80
Receivables Turnover,10.89,11.48,11.23,10.68,14.51,17.53,17.63,16.97,16.57,14.26,14.00
Inventory Turnover,5.44,5.63,5.49,4.61,4.80,4.71,4.66,4.52,5.16,4.57,4.76
Fixed Assets Turnover,1.75,2.11,2.36,2.04,2.22,2.18,2.02,2.48,2.60,2.07,1.98
