4-Jan-10,8.54,8.76,8.47,8.63,13472668
5-Jan-10,8.63,8.65,8.56,8.64,8579221
6-Jan-10,8.64,8.67,8.54,8.56,6941611
7-Jan-10,8.53,8.62,8.51,8.60,11880112
8-Jan-10,8.58,8.64,8.51,8.57,6482470
11-Jan-10,8.62,8.84,8.57,8.78,13901958
12-Jan-10,8.68,8.91,8.68,8.85,18706192
13-Jan-10,8.88,8.97,8.81,8.95,11117385
14-Jan-10,8.91,9.00,8.85,8.89,9249679
15-Jan-10,8.85,8.89,8.79,8.84,11527165
18-Jan-10,-,-,-,8.84,0
19-Jan-10,8.83,9.04,8.79,9.02,17862946
20-Jan-10,8.92,8.95,8.73,8.89,20787562
21-Jan-10,9.16,9.48,9.13,9.28,44240094
22-Jan-10,9.19,9.27,8.91,8.97,21866508
25-Jan-10,9.03,9.11,8.86,8.89,14668008
26-Jan-10,8.87,8.94,8.72,8.86,10855879
27-Jan-10,8.83,8.91,8.71,8.89,18320187
28-Jan-10,8.88,8.95,8.78,8.82,18067657
29-Jan-10,8.90,8.91,8.71,8.72,22324361
1-Feb-10,8.75,8.97,8.73,8.97,14442657
2-Feb-10,8.98,9.16,8.93,9.13,24610155
3-Feb-10,9.09,9.17,8.97,8.99,13122430
4-Feb-10,8.98,9.04,8.63,8.65,24839096
5-Feb-10,8.55,8.60,8.35,8.47,36423549
8-Feb-10,8.39,8.51,8.25,8.45,12814801
9-Feb-10,8.53,8.55,8.20,8.38,27285278
10-Feb-10,8.39,8.54,8.37,8.45,10699538
11-Feb-10,8.47,8.81,8.40,8.76,23186541
12-Feb-10,8.60,8.88,8.54,8.77,13527735
15-Feb-10,-,-,-,8.77,0
16-Feb-10,8.70,8.90,8.69,8.86,9919466
17-Feb-10,8.90,9.03,8.80,8.92,13713662
18-Feb-10,8.93,9.19,8.87,9.17,17983187
19-Feb-10,9.11,9.27,9.09,9.20,14373832
22-Feb-10,9.30,9.31,9.19,9.24,12534110
23-Feb-10,9.22,9.23,9.04,9.10,7947349
24-Feb-10,9.16,9.26,9.09,9.25,10582461
25-Feb-10,9.12,9.31,9.10,9.29,11734910
26-Feb-10,9.29,9.40,9.21,9.37,11007710
1-Mar-10,9.38,9.58,9.38,9.55,12528558
2-Mar-10,9.54,9.60,9.44,9.50,11579121
3-Mar-10,9.60,9.70,9.50,9.52,10315789
4-Mar-10,9.61,9.64,9.40,9.54,15502556
5-Mar-10,9.62,9.90,9.58,9.87,13873368
8-Mar-10,9.90,10.07,9.88,9.91,13832219
9-Mar-10,9.70,9.88,9.67,9.74,9199201
10-Mar-10,9.78,9.87,9.69,9.85,12324300
11-Mar-10,9.79,10.00,9.76,10.00,13073497
12-Mar-10,10.00,10.00,9.81,9.89,13891245
15-Mar-10,9.85,10.05,9.83,10.02,14432807
16-Mar-10,10.11,10.17,10.01,10.09,12826664
17-Mar-10,10.11,10.12,9.85,9.90,18152324
18-Mar-10,9.93,9.93,9.75,9.86,12103740
19-Mar-10,9.91,9.94,9.52,9.57,17805419
22-Mar-10,9.51,9.89,9.45,9.87,14269668
23-Mar-10,9.92,10.12,9.79,10.11,14926618
24-Mar-10,10.04,10.06,9.85,9.86,8812707
25-Mar-10,9.93,9.99,9.62,9.62,12810067
26-Mar-10,9.67,9.84,9.64,9.70,7236748
29-Mar-10,9.65,9.75,9.63,9.73,7063328
30-Mar-10,9.65,9.77,9.63,9.69,6246789
31-Mar-10,9.70,9.78,9.60,9.75,11630429
1-Apr-10,9.81,10.00,9.78,9.99,10197104
2-Apr-10,-,-,-,9.99,0
5-Apr-10,10.00,10.40,9.90,10.38,17408149
6-Apr-10,10.37,10.37,10.18,10.27,11744949
7-Apr-10,10.19,10.29,10.00,10.16,12542598
8-Apr-10,10.10,10.43,9.94,10.42,14987020
9-Apr-10,10.42,10.50,10.34,10.44,14624498
12-Apr-10,10.51,10.55,10.41,10.49,7891588
13-Apr-10,10.39,10.50,10.38,10.45,18826180
14-Apr-10,10.41,10.62,10.38,10.55,12570138
15-Apr-10,10.55,10.55,10.40,10.49,12931676
16-Apr-10,10.43,10.54,10.27,10.32,15698655
19-Apr-10,10.28,10.77,10.18,10.71,24903162
20-Apr-10,10.74,11.06,10.56,10.74,19474374
21-Apr-10,10.80,10.89,10.55,10.60,13640578
22-Apr-10,10.49,10.57,10.21,10.45,14027402
23-Apr-10,11.30,11.72,10.78,11.32,79287150
26-Apr-10,11.12,11.49,11.10,11.35,27920245
27-Apr-10,11.31,11.31,10.78,10.81,24956517
28-Apr-10,10.88,11.22,10.75,11.10,23734258
29-Apr-10,11.24,11.27,10.99,11.22,18561850
30-Apr-10,11.22,11.25,10.84,10.90,18933854
3-May-10,10.99,11.14,10.81,11.05,14484640
4-May-10,10.75,10.77,10.42,10.60,19725652
5-May-10,10.50,10.71,10.23,10.42,21992668
6-May-10,10.36,10.44,9.11,10.04,29406912
7-May-10,10.04,10.18,9.45,9.73,27134474
10-May-10,10.35,10.55,10.08,10.14,26182793
11-May-10,10.13,10.36,9.94,10.10,17821176
12-May-10,10.14,10.32,10.11,10.19,13612359
13-May-10,10.19,10.57,10.13,10.30,19965725
14-May-10,10.21,10.35,9.90,10.02,14593763
17-May-10,10.00,10.19,9.77,10.10,16102218
18-May-10,10.17,10.29,9.95,10.01,17821125
19-May-10,9.91,9.99,9.56,9.59,20944670
20-May-10,9.37,9.37,8.96,9.12,34847703
