4-Jan-10,9.79,9.90,9.68,9.70,18748684
5-Jan-10,9.71,9.90,9.68,9.71,22145696
6-Jan-10,9.68,9.76,9.55,9.57,18651454
7-Jan-10,9.51,9.55,9.18,9.47,26806740
8-Jan-10,9.37,9.47,9.29,9.43,13757290
11-Jan-10,9.38,9.44,9.08,9.14,23700035
12-Jan-10,8.89,8.92,8.52,8.65,33392719
13-Jan-10,8.71,9.20,8.55,9.15,32741845
14-Jan-10,9.18,9.26,8.92,9.00,22658744
15-Jan-10,9.13,9.19,8.80,8.84,34344763
18-Jan-10,-,-,-,8.84,0
19-Jan-10,8.84,9.21,8.84,9.01,24875646
20-Jan-10,8.98,9.00,8.76,8.87,22813520
21-Jan-10,9.01,9.10,8.77,8.99,37888647
22-Jan-10,8.55,8.56,7.82,7.88,69136346
25-Jan-10,8.01,8.14,7.93,8.07,20568128
26-Jan-10,8.03,8.19,7.93,8.09,20948317
27-Jan-10,8.03,8.22,7.91,8.19,26833066
28-Jan-10,8.24,8.25,7.71,7.88,32087073
29-Jan-10,8.01,8.10,7.30,7.46,37457655
1-Feb-10,7.61,7.98,7.53,7.98,25476319
2-Feb-10,7.74,7.96,7.72,7.91,21118021
3-Feb-10,7.83,7.96,7.76,7.81,14524359
4-Feb-10,7.64,7.65,7.10,7.19,33172122
5-Feb-10,7.13,7.37,6.98,7.35,28808221
8-Feb-10,7.38,7.62,7.28,7.42,24304201
9-Feb-10,7.59,7.64,7.42,7.54,19978077
10-Feb-10,7.47,7.71,7.45,7.64,17270734
11-Feb-10,7.67,7.90,7.60,7.84,14974197
12-Feb-10,7.71,8.00,7.65,7.87,21789605
15-Feb-10,-,-,-,7.87,0
16-Feb-10,7.91,8.14,7.87,8.06,13582540
17-Feb-10,8.11,8.20,7.94,8.03,12028648
18-Feb-10,7.98,8.08,7.87,7.95,14677002
19-Feb-10,7.82,7.99,7.82,7.93,8111129
22-Feb-10,7.96,8.00,7.83,7.90,9715211
23-Feb-10,7.91,7.94,7.69,7.79,15569003
24-Feb-10,7.78,8.10,7.77,8.05,16543733
25-Feb-10,7.88,7.89,7.62,7.89,20956780
26-Feb-10,7.83,7.96,7.68,7.91,17089777
1-Mar-10,7.94,8.25,7.94,8.21,14860117
2-Mar-10,8.33,8.60,8.29,8.38,25506034
3-Mar-10,8.44,8.55,8.28,8.35,14261534
4-Mar-10,8.37,8.50,8.28,8.50,14452939
5-Mar-10,8.55,8.70,8.48,8.61,14832871
8-Mar-10,8.66,8.69,8.51,8.64,12762955
9-Mar-10,8.50,8.69,8.43,8.63,17665818
10-Mar-10,8.60,9.09,8.59,8.92,23426886
11-Mar-10,8.91,9.00,8.74,8.95,15989301
12-Mar-10,9.04,9.04,8.90,8.93,12804631
15-Mar-10,8.88,8.95,8.80,8.92,11428806
16-Mar-10,8.95,9.42,8.94,9.40,25360638
17-Mar-10,9.47,9.74,9.42,9.67,23577626
18-Mar-10,9.62,9.66,9.26,9.39,17776516
19-Mar-10,9.38,9.41,9.10,9.11,15937974
22-Mar-10,8.91,9.32,8.79,9.31,15104156
23-Mar-10,9.34,9.49,9.26,9.45,10624620
24-Mar-10,9.38,9.38,9.20,9.23,12097754
25-Mar-10,9.35,9.44,9.02,9.03,15831988
26-Mar-10,9.11,9.19,8.91,9.02,12159435
29-Mar-10,9.08,9.20,9.06,9.11,9631894
30-Mar-10,9.21,9.28,9.09,9.27,13453061
31-Mar-10,9.15,9.44,9.13,9.27,12850824
1-Apr-10,9.34,9.49,9.22,9.37,11758012
2-Apr-10,-,-,-,9.37,0
5-Apr-10,9.47,9.54,9.42,9.53,10471390
6-Apr-10,9.44,9.49,9.18,9.35,18741699
7-Apr-10,9.38,9.83,9.25,9.66,29129812
8-Apr-10,9.63,9.63,9.33,9.42,21499492
9-Apr-10,9.49,9.58,9.28,9.30,24215465
12-Apr-10,9.37,9.53,9.35,9.42,16582698
13-Apr-10,9.42,9.59,9.35,9.56,15125201
14-Apr-10,9.82,9.96,9.71,9.89,29201348
15-Apr-10,9.97,10.24,9.90,10.16,55096424
16-Apr-10,9.78,9.90,9.37,9.81,67758404
19-Apr-10,9.73,9.84,9.29,9.58,27876052
20-Apr-10,9.74,9.81,9.63,9.77,21252322
21-Apr-10,9.80,9.91,9.49,9.78,28669264
22-Apr-10,9.57,9.90,9.45,9.86,22389586
23-Apr-10,9.81,9.85,9.61,9.76,18841609
26-Apr-10,9.80,10.15,9.70,9.97,24343237
27-Apr-10,9.84,10.06,9.53,9.58,27168932
28-Apr-10,9.69,9.80,9.35,9.55,23028231
29-Apr-10,9.70,9.78,9.59,9.72,14359570
30-Apr-10,9.72,9.72,9.06,9.07,37982099
3-May-10,9.18,9.38,9.02,9.29,27511436
4-May-10,9.08,9.08,8.54,8.68,46482481
5-May-10,8.44,8.88,8.35,8.58,36757287
6-May-10,8.58,8.72,7.81,8.27,44875372
7-May-10,8.30,8.67,7.92,8.38,48469410
10-May-10,8.92,9.03,8.31,8.99,34701662
11-May-10,8.85,9.29,8.75,9.07,41070188
12-May-10,9.20,9.58,9.15,9.49,33570361
13-May-10,9.52,9.78,9.32,9.42,33222657
14-May-10,9.24,9.31,8.57,8.80,59026743
17-May-10,8.75,8.87,8.47,8.85,27726628
18-May-10,8.96,9.01,8.37,8.42,29721554
19-May-10,8.23,8.63,8.20,8.47,29870317
20-May-10,8.27,8.37,8.00,8.09,37505361
21-May-10,7.87,8.55,7.75,8.40,39736534
24-May-10,8.32,8.56,8.07,8.09,24554963
25-May-10,7.75,8.15,7.68,8.15,30416396
26-May-10,8.39,8.59,8.18,8.22,37483054
27-May-10,8.45,8.80,8.40,8.80,24225622
28-May-10,8.84,8.87,8.45,8.57,28074167
31-May-10,-,-,-,8.57,0
1-Jun-10,8.43,8.43,8.14,8.14,31201195
2-Jun-10,8.26,8.54,8.11,8.54,24161868
3-Jun-10,8.59,8.73,8.36,8.69,22540839
4-Jun-10,8.42,8.66,8.01,8.10,37657449
7-Jun-10,8.20,8.22,7.64,7.71,27240359
8-Jun-10,7.75,7.88,7.42,7.77,36013476
9-Jun-10,7.91,8.05,7.58,7.61,24760274
10-Jun-10,7.78,8.04,7.74,8.01,27991246
11-Jun-10,7.85,8.18,7.81,8.12,21057078
14-Jun-10,8.31,8.45,8.24,8.28,21795543
15-Jun-10,8.35,8.88,8.34,8.82,35702433
16-Jun-10,8.73,9.19,8.65,8.90,33580509
17-Jun-10,9.05,9.05,8.71,8.91,21711991
18-Jun-10,8.92,9.05,8.77,8.83,16527151
21-Jun-10,9.03,9.16,8.71,8.80,25879664
22-Jun-10,8.81,9.02,8.54,8.58,23877542
23-Jun-10,8.63,8.80,8.48,8.56,23040880
24-Jun-10,8.51,8.57,8.05,8.13,31289698
