4-Jan-10,19.10,19.24,19.04,19.09,4277831
5-Jan-10,19.15,19.15,18.77,19.01,3914895
6-Jan-10,18.89,19.05,18.87,19.00,4207876
7-Jan-10,18.92,19.73,18.85,19.61,8256857
8-Jan-10,19.60,19.81,19.46,19.80,5673805
11-Jan-10,19.96,19.99,19.74,19.97,5326141
12-Jan-10,19.87,19.91,19.41,19.85,5087160
13-Jan-10,19.92,20.26,19.89,20.13,5782184
14-Jan-10,20.08,20.08,19.74,19.88,3248598
15-Jan-10,19.94,19.94,19.49,19.53,4712584
18-Jan-10,-,-,-,19.53,0
19-Jan-10,19.50,19.86,19.40,19.86,5509990
20-Jan-10,19.71,19.71,19.35,19.50,5008968
21-Jan-10,19.57,19.75,19.31,19.43,6601163
22-Jan-10,19.40,19.47,18.66,18.80,8153681
25-Jan-10,19.11,19.11,18.50,18.63,4601722
26-Jan-10,18.46,18.62,18.24,18.31,6389720
27-Jan-10,18.25,18.45,18.19,18.35,5930179
28-Jan-10,18.46,18.51,18.15,18.25,5698128
29-Jan-10,18.44,18.84,18.32,18.54,6724233
1-Feb-10,18.66,18.70,18.40,18.58,6174370
2-Feb-10,18.59,18.88,18.52,18.85,5609863
3-Feb-10,17.07,18.21,16.70,17.17,50848150
4-Feb-10,16.80,16.89,16.22,16.54,34294419
5-Feb-10,16.43,16.54,15.85,16.50,16719841
8-Feb-10,16.53,16.55,16.14,16.16,14785793
9-Feb-10,16.35,16.51,15.93,16.14,19461149
10-Feb-10,16.14,16.60,16.01,16.44,15728451
11-Feb-10,16.30,16.41,16.10,16.16,15781592
12-Feb-10,16.14,16.32,15.96,16.12,10303012
15-Feb-10,-,-,-,16.12,0
16-Feb-10,16.36,16.60,16.12,16.50,9555682
17-Feb-10,16.51,16.71,16.40,16.40,4641866
18-Feb-10,16.40,16.52,16.39,16.46,4625646
19-Feb-10,16.39,16.46,16.27,16.35,6963116
22-Feb-10,16.38,16.40,16.12,16.18,8705622
23-Feb-10,16.29,16.32,16.04,16.04,7570698
24-Feb-10,16.13,16.17,15.96,16.00,7906603
25-Feb-10,15.85,16.04,15.71,15.96,8671839
26-Feb-10,16.01,16.02,15.72,15.78,7390848
1-Mar-10,15.88,16.07,15.76,16.00,7732235
2-Mar-10,16.28,16.29,15.81,15.84,8930435
3-Mar-10,15.91,15.99,15.71,15.71,7149796
4-Mar-10,15.77,16.10,15.68,16.02,9927706
5-Mar-10,16.16,16.34,16.02,16.31,6846589
8-Mar-10,16.34,16.37,16.18,16.22,5736902
9-Mar-10,16.18,16.37,16.04,16.33,9019567
10-Mar-10,16.35,16.54,16.15,16.51,9640619
11-Mar-10,16.48,16.83,16.40,16.77,7827421
12-Mar-10,16.86,16.92,16.69,16.91,5575788
15-Mar-10,16.86,16.89,16.59,16.71,8710258
16-Mar-10,16.44,16.81,16.17,16.24,15667955
17-Mar-10,16.30,16.85,16.25,16.80,10028143
18-Mar-10,16.84,16.86,16.65,16.80,6454157
19-Mar-10,16.85,16.93,16.57,16.66,7975936
22-Mar-10,16.58,16.96,16.58,16.91,6188717
23-Mar-10,16.92,17.17,16.90,17.06,6867664
24-Mar-10,17.02,17.04,16.80,16.88,5865970
25-Mar-10,17.04,17.23,16.94,16.97,12780901
26-Mar-10,17.08,17.08,16.92,17.05,5075845
29-Mar-10,17.16,17.26,17.10,17.19,3781356
30-Mar-10,17.25,17.27,16.91,17.00,5273768
31-Mar-10,16.98,17.09,16.90,16.96,7401733
1-Apr-10,17.10,17.40,16.94,17.06,6968995
2-Apr-10,-,-,-,17.06,0
5-Apr-10,17.13,17.46,17.08,17.37,6680670
6-Apr-10,17.35,17.65,17.35,17.50,7567562
7-Apr-10,17.41,17.58,17.18,17.24,6621637
8-Apr-10,17.21,17.51,17.12,17.41,6275739
9-Apr-10,17.40,17.55,17.34,17.49,5383943
12-Apr-10,17.51,17.76,17.43,17.47,5273857
13-Apr-10,17.37,17.54,17.30,17.49,4556901
14-Apr-10,17.58,17.73,17.44,17.64,5906960
15-Apr-10,17.61,17.73,17.50,17.53,5581647
16-Apr-10,17.48,17.58,17.15,17.24,5843735
19-Apr-10,17.17,17.43,17.17,17.30,6909349
20-Apr-10,17.40,17.46,17.26,17.40,5264091
21-Apr-10,17.37,17.46,17.30,17.44,6087966
22-Apr-10,17.25,17.50,17.23,17.45,8236157
23-Apr-10,17.42,17.78,17.37,17.78,5103033
26-Apr-10,17.87,18.23,17.81,17.91,14885094
27-Apr-10,18.85,19.57,18.85,19.00,32836476
28-Apr-10,19.02,19.09,18.36,18.62,15051442
29-Apr-10,18.70,18.94,18.45,18.68,8554359
30-Apr-10,18.67,18.79,18.21,18.25,11664164
3-May-10,18.40,18.46,18.18,18.22,7609827
4-May-10,18.03,18.03,17.61,17.78,11105347
5-May-10,17.60,17.89,17.46,17.58,5456129
6-May-10,17.46,17.65,16.30,17.22,15012254
7-May-10,17.15,17.26,16.35,16.55,15320683
10-May-10,17.24,17.38,17.09,17.24,11335873
11-May-10,17.16,17.16,16.60,16.79,9176153
12-May-10,16.84,17.13,16.75,17.06,7515684
13-May-10,16.98,17.26,16.98,17.01,8497879
14-May-10,16.94,17.01,16.53,16.64,11158580
17-May-10,16.67,16.92,16.35,16.62,9021561
18-May-10,16.79,16.90,16.15,16.19,9670629
19-May-10,16.26,16.37,16.02,16.05,14244781
20-May-10,15.74,15.95,15.38,15.47,11139436
21-May-10,15.20,15.92,15.20,15.90,11210317
24-May-10,15.80,15.89,15.58,15.58,5774736
25-May-10,15.25,15.70,15.15,15.69,9238507
26-May-10,15.74,16.07,15.60,15.66,10637367
27-May-10,15.91,16.28,15.82,16.26,7301890
28-May-10,16.27,16.32,15.90,15.96,5441716
31-May-10,-,-,-,15.96,0
1-Jun-10,15.86,16.10,15.68,15.69,8407552
2-Jun-10,15.80,15.86,15.66,15.76,8887528
3-Jun-10,15.82,16.16,15.79,16.15,6867170
4-Jun-10,15.76,16.00,15.59,15.63,10025031
7-Jun-10,15.73,15.82,15.27,15.31,9291945
8-Jun-10,15.39,15.44,15.10,15.44,8890497
9-Jun-10,15.50,15.79,15.35,15.51,6681478
10-Jun-10,15.72,16.08,15.72,16.07,6589160
