4-Jan-10,20.79,21.03,20.73,20.88,47800895
5-Jan-10,20.94,20.99,20.60,20.87,52360765
6-Jan-10,20.81,20.93,20.67,20.80,40037357
7-Jan-10,20.73,20.76,20.34,20.60,54041453
8-Jan-10,20.54,20.89,20.40,20.83,48234679
11-Jan-10,21.11,21.15,20.82,20.95,51086391
12-Jan-10,20.87,20.90,20.38,20.61,69958348
13-Jan-10,20.72,21.08,20.44,20.96,71446628
14-Jan-10,21.11,21.55,21.05,21.48,151893213
15-Jan-10,21.39,21.40,20.77,20.80,198104931
18-Jan-10,-,-,-,20.80,0
19-Jan-10,20.90,21.17,20.85,21.05,82573499
20-Jan-10,20.99,21.14,20.85,21.08,65670024
21-Jan-10,21.15,21.31,20.68,20.84,73633287
22-Jan-10,20.77,20.79,19.81,19.91,116302374
25-Jan-10,20.24,20.58,20.14,20.32,73785539
26-Jan-10,20.18,20.38,19.95,20.00,65298836
27-Jan-10,20.00,20.33,19.82,20.24,74926149
28-Jan-10,20.30,20.39,19.68,19.92,76974576
29-Jan-10,20.13,20.23,19.30,19.40,96053877
1-Feb-10,19.47,19.75,19.44,19.61,50338221
2-Feb-10,19.68,20.04,19.56,19.91,63332467
3-Feb-10,19.78,19.88,19.47,19.68,45582297
4-Feb-10,19.57,19.58,18.95,19.02,90931052
5-Feb-10,19.10,19.58,19.00,19.47,88711656
8-Feb-10,19.48,19.79,19.30,19.35,62563140
9-Feb-10,19.64,19.89,19.44,19.65,69454079
10-Feb-10,19.59,19.87,19.45,19.69,56250601
11-Feb-10,19.63,20.20,19.55,20.06,58837220
12-Feb-10,19.96,20.68,19.78,20.43,91108878
15-Feb-10,-,-,-,20.43,0
16-Feb-10,20.62,20.85,20.55,20.72,69083324
17-Feb-10,20.86,20.86,20.53,20.66,47296651
18-Feb-10,20.64,20.85,20.54,20.84,42613583
19-Feb-10,20.72,20.97,20.58,20.82,40768209
22-Feb-10,20.95,20.96,20.65,20.87,38730597
23-Feb-10,20.84,20.95,20.29,20.39,62245210
24-Feb-10,20.52,20.81,20.50,20.70,51070073
25-Feb-10,20.37,20.66,20.22,20.63,48789319
26-Feb-10,20.60,20.68,20.43,20.53,47795250
1-Mar-10,20.68,20.94,20.62,20.87,51203283
2-Mar-10,20.99,21.09,20.58,20.70,59398965
3-Mar-10,20.76,20.82,20.44,20.52,49917385
4-Mar-10,20.60,20.61,20.26,20.53,62756919
5-Mar-10,20.66,20.84,20.45,20.79,45886755
8-Mar-10,20.81,20.88,20.70,20.77,35742004
9-Mar-10,20.68,21.20,20.66,20.94,83168638
10-Mar-10,20.95,21.29,20.91,21.19,58443396
11-Mar-10,21.14,21.27,20.99,21.25,53786518
12-Mar-10,21.31,21.37,21.18,21.27,39590354
15-Mar-10,21.16,21.32,21.05,21.17,34377939
16-Mar-10,21.23,22.04,21.20,22.01,123060818
17-Mar-10,22.06,22.35,21.91,22.24,77805858
18-Mar-10,22.19,22.35,22.01,22.20,54458405
19-Mar-10,22.25,22.39,21.81,21.99,77998438
22-Mar-10,21.87,22.30,21.84,22.24,47405631
23-Mar-10,22.39,22.75,22.36,22.67,64740828
24-Mar-10,22.53,22.67,22.32,22.43,54742718
25-Mar-10,22.69,22.73,22.31,22.35,52458920
26-Mar-10,22.43,22.59,22.07,22.24,45700422
29-Mar-10,22.42,22.49,22.26,22.33,34467889
30-Mar-10,22.40,22.54,22.18,22.34,37886249
31-Mar-10,22.32,22.50,22.20,22.29,45991988
1-Apr-10,22.40,22.64,22.20,22.39,45499232
2-Apr-10,-,-,-,22.39,0
5-Apr-10,22.48,22.65,22.34,22.59,34948133
6-Apr-10,22.43,22.48,22.26,22.40,47063184
7-Apr-10,22.43,22.68,22.25,22.45,62544149
8-Apr-10,22.38,22.41,22.16,22.31,40824429
9-Apr-10,22.40,22.57,22.36,22.55,45528642
12-Apr-10,22.69,22.73,22.44,22.54,49352905
13-Apr-10,22.65,22.82,22.47,22.77,122395545
14-Apr-10,23.57,23.69,23.27,23.52,159980590
15-Apr-10,23.83,24.37,23.80,24.22,110819526
16-Apr-10,24.06,24.16,23.77,23.92,102974848
19-Apr-10,23.91,24.04,23.54,24.00,71310713
20-Apr-10,24.20,24.25,23.90,24.12,65991396
21-Apr-10,24.10,24.13,23.54,23.80,73899253
22-Apr-10,23.55,24.06,23.32,23.99,73666030
