4-Jan-10,36.60,37.37,36.57,36.92,2826978
5-Jan-10,36.85,36.93,36.27,36.51,2136132
6-Jan-10,36.40,36.83,36.27,36.37,2379342
7-Jan-10,36.21,36.64,35.73,36.57,2311892
8-Jan-10,36.47,37.18,36.34,37.12,2379528
11-Jan-10,37.23,37.41,36.35,36.96,1961397
12-Jan-10,36.70,36.76,35.30,35.67,3002111
13-Jan-10,35.89,36.27,34.95,36.09,3977395
14-Jan-10,35.73,35.95,34.81,35.00,5868142
15-Jan-10,34.93,35.24,33.27,33.34,6721567
18-Jan-10,-,-,-,33.34,0
19-Jan-10,33.48,33.77,33.20,33.64,4374410
20-Jan-10,33.30,33.34,32.62,33.23,4605811
21-Jan-10,33.35,33.90,32.76,32.85,3852332
22-Jan-10,32.23,32.38,30.72,30.86,7991240
25-Jan-10,30.79,31.40,30.78,30.96,4021217
26-Jan-10,30.72,31.32,30.66,30.67,3843348
27-Jan-10,30.56,31.20,30.16,30.85,4557504
28-Jan-10,30.90,30.98,28.93,29.38,8676526
29-Jan-10,29.73,29.75,27.80,28.20,10519597
1-Feb-10,28.45,29.20,28.30,29.19,6984860
2-Feb-10,29.14,29.39,28.69,29.10,5245701
3-Feb-10,28.95,29.41,28.72,29.29,6157872
4-Feb-10,29.24,29.44,28.12,28.31,5891131
5-Feb-10,28.47,28.96,28.06,28.79,5902058
8-Feb-10,28.79,29.31,28.30,28.72,3299771
9-Feb-10,29.11,29.54,28.76,29.17,3539885
10-Feb-10,29.15,29.50,28.70,28.99,2354847
11-Feb-10,28.92,29.65,28.63,29.48,4173324
12-Feb-10,29.10,30.12,28.76,29.67,4493530
15-Feb-10,-,-,-,29.67,0
16-Feb-10,30.12,30.83,29.78,30.82,4337273
17-Feb-10,30.90,30.96,30.05,30.43,3327831
18-Feb-10,30.27,30.27,29.67,30.25,3179957
19-Feb-10,30.45,30.73,30.10,30.58,3699121
22-Feb-10,30.79,30.82,30.18,30.33,2849267
23-Feb-10,30.02,30.15,28.80,28.89,5228937
24-Feb-10,29.11,29.50,28.90,29.09,5315781
25-Feb-10,28.49,28.93,27.98,28.90,4440597
26-Feb-10,28.92,29.14,28.44,29.13,3311678
1-Mar-10,29.39,30.16,29.37,30.14,3653193
2-Mar-10,30.48,30.70,30.19,30.26,3016664
3-Mar-10,30.35,30.72,30.08,30.23,2371809
4-Mar-10,30.18,30.44,29.62,30.03,2037500
5-Mar-10,30.20,30.63,29.96,30.29,2579571
8-Mar-10,30.38,30.48,30.11,30.13,2000920
9-Mar-10,29.93,30.10,29.58,29.75,3126539
10-Mar-10,29.68,30.20,29.64,30.13,2733679
