4-Jan-10,21.76,21.93,21.63,21.81,1191168
5-Jan-10,21.82,21.88,21.32,21.55,1292560
6-Jan-10,21.52,22.07,21.50,21.83,962435
7-Jan-10,21.75,21.97,21.56,21.95,1133546
8-Jan-10,21.85,22.59,21.85,22.56,1149616
11-Jan-10,22.63,22.70,22.31,22.48,709449
12-Jan-10,22.29,22.49,22.18,22.35,1056078
13-Jan-10,22.46,22.64,22.11,22.59,986629
14-Jan-10,22.48,22.62,22.41,22.56,708324
15-Jan-10,22.61,22.61,21.80,21.98,832112
18-Jan-10,-,-,-,21.98,0
19-Jan-10,22.00,22.38,21.78,22.37,1087949
20-Jan-10,22.18,22.33,21.64,21.94,1240504
21-Jan-10,21.91,22.24,21.41,21.46,1164991
22-Jan-10,21.37,21.37,20.52,20.57,1511579
25-Jan-10,20.86,20.92,20.52,20.82,933340
26-Jan-10,20.76,21.05,20.63,20.90,1176539
27-Jan-10,21.93,22.35,20.68,20.87,4422802
28-Jan-10,21.06,21.06,20.26,20.57,2325217
29-Jan-10,20.70,20.94,20.14,20.16,1878306
1-Feb-10,20.32,20.72,20.23,20.71,1206394
2-Feb-10,21.06,21.07,20.54,20.83,1340321
3-Feb-10,20.68,20.95,20.53,20.57,935882
4-Feb-10,20.36,20.40,19.57,19.58,1329046
5-Feb-10,19.51,19.74,19.22,19.74,1650183
8-Feb-10,19.70,19.93,19.38,19.62,1338550
9-Feb-10,19.82,20.05,19.58,19.90,1125757
10-Feb-10,19.86,20.00,19.46,19.84,792928
11-Feb-10,19.80,20.15,19.58,20.15,1362659
12-Feb-10,19.86,20.15,19.64,19.97,1384283
15-Feb-10,-,-,-,19.97,0
16-Feb-10,20.01,20.42,19.97,20.38,1185307
17-Feb-10,20.50,20.56,20.24,20.52,980825
18-Feb-10,20.52,20.80,20.34,20.75,878470
19-Feb-10,20.77,20.96,20.58,20.95,935737
22-Feb-10,21.02,21.06,20.65,20.71,1089533
23-Feb-10,20.66,20.86,20.15,20.18,793573
24-Feb-10,20.27,20.54,20.12,20.53,996798
25-Feb-10,20.16,20.40,19.94,20.37,1355799
26-Feb-10,20.45,20.56,20.16,20.45,1083904
1-Mar-10,20.50,20.94,20.43,20.82,759922
2-Mar-10,20.98,21.06,20.69,20.75,1193467
3-Mar-10,20.77,21.06,20.77,20.82,627502
