4-Jan-10,29.46,29.48,29.10,29.18,1518652
5-Jan-10,29.22,29.31,28.63,28.72,7795477
6-Jan-10,28.70,28.92,28.43,28.48,2783802
7-Jan-10,28.69,28.69,28.12,28.33,1788364
8-Jan-10,28.30,28.61,28.08,28.50,2050086
11-Jan-10,28.49,28.57,28.18,28.46,2244737
12-Jan-10,28.35,28.54,27.74,27.99,2334886
13-Jan-10,28.12,28.28,27.62,28.23,2016779
14-Jan-10,28.11,28.16,27.71,28.03,2258689
15-Jan-10,27.79,28.11,27.27,27.39,2334625
18-Jan-10,-,-,-,27.39,0
19-Jan-10,27.43,27.85,27.43,27.76,1519633
20-Jan-10,27.49,27.76,27.07,27.50,4018270
21-Jan-10,27.53,27.94,27.09,27.23,3660774
22-Jan-10,27.23,27.23,26.17,26.21,4439293
25-Jan-10,26.29,26.62,26.27,26.44,3903125
26-Jan-10,26.35,26.74,26.18,26.43,3405391
27-Jan-10,26.30,26.72,26.16,26.64,3045183
28-Jan-10,26.60,26.70,25.79,26.39,5168341
29-Jan-10,26.40,26.95,25.77,25.81,3841651
1-Feb-10,26.00,26.58,25.80,26.51,3198653
2-Feb-10,26.60,26.69,26.23,26.56,3464678
3-Feb-10,26.44,26.98,26.07,26.92,4436505
4-Feb-10,26.60,26.61,25.54,25.95,5575930
5-Feb-10,25.92,26.37,25.70,26.28,3763577
8-Feb-10,26.43,26.72,26.00,26.28,2366037
9-Feb-10,26.63,26.68,26.01,26.41,3501829
10-Feb-10,26.40,26.76,26.21,26.66,2453061
11-Feb-10,26.59,27.25,26.37,27.19,3088135
12-Feb-10,26.94,27.48,26.62,27.23,2693072
15-Feb-10,-,-,-,27.23,0
16-Feb-10,27.11,27.24,26.97,27.20,2811613
17-Feb-10,27.34,27.36,26.67,27.06,3858007
18-Feb-10,27.07,27.31,26.88,27.27,2676947
19-Feb-10,27.37,27.54,27.08,27.41,1697195
22-Feb-10,27.59,27.59,27.04,27.08,2296869
23-Feb-10,27.02,27.18,26.70,26.88,3270686
24-Feb-10,27.09,27.52,27.09,27.29,1742933
25-Feb-10,26.98,27.16,26.57,27.12,2271517
26-Feb-10,27.05,27.27,26.75,27.06,1847749
1-Mar-10,27.28,27.53,27.09,27.49,1702754
2-Mar-10,27.27,27.61,27.16,27.29,2904693
3-Mar-10,27.45,27.50,26.92,27.01,1826173
4-Mar-10,27.15,27.20,26.68,27.00,3051476
5-Mar-10,27.14,27.43,26.86,27.26,2023872
8-Mar-10,27.21,27.25,27.02,27.09,1065766
9-Mar-10,26.97,27.05,26.77,26.92,1778865
10-Mar-10,26.90,27.33,26.87,27.28,2512482
11-Mar-10,27.20,27.59,26.84,27.51,4054124
12-Mar-10,27.50,28.26,27.40,28.23,5352985
15-Mar-10,28.00,28.25,27.73,27.84,3585689
16-Mar-10,28.35,28.63,27.81,28.35,4567062
17-Mar-10,28.33,28.75,28.33,28.61,3174063
18-Mar-10,28.55,28.58,28.19,28.47,2156655
19-Mar-10,28.69,28.69,28.10,28.25,3595466
22-Mar-10,28.21,28.89,28.20,28.79,2569484
23-Mar-10,28.90,29.12,28.76,29.07,2561599
24-Mar-10,28.80,28.92,28.50,28.56,2217965
