4-Jan-10,47.70,48.74,47.70,48.33,654555
5-Jan-10,48.35,48.50,47.44,48.00,892051
6-Jan-10,47.82,48.74,47.80,48.49,776218
7-Jan-10,48.30,48.77,47.93,48.63,814201
8-Jan-10,48.78,48.80,48.25,48.69,529653
11-Jan-10,48.70,49.31,48.57,49.26,587360
12-Jan-10,48.92,49.01,47.28,47.39,963860
13-Jan-10,47.67,49.11,47.54,49.02,900825
14-Jan-10,48.99,49.05,48.32,48.95,478919
15-Jan-10,48.93,48.97,47.66,48.00,660852
18-Jan-10,-,-,-,48.00,0
19-Jan-10,48.00,49.67,48.00,48.76,1297249
20-Jan-10,48.47,48.83,47.73,48.43,655309
21-Jan-10,48.36,48.79,47.19,47.24,558916
22-Jan-10,47.03,47.17,45.71,45.78,790279
25-Jan-10,45.97,46.47,45.81,46.19,685400
26-Jan-10,46.06,46.07,44.96,45.64,654875
27-Jan-10,45.50,46.82,44.75,46.80,1409530
28-Jan-10,48.09,48.09,43.04,44.34,3536510
29-Jan-10,44.54,44.72,42.67,42.92,1674323
1-Feb-10,43.00,45.12,42.84,44.74,1358898
2-Feb-10,44.71,45.45,44.39,45.30,1164395
3-Feb-10,45.06,45.52,44.51,44.78,965605
4-Feb-10,44.46,44.80,44.23,44.35,1166202
5-Feb-10,44.08,44.87,43.79,44.73,1016970
8-Feb-10,44.82,44.92,44.18,44.25,848626
9-Feb-10,44.58,45.12,44.04,44.75,600738
10-Feb-10,44.76,44.76,43.93,44.41,581147
11-Feb-10,44.36,45.14,43.90,45.03,596198
12-Feb-10,44.33,45.20,43.84,44.98,945144
15-Feb-10,-,-,-,44.98,0
16-Feb-10,45.19,45.64,45.09,45.59,382602
17-Feb-10,45.64,46.15,45.53,46.02,510030
18-Feb-10,46.03,46.97,45.87,46.88,543711
19-Feb-10,46.81,47.39,46.29,47.23,661810
22-Feb-10,47.34,47.39,46.78,47.05,536372
23-Feb-10,47.01,47.32,46.41,46.54,464713
24-Feb-10,46.78,46.94,45.62,46.09,1137356
25-Feb-10,45.58,46.46,44.47,45.32,1371120
26-Feb-10,45.56,45.61,44.88,45.22,764073
1-Mar-10,45.49,45.53,44.60,45.08,1335608
2-Mar-10,45.20,45.50,45.02,45.43,1764131
3-Mar-10,45.43,47.18,45.20,46.82,1293128
4-Mar-10,46.92,46.92,45.91,46.27,810765
5-Mar-10,46.43,46.62,46.20,46.35,724200
8-Mar-10,46.60,46.74,46.10,46.24,716078
9-Mar-10,46.15,46.47,45.88,46.10,952965
10-Mar-10,46.22,46.49,45.91,46.39,677579
11-Mar-10,46.42,46.81,46.05,46.75,573301
12-Mar-10,46.76,46.77,45.04,45.12,1182051
15-Mar-10,45.10,45.48,44.93,45.42,874356
16-Mar-10,45.63,46.00,45.28,45.94,705917
17-Mar-10,46.17,46.80,45.92,46.55,744301
18-Mar-10,46.69,47.36,46.69,47.26,828681
19-Mar-10,47.28,47.43,45.75,46.05,1150078
22-Mar-10,45.77,47.21,45.74,46.98,690286
23-Mar-10,47.09,47.69,46.97,47.53,838149
24-Mar-10,47.40,47.40,46.31,46.59,722875
25-Mar-10,46.92,47.15,46.12,46.13,693838
26-Mar-10,46.21,46.60,46.05,46.20,522658
29-Mar-10,46.46,46.86,46.25,46.85,779548
30-Mar-10,47.04,47.47,46.74,47.42,717759
31-Mar-10,47.34,47.65,46.93,47.49,828836
1-Apr-10,47.67,48.00,47.51,47.84,677794
2-Apr-10,-,-,-,47.84,0
5-Apr-10,47.84,48.64,47.67,48.59,697165
6-Apr-10,48.21,48.70,47.56,48.70,884528
7-Apr-10,48.49,48.90,48.04,48.45,731614
8-Apr-10,48.13,48.47,47.71,48.43,494208
9-Apr-10,48.44,48.88,48.25,48.88,343141
12-Apr-10,48.94,49.80,48.68,49.43,782330
13-Apr-10,49.16,49.51,48.94,49.15,727851
14-Apr-10,49.34,49.87,49.24,49.87,573213
15-Apr-10,49.91,50.11,49.50,49.84,756892
16-Apr-10,49.78,50.19,49.03,49.26,737453
19-Apr-10,49.25,49.76,48.94,49.55,800201
20-Apr-10,50.06,50.06,49.25,49.68,736007
21-Apr-10,49.96,50.71,49.62,50.66,1110207
22-Apr-10,50.16,50.61,49.58,50.53,721863
23-Apr-10,50.45,50.46,49.71,50.30,609840
26-Apr-10,50.31,50.72,49.91,50.42,889390
27-Apr-10,50.00,50.37,48.67,48.85,1362302
28-Apr-10,49.18,50.02,48.83,49.79,1118955
29-Apr-10,50.42,54.50,50.29,54.41,3331414
30-Apr-10,54.21,54.21,51.42,51.48,1485264
3-May-10,51.50,52.10,51.33,52.03,1168259
4-May-10,51.22,51.22,49.49,49.97,1364255
5-May-10,49.10,50.17,49.10,49.89,1272708
6-May-10,49.73,50.20,45.90,48.18,1952945
7-May-10,47.90,48.50,46.47,46.80,1471881
10-May-10,48.48,49.88,48.48,49.72,1206541
11-May-10,49.16,50.44,48.86,49.63,783777
12-May-10,49.71,50.50,49.71,50.24,822004
13-May-10,49.98,50.50,49.11,49.19,1219826
14-May-10,48.86,49.21,47.60,48.12,1263478
17-May-10,48.19,49.21,47.71,49.10,1187459
18-May-10,49.60,49.79,48.39,48.52,1135258
19-May-10,48.44,48.68,47.18,47.87,1181777
20-May-10,46.87,47.07,45.64,45.78,1446573
21-May-10,44.69,47.65,44.52,46.18,4181846
24-May-10,46.65,46.66,45.38,45.45,1758058
25-May-10,44.39,46.34,44.34,46.07,2630696
