4-Jan-10,23.72,23.98,23.62,23.90,9475097
5-Jan-10,23.79,23.90,23.50,23.65,11230229
6-Jan-10,23.63,23.80,23.44,23.50,11105215
7-Jan-10,23.49,23.49,23.17,23.23,10614436
8-Jan-10,23.19,23.64,23.10,23.51,12830334
11-Jan-10,23.53,23.75,23.25,23.45,7715138
12-Jan-10,23.39,23.44,22.96,23.19,10762695
13-Jan-10,23.33,23.63,23.11,23.60,10365844
14-Jan-10,23.50,23.50,22.85,22.88,17902039
15-Jan-10,22.99,23.06,22.12,22.47,27045393
18-Jan-10,-,-,-,22.47,0
19-Jan-10,22.28,23.39,22.28,23.26,20981841
20-Jan-10,23.19,23.19,22.18,22.23,38817509
21-Jan-10,23.91,24.56,23.65,24.13,65488083
22-Jan-10,24.00,24.18,23.22,23.58,24169694
25-Jan-10,23.71,23.89,23.36,23.69,18369796
26-Jan-10,23.53,24.36,23.47,24.07,22981130
27-Jan-10,23.81,24.25,23.63,23.97,20810220
28-Jan-10,24.00,24.08,23.08,23.33,20325329
29-Jan-10,23.45,24.00,22.87,23.02,22583587
1-Feb-10,22.91,23.38,22.90,23.17,11080575
2-Feb-10,23.05,23.33,22.92,23.08,11883373
3-Feb-10,22.96,23.31,22.88,23.23,14385794
4-Feb-10,22.95,23.29,22.40,22.45,19624561
5-Feb-10,22.42,22.79,22.24,22.71,15603784
8-Feb-10,22.73,22.95,22.45,22.49,8465358
9-Feb-10,22.77,22.90,22.24,22.37,12061197
10-Feb-10,22.31,22.39,21.75,21.96,15619949
11-Feb-10,21.81,22.19,21.54,22.13,12956944
12-Feb-10,21.75,22.05,21.51,21.77,17892107
15-Feb-10,-,-,-,21.77,0
16-Feb-10,21.99,22.53,21.99,22.52,14495914
17-Feb-10,22.51,22.75,22.37,22.68,11785158
18-Feb-10,22.85,22.89,22.52,22.84,8989488
19-Feb-10,22.91,23.49,22.46,23.42,19766145
22-Feb-10,23.42,23.50,23.07,23.28,14411757
23-Feb-10,23.15,23.20,22.69,22.89,10378696
24-Feb-10,23.09,23.39,22.90,23.26,10133322
25-Feb-10,23.00,23.03,22.57,23.00,16079026
26-Feb-10,22.96,23.05,22.62,23.02,15802717
1-Mar-10,23.12,23.93,22.96,23.88,18793517
2-Mar-10,23.81,24.12,23.80,23.99,15204359
3-Mar-10,23.58,23.94,23.35,23.51,14812330
4-Mar-10,23.01,23.80,22.96,23.78,11818601
5-Mar-10,23.80,24.94,23.80,24.63,23270017
8-Mar-10,24.42,24.94,24.40,24.84,11270231
9-Mar-10,24.66,25.73,24.65,25.51,21614645
10-Mar-10,25.46,25.81,25.32,25.56,13680267
11-Mar-10,25.43,25.97,25.16,25.44,22611527
12-Mar-10,25.59,26.00,25.50,25.97,15193313
15-Mar-10,25.97,26.64,25.79,26.28,19135997
