4-Jan-10,18.51,18.62,18.11,18.49,20008817
5-Jan-10,18.42,18.96,18.42,18.76,18217439
6-Jan-10,18.75,18.92,18.57,18.88,16229167
7-Jan-10,18.78,18.86,18.37,18.51,13694746
8-Jan-10,18.36,18.68,18.25,18.55,11954399
11-Jan-10,18.65,18.73,18.03,18.29,13916384
12-Jan-10,18.02,18.09,17.29,17.67,15687221
13-Jan-10,17.79,17.97,17.10,17.91,12723628
14-Jan-10,17.69,17.82,17.33,17.63,15220082
15-Jan-10,17.50,17.65,16.88,17.11,20456223
18-Jan-10,-,-,-,17.11,0
19-Jan-10,16.98,17.54,16.93,17.43,13633346
20-Jan-10,17.21,17.43,16.98,17.36,17993451
21-Jan-10,17.35,17.66,16.89,17.05,15215785
22-Jan-10,16.85,17.16,16.36,16.46,26699570
25-Jan-10,16.73,17.06,16.61,16.74,16091839
26-Jan-10,16.66,16.77,16.20,16.21,17867321
27-Jan-10,16.20,16.71,16.02,16.65,20313265
28-Jan-10,16.78,16.84,15.86,16.09,17195437
29-Jan-10,16.27,16.45,15.15,15.39,19367693
1-Feb-10,15.45,16.60,15.32,16.57,23745743
2-Feb-10,16.51,16.95,16.46,16.74,21245301
3-Feb-10,16.59,16.95,16.51,16.88,14057468
4-Feb-10,16.73,16.73,15.72,15.90,19586931
5-Feb-10,15.88,16.26,15.60,16.22,15121322
8-Feb-10,16.17,16.58,15.87,16.19,11129111
9-Feb-10,16.45,16.53,15.90,16.06,23253996
10-Feb-10,16.16,16.52,16.05,16.37,13395610
11-Feb-10,16.63,17.30,16.51,17.12,17400052
12-Feb-10,17.00,17.70,16.80,17.35,19505375
15-Feb-10,-,-,-,17.35,0
16-Feb-10,17.58,17.74,17.37,17.67,11429588
17-Feb-10,17.89,17.90,17.32,17.84,21913909
18-Feb-10,16.86,16.95,16.21,16.67,37893998
19-Feb-10,16.60,16.78,16.50,16.58,12765612
22-Feb-10,16.65,16.90,16.50,16.61,11453055
23-Feb-10,16.66,16.73,16.04,16.21,12244399
24-Feb-10,16.35,16.71,16.30,16.55,11147859
25-Feb-10,16.17,16.44,15.76,16.40,14424221
26-Feb-10,16.32,16.44,16.10,16.20,9835398
1-Mar-10,16.21,16.93,16.08,16.85,13896707
2-Mar-10,17.00,17.21,16.72,16.84,13467030
3-Mar-10,16.94,17.03,16.49,16.63,9982441
4-Mar-10,16.70,16.83,16.45,16.66,13936496
5-Mar-10,16.54,17.29,16.54,17.17,15822490
8-Mar-10,17.18,17.23,16.85,16.92,10983776
9-Mar-10,17.09,17.72,17.08,17.55,20773945
10-Mar-10,17.50,17.78,17.49,17.59,10464262
11-Mar-10,17.45,17.51,17.12,17.19,13516425
12-Mar-10,17.38,17.43,17.16,17.25,13008742
15-Mar-10,17.23,17.40,17.00,17.16,8972798
16-Mar-10,17.15,17.86,17.14,17.76,16625049
17-Mar-10,17.86,18.34,17.86,18.10,16279945
18-Mar-10,18.13,18.13,17.30,17.46,18525579
19-Mar-10,17.72,17.77,17.03,17.25,14615827
22-Mar-10,17.03,17.60,17.03,17.53,10885414
23-Mar-10,17.66,17.98,17.54,17.89,12340359
24-Mar-10,17.74,17.79,17.26,17.29,10909452
25-Mar-10,17.54,17.65,17.30,17.34,12380208
26-Mar-10,17.49,17.67,17.20,17.34,8617883
29-Mar-10,17.45,17.60,17.21,17.56,9863364
30-Mar-10,17.76,17.85,17.33,17.63,8103321
31-Mar-10,17.56,17.64,17.31,17.40,9745918
1-Apr-10,17.48,17.68,17.04,17.22,8491734
2-Apr-10,-,-,-,17.22,0
5-Apr-10,17.33,17.51,17.31,17.48,10340826
6-Apr-10,17.26,17.30,16.75,17.05,20231420
7-Apr-10,16.94,17.45,16.80,17.16,20438250
8-Apr-10,17.05,17.18,16.79,16.88,25946285
9-Apr-10,16.84,17.05,16.75,16.99,20440074
12-Apr-10,17.01,17.37,16.98,17.30,13662488
13-Apr-10,17.37,17.72,17.30,17.66,16217339
14-Apr-10,18.04,18.13,17.60,17.88,22517915
15-Apr-10,17.94,18.12,17.76,18.01,23944341
16-Apr-10,17.28,17.35,16.68,17.06,47946585
19-Apr-10,16.93,17.03,16.41,16.98,27362586
