4-Jan-10,44.40,45.80,44.40,45.26,3118631
5-Jan-10,45.35,47.44,45.05,46.46,7049209
6-Jan-10,46.54,46.90,46.05,46.50,3996027
7-Jan-10,46.40,46.50,45.08,45.59,3626722
8-Jan-10,45.49,45.84,45.15,45.82,2522027
11-Jan-10,45.91,46.45,45.54,45.87,2787995
12-Jan-10,45.59,46.03,44.05,44.69,4171416
13-Jan-10,44.80,45.53,44.04,45.46,2811222
14-Jan-10,45.44,46.16,45.42,45.77,2097663
15-Jan-10,-,-,-,43.98,0
18-Jan-10,-,-,-,43.98,0
19-Jan-10,44.04,45.04,44.04,44.96,2865195
20-Jan-10,44.57,44.65,43.28,44.26,3710673
21-Jan-10,46.44,47.00,44.63,45.29,9389664
22-Jan-10,44.95,44.95,40.70,40.74,10992091
25-Jan-10,41.41,42.15,41.09,41.49,5391948
26-Jan-10,41.48,41.70,40.63,40.86,4574143
27-Jan-10,40.80,41.14,39.96,40.64,3780184
28-Jan-10,40.83,40.83,39.04,39.48,4559750
29-Jan-10,39.80,39.90,37.63,37.99,6185710
1-Feb-10,38.28,39.78,38.19,39.70,4708299
2-Feb-10,39.88,40.61,39.25,40.47,3504087
3-Feb-10,40.23,40.92,40.06,40.49,2558905
4-Feb-10,39.88,39.88,38.43,38.72,3643168
5-Feb-10,38.70,39.61,38.16,39.43,5567785
8-Feb-10,39.79,40.37,39.48,39.65,3680062
9-Feb-10,40.41,40.86,39.81,40.38,4488386
10-Feb-10,40.11,40.63,39.50,40.07,2743924
11-Feb-10,40.16,40.53,39.58,40.29,3658185
12-Feb-10,-,-,-,39.85,0
15-Feb-10,-,-,-,39.85,0
16-Feb-10,40.32,42.60,40.20,42.58,7253638
17-Feb-10,42.87,42.94,41.92,42.64,4111671
18-Feb-10,42.44,43.46,41.95,43.40,3952660
19-Feb-10,43.34,43.79,42.95,43.15,3839703
22-Feb-10,43.27,43.48,42.28,42.37,4200821
23-Feb-10,42.39,42.39,40.49,40.84,5144831
24-Feb-10,41.06,41.46,38.83,38.99,11330531
25-Feb-10,38.48,39.26,37.29,39.10,10621789
26-Feb-10,39.16,39.16,38.36,38.63,4668754
1-Mar-10,38.86,40.65,38.76,40.48,7416428
2-Mar-10,40.73,40.81,39.49,39.61,5432990
3-Mar-10,39.44,39.45,38.05,38.64,8802999
4-Mar-10,38.69,39.48,38.15,39.43,5560742
5-Mar-10,39.58,39.68,38.95,39.25,4500994
