4-Jan-10,26.20,26.61,25.89,26.01,10369316
5-Jan-10,25.95,26.30,25.70,25.86,10943716
6-Jan-10,25.90,26.03,25.56,25.67,8933806
7-Jan-10,25.60,25.84,25.36,25.75,10775594
8-Jan-10,25.60,26.34,25.52,26.34,12875690
11-Jan-10,26.34,26.49,25.72,26.00,11678665
12-Jan-10,26.02,26.03,24.67,24.91,21165393
13-Jan-10,25.01,25.16,24.67,25.02,18809238
14-Jan-10,24.89,25.00,24.48,24.71,22914326
15-Jan-10,-,-,-,24.50,0
18-Jan-10,-,-,-,24.50,0
19-Jan-10,24.45,24.78,24.35,24.72,11785966
20-Jan-10,24.52,24.61,24.20,24.55,13253695
21-Jan-10,24.55,24.88,24.01,24.18,18407988
22-Jan-10,24.10,24.17,23.00,23.11,21807796
25-Jan-10,23.41,23.82,23.20,23.69,20192090
26-Jan-10,23.39,23.90,23.29,23.35,19650802
27-Jan-10,23.37,23.66,23.08,23.53,19535889
28-Jan-10,23.46,23.51,22.69,23.05,20200246
29-Jan-10,23.11,23.37,22.28,22.50,23137204
1-Feb-10,22.56,23.08,22.56,23.05,13198954
2-Feb-10,22.97,23.37,22.94,23.31,11891095
3-Feb-10,23.26,23.32,22.93,23.20,12882575
4-Feb-10,23.01,23.01,22.40,22.59,14644072
5-Feb-10,22.55,23.13,22.50,22.97,23093971
8-Feb-10,23.00,23.37,22.70,23.10,16139282
9-Feb-10,23.33,23.66,23.27,23.38,17495500
10-Feb-10,23.39,23.58,23.14,23.44,12401341
11-Feb-10,23.43,24.00,23.30,23.77,16197164
12-Feb-10,-,-,-,24.03,0
15-Feb-10,-,-,-,24.03,0
16-Feb-10,24.13,24.88,24.13,24.79,22856839
17-Feb-10,24.86,24.97,24.30,24.71,19430494
18-Feb-10,24.65,24.86,24.38,24.83,13219017
19-Feb-10,24.80,25.06,24.59,25.01,15978982
22-Feb-10,25.02,25.15,24.62,24.73,11176754
23-Feb-10,24.67,24.72,24.06,24.30,12905748
24-Feb-10,24.53,25.00,24.48,24.75,14514641
25-Feb-10,24.21,24.55,24.01,24.52,17886007
26-Feb-10,24.45,24.61,24.23,24.38,13205971
1-Mar-10,24.53,24.92,24.47,24.63,14893843
2-Mar-10,24.54,24.92,24.25,24.48,16888501
3-Mar-10,24.57,24.79,24.35,24.40,13012655
4-Mar-10,24.46,24.75,24.16,24.67,13537947
5-Mar-10,24.80,25.09,24.61,24.97,10348563
8-Mar-10,25.09,25.09,24.55,24.69,22269106
9-Mar-10,24.29,24.49,23.87,24.19,27990538
10-Mar-10,24.19,24.68,24.17,24.59,13878507
11-Mar-10,24.38,24.40,23.80,24.07,23088219
12-Mar-10,24.10,24.24,23.90,24.00,15073856
15-Mar-10,23.91,23.99,23.70,23.94,9053302
16-Mar-10,24.01,24.75,23.96,24.68,18281947
17-Mar-10,24.56,25.00,24.56,24.91,12621129
18-Mar-10,24.89,25.00,24.55,24.72,10501926
19-Mar-10,24.72,24.73,24.13,24.36,16945315
22-Mar-10,24.22,24.75,24.17,24.73,10652182
23-Mar-10,24.80,25.48,24.73,25.45,17937875
24-Mar-10,25.31,25.33,24.72,24.79,16929271
25-Mar-10,25.16,25.22,24.78,24.79,11306403
26-Mar-10,24.91,25.03,24.51,24.75,10137977
29-Mar-10,24.86,25.07,24.62,24.73,9217552
30-Mar-10,24.73,24.89,24.50,24.61,11074445
31-Mar-10,24.58,24.77,24.38,24.47,9899808
1-Apr-10,-,-,-,24.63,0
2-Apr-10,-,-,-,24.63,0
5-Apr-10,24.73,25.50,24.66,25.39,14225780
6-Apr-10,25.24,25.30,24.93,25.05,10628084
7-Apr-10,25.11,25.40,24.89,25.32,13333919
8-Apr-10,25.12,25.32,24.72,24.72,16003461
9-Apr-10,24.87,24.97,24.62,24.94,13451435
12-Apr-10,25.26,25.98,25.24,25.69,18574543
13-Apr-10,25.63,26.00,25.58,25.87,11606620
14-Apr-10,26.41,26.91,26.38,26.90,20317323
15-Apr-10,26.87,27.00,26.60,26.99,11571227
16-Apr-10,26.73,26.81,26.35,26.58,14776566
19-Apr-10,26.47,26.68,25.91,26.43,13289660
20-Apr-10,26.60,26.84,26.40,26.65,11004614
21-Apr-10,26.74,26.90,26.06,26.42,10480355
22-Apr-10,25.95,26.60,25.40,26.50,17506413
23-Apr-10,26.47,26.75,26.03,26.67,14471555
26-Apr-10,26.86,27.35,26.79,27.16,21070393
27-Apr-10,26.80,27.44,26.41,26.54,37649115
28-Apr-10,26.75,26.76,26.09,26.40,17188287
29-Apr-10,26.64,27.05,26.36,27.01,15133430
30-Apr-10,26.91,26.95,26.01,26.01,18068919
3-May-10,26.23,26.72,26.10,26.45,12985043
4-May-10,26.18,26.22,25.44,25.74,21086232
5-May-10,25.53,26.18,25.19,25.87,21485531
6-May-10,25.78,26.12,23.49,25.07,27376698
7-May-10,24.91,25.27,23.96,24.74,26491815
10-May-10,25.68,26.00,25.45,25.82,17622686
11-May-10,25.50,26.15,25.25,25.65,15892914
12-May-10,25.81,26.15,25.67,26.10,12698965
13-May-10,25.98,26.09,25.41,25.49,13314177
14-May-10,25.27,25.36,24.50,24.88,18323220
17-May-10,24.95,25.50,24.66,25.42,16455937
18-May-10,25.60,25.66,24.39,24.54,25047341
19-May-10,24.43,24.87,24.10,24.65,19404526
20-May-10,24.14,24.70,23.90,24.26,24563734
21-May-10,23.89,24.84,23.60,24.57,19264899
24-May-10,24.45,24.60,24.15,24.24,12655634
25-May-10,23.62,24.44,23.45,24.40,20761504
26-May-10,24.54,24.82,24.04,24.14,17978169
27-May-10,24.51,24.87,24.46,24.85,14974360
28-May-10,-,-,-,24.42,0
31-May-10,-,-,-,24.42,0
1-Jun-10,24.28,24.86,24.27,24.35,15099617
2-Jun-10,24.52,24.78,24.24,24.76,12846024
3-Jun-10,24.81,25.18,24.64,25.04,12150750
4-Jun-10,24.66,24.95,24.07,24.18,14542535
7-Jun-10,24.32,24.56,23.60,23.67,16883403
8-Jun-10,23.99,24.00,23.09,23.88,19113404
9-Jun-10,24.30,24.54,23.64,23.74,19882861
10-Jun-10,24.20,24.57,24.04,24.53,17308703
11-Jun-10,24.27,24.59,24.15,24.45,13942946
14-Jun-10,24.74,24.89,24.50,24.57,14604161
15-Jun-10,24.75,25.76,24.53,25.70,17740411
16-Jun-10,25.33,25.60,25.10,25.42,19305295
17-Jun-10,25.69,25.69,25.21,25.53,10056283
18-Jun-10,25.51,25.69,25.27,25.45,12038239
21-Jun-10,25.76,25.85,25.11,25.25,11123858
22-Jun-10,25.34,25.58,24.69,24.75,11928463
23-Jun-10,24.88,25.10,24.47,24.78,11448402
24-Jun-10,24.60,24.75,24.17,24.28,14724669
25-Jun-10,24.22,24.43,23.86,24.04,26127135
28-Jun-10,24.16,24.50,24.02,24.36,11670416
29-Jun-10,24.05,24.09,23.68,23.89,19408930
30-Jun-10,24.01,24.07,23.16,23.28,17478470
1-Jul-10,23.21,23.47,22.65,23.17,16440171
2-Jul-10,-,-,-,23.11,0
5-Jul-10,-,-,-,23.11,0
6-Jul-10,23.37,23.54,22.94,23.12,13475238
7-Jul-10,23.20,24.27,23.15,24.25,16852333
8-Jul-10,24.42,24.47,23.86,24.22,10670870
9-Jul-10,24.38,24.51,24.17,24.48,7698501
12-Jul-10,24.36,24.80,24.36,24.75,9822495
13-Jul-10,25.08,25.54,24.95,25.39,15212013
14-Jul-10,25.58,25.80,24.96,25.09,17593032
15-Jul-10,25.07,25.45,24.75,25.40,14122633
16-Jul-10,25.20,25.43,24.73,24.77,12003688
19-Jul-10,24.87,25.58,24.87,25.55,15505973
20-Jul-10,24.16,24.89,24.01,24.77,30933936
21-Jul-10,24.77,24.92,24.40,24.50,15249841
22-Jul-10,24.67,25.42,24.65,25.29,15636013
23-Jul-10,25.25,25.46,25.00,25.38,12515729
26-Jul-10,25.28,25.66,25.09,25.66,9569019
27-Jul-10,25.79,25.92,25.47,25.58,13152569
28-Jul-10,25.42,25.62,25.10,25.22,11958031
29-Jul-10,25.35,25.40,24.64,24.88,12189994
30-Jul-10,24.59,24.88,24.25,24.69,13151798
2-Aug-10,24.65,25.23,24.41,25.11,9119382
3-Aug-10,25.07,25.10,24.70,24.81,9204046
4-Aug-10,24.82,25.25,24.62,25.18,10672385
5-Aug-10,25.07,25.53,24.90,25.40,13411115
6-Aug-10,25.20,25.60,25.06,25.46,12003436
9-Aug-10,25.55,25.85,25.35,25.70,8919413
10-Aug-10,25.38,25.54,24.97,25.35,15417237
11-Aug-10,25.01,25.14,24.86,24.97,12747277
12-Aug-10,24.30,24.97,24.22,24.41,18136277
13-Aug-10,24.36,24.69,24.24,24.28,9836164
16-Aug-10,24.18,24.59,24.03,24.53,10180898
17-Aug-10,24.79,24.87,24.65,24.70,9930892
18-Aug-10,24.75,25.14,24.54,24.91,10861171
19-Aug-10,24.85,25.05,24.45,24.53,9449480
20-Aug-10,24.44,24.87,24.44,24.70,12589095
23-Aug-10,24.76,24.86,24.36,24.37,12781695
24-Aug-10,24.12,24.58,24.03,24.27,14866957
25-Aug-10,24.07,24.40,23.86,24.31,14791661
26-Aug-10,24.31,24.34,23.75,23.83,15341781
27-Aug-10,23.94,24.22,23.34,24.15,17892649
30-Aug-10,23.77,23.90,23.25,23.25,19672118
31-Aug-10,23.21,23.59,22.95,23.02,17039679
1-Sep-10,23.36,23.86,23.16,23.75,13780951
2-Sep-10,23.76,24.12,23.71,24.04,10832155
3-Sep-10,-,-,-,24.33,0
6-Sep-10,-,-,-,24.33,0
7-Sep-10,24.07,24.12,23.55,23.62,11004644
8-Sep-10,23.61,23.77,23.35,23.68,12764047
9-Sep-10,23.93,24.16,23.71,23.84,13158963
10-Sep-10,23.57,23.89,23.26,23.70,17329542
13-Sep-10,24.01,24.49,23.98,24.46,12710254
14-Sep-10,24.37,24.93,24.11,24.69,14274950
15-Sep-10,24.50,24.71,24.26,24.67,11457283
16-Sep-10,24.70,24.99,24.45,24.98,12517480
17-Sep-10,25.59,25.85,25.24,25.72,25212029
20-Sep-10,25.70,25.93,25.22,25.86,16573159
21-Sep-10,25.88,26.08,25.61,25.80,15811787
22-Sep-10,25.61,25.97,25.32,25.44,10208242
23-Sep-10,25.36,26.25,25.12,25.77,13297732
24-Sep-10,26.08,26.94,26.08,26.93,14901413
27-Sep-10,26.85,27.00,26.66,26.68,9674177
28-Sep-10,26.64,27.17,26.44,27.06,12485280
29-Sep-10,26.91,27.08,26.72,26.84,12016782
30-Sep-10,26.89,27.40,26.74,27.14,19052377
1-Oct-10,27.31,27.60,26.92,27.25,12155907
4-Oct-10,27.20,27.58,27.01,27.21,15092323
5-Oct-10,27.44,28.50,27.41,28.33,23035053
6-Oct-10,28.23,28.56,27.86,28.31,18290332
7-Oct-10,28.38,28.40,27.86,28.14,16897248
8-Oct-10,28.12,28.86,27.80,28.73,16244781
11-Oct-10,28.76,28.98,28.60,28.77,11592451
12-Oct-10,28.62,28.85,28.33,28.68,14850447
13-Oct-10,28.35,28.45,28.03,28.12,20238309
14-Oct-10,28.17,28.54,27.93,28.31,13072535
15-Oct-10,28.49,28.81,28.23,28.72,13427455
18-Oct-10,28.64,28.71,28.04,28.36,11535306
19-Oct-10,27.95,28.52,27.53,28.03,13135650
20-Oct-10,28.23,28.24,27.77,28.09,14049870
21-Oct-10,28.25,28.31,27.92,28.22,10828190
22-Oct-10,28.21,28.71,28.17,28.66,9318896
25-Oct-10,28.90,29.19,28.82,28.98,15464900
26-Oct-10,28.71,28.91,28.30,28.88,17816082
27-Oct-10,28.64,29.48,28.52,29.44,16824353
28-Oct-10,29.26,29.43,28.99,29.24,14399691
29-Oct-10,29.17,29.75,29.05,29.57,15746615
1-Nov-10,29.77,29.84,29.16,29.44,12181664
2-Nov-10,29.74,29.90,29.56,29.60,10739900
3-Nov-10,29.68,30.00,29.52,30.00,13187359
4-Nov-10,30.07,30.79,29.95,30.75,15003322
5-Nov-10,30.78,31.47,30.70,31.47,17664472
8-Nov-10,31.26,31.47,31.16,31.38,13243660
9-Nov-10,31.50,31.59,31.19,31.34,13105545
10-Nov-10,31.33,31.43,30.76,31.34,11579140
11-Nov-10,30.15,30.93,29.90,30.80,14664625
12-Nov-10,30.77,31.38,30.57,30.95,16420464
15-Nov-10,30.97,31.21,30.83,30.85,8417559
16-Nov-10,30.45,30.86,30.37,30.57,13746418
17-Nov-10,30.40,31.04,30.34,30.91,10934452
18-Nov-10,31.19,31.51,31.09,31.48,13158496
19-Nov-10,31.51,31.95,31.46,31.94,12181762
22-Nov-10,31.85,32.26,31.72,32.24,12182927
23-Nov-10,31.91,32.22,31.85,31.98,11933752
24-Nov-10,-,-,-,32.55,0
26-Nov-10,32.26,32.50,32.20,32.20,2945946
29-Nov-10,31.83,32.33,31.83,32.20,9011257
30-Nov-10,31.92,32.01,31.64,31.80,12156349
1-Dec-10,32.42,32.94,32.35,32.58,16464573
2-Dec-10,32.58,32.86,32.54,32.85,10807999
3-Dec-10,32.70,32.98,32.51,32.82,13443767
6-Dec-10,32.93,33.01,32.62,32.95,13385697
7-Dec-10,33.24,33.64,33.14,33.41,19585811
8-Dec-10,33.05,33.75,33.01,33.75,14124340
9-Dec-10,33.88,33.93,33.57,33.74,9768476
10-Dec-10,33.65,33.74,32.71,32.80,15516387
13-Dec-10,32.91,33.00,32.59,32.60,10247135
14-Dec-10,32.72,32.86,32.55,32.80,9316665
15-Dec-10,32.79,32.94,32.51,32.64,7849958
16-Dec-10,32.67,32.77,32.15,32.62,11000740
17-Dec-10,32.56,32.99,32.48,32.53,15308421
20-Dec-10,32.65,32.69,32.21,32.33,7542688
21-Dec-10,32.52,32.68,32.38,32.44,4770797
22-Dec-10,32.31,32.54,32.13,32.47,5180916
23-Dec-10,-,-,-,32.36,0
27-Dec-10,32.22,32.44,32.00,32.38,2668422
28-Dec-10,32.51,32.51,32.07,32.24,3209100
29-Dec-10,32.36,32.60,32.14,32.51,3932414
30-Dec-10,32.46,32.61,32.25,32.50,3715788
31-Dec-10,32.50,32.63,32.33,32.50,3312683
3-Jan-11,32.69,32.99,32.32,32.73,7092476
4-Jan-11,32.66,32.83,32.25,32.67,7913925
5-Jan-11,32.57,32.86,32.25,32.80,8128910
6-Jan-11,32.82,33.34,32.73,33.25,7386850
